1;2;318
1;3;958
1;4;418
1;5;480
2;3;913
2;4;111
2;5;177
2;6;414
3;4;638
3;5;231
3;6;150
3;7;258
4;5;334
4;6;895
4;7;937
4;8;735
5;6;761
5;7;380
5;8;969
5;9;446
6;7;811
6;8;799
6;9;164
6;10;338
7;8;911
7;9;434
7;10;657
7;11;948
8;9;706
8;10;288
8;11;454
8;12;372
9;10;376
9;11;201
9;12;825
9;13;407
10;11;928
10;12;215
10;13;868
10;14;579
11;12;201
11;13;667
11;14;628
11;15;279
12;13;717
12;14;530
12;15;215
12;16;963
13;14;683
13;15;678
13;16;334
13;17;221
14;15;419
14;16;880
14;17;690
14;18;558
15;16;635
15;17;829
15;18;822
15;19;811
16;17;667
16;18;671
16;19;850
16;20;125
17;18;236
17;19;346
17;20;616
17;21;551
18;19;471
18;20;597
18;21;487
18;22;284
19;20;120
19;21;420
19;22;572
19;23;842
20;21;834
20;22;704
20;23;123
20;24;470
21;22;602
21;23;670
21;24;214
21;25;725
22;23;703
22;24;759
22;25;387
22;26;730
23;24;372
23;25;177
23;26;884
23;27;438
24;25;310
24;26;488
24;27;706
24;28;691
25;26;245
25;27;971
25;28;697
25;29;989
26;27;951
26;28;435
26;29;147
26;30;844
27;28;831
27;29;515
27;30;478
27;31;363
28;29;340
28;30;368
28;31;733
28;32;941
29;30;848
29;31;361
29;32;946
29;33;741
30;31;106
30;32;529
30;33;703
30;34;194
31;32;739
31;33;380
31;34;988
31;35;196
32;33;618
32;34;210
32;35;137
32;36;982
33;34;855
33;35;523
33;36;747
33;37;147
34;35;428
34;36;197
34;37;713
34;38;772
35;36;477
35;37;492
35;38;292
35;39;127
36;37;242
36;38;523
36;39;449
36;40;672
37;38;252
37;39;770
37;40;796
37;41;407
38;39;257
38;40;555
38;41;714
38;42;214
39;40;157
39;41;115
39;42;970
39;43;367
40;41;389
40;42;457
40;43;918
40;44;417
41;42;657
41;43;227
41;44;163
41;45;305
42;43;758
42;44;512
42;45;809
42;46;385
43;44;775
43;45;828
43;46;575
43;47;140
44;45;625
44;46;372
44;47;329
44;48;729
45;46;203
45;47;799
45;48;957
45;49;784
46;47;386
46;48;334
46;49;421
46;50;857
47;48;567
47;49;847
47;50;980
47;51;930
48;49;402
48;50;562
48;51;376
48;52;556
49;50;810
49;51;578
49;52;645
49;53;303
50;51;369
50;52;166
50;53;430
50;54;718
51;52;297
51;53;754
51;54;247
51;55;786
52;53;412
52;54;790
52;55;755
52;56;823
53;54;230
53;55;705
53;56;917
53;57;640
54;55;591
54;56;302
54;57;577
54;58;244
55;56;624
55;57;609
55;58;830
55;59;416
56;57;803
56;58;530
56;59;666
56;60;363
57;58;143
57;59;470
57;60;551
57;61;603
58;59;544
58;60;357
58;61;342
58;62;312
59;60;457
59;61;762
59;62;862
59;63;520
60;61;167
60;62;857
60;63;636
60;64;484
61;62;603
61;63;410
61;64;698
61;65;495
62;63;559
62;64;659
62;65;748
62;66;948
63;64;228
63;65;809
63;66;202
63;67;603
64;65;745
64;66;427
64;67;857
64;68;293
65;66;266
65;67;314
65;68;386
65;69;850
66;67;349
66;68;147
66;69;358
66;70;344
67;68;289
67;69;156
67;70;145
67;71;235
68;69;792
68;70;792
68;71;768
68;72;477
69;70;262
69;71;694
69;72;484
69;73;975
70;71;321
70;72;373
70;73;143
70;74;363
71;72;977
71;73;457
71;74;665
71;75;150
72;73;406
72;74;931
72;75;603
72;76;534
73;74;606
73;75;922
73;76;162
73;77;753
74;75;690
74;76;612
74;77;120
74;78;713
75;76;545
75;77;194
75;78;882
75;79;346
76;77;243
76;78;696
76;79;991
76;80;869
77;78;238
77;79;745
77;80;104
77;81;930
78;79;229
78;80;833
78;81;150
78;82;749
79;80;515
79;81;772
79;82;306
79;83;882
80;81;217
80;82;224
80;83;811
80;84;810
81;82;464
81;83;838
81;84;147
81;85;686
82;83;670
82;84;239
82;85;788
82;86;641
83;84;513
83;85;969
83;86;814
83;87;794
84;85;989
84;86;194
84;87;816
84;88;171
85;86;616
85;87;671
85;88;219
85;89;163
86;87;807
86;88;443
86;89;512
86;90;822
87;88;492
87;89;643
87;90;433
87;91;623
88;89;887
88;90;402
88;91;400
88;92;659
89;90;972
89;91;359
89;92;766
89;93;670
90;91;621
90;92;952
90;93;280
90;94;109
91;92;910
91;93;757
91;94;981
91;95;366
92;93;264
92;94;863
92;95;581
92;96;599
93;94;559
93;95;670
93;96;437
93;97;261
94;95;586
94;96;235
94;97;801
94;98;799
95;96;265
95;97;276
95;98;443
95;99;581
96;97;806
96;98;794
96;99;501
96;100;715
97;98;519
97;99;606
97;100;780
97;101;125
98;99;333
98;100;827
98;101;810
98;102;126
99;100;381
99;101;518
99;102;424
99;103;385
100;101;236
100;102;515
100;103;688
100;104;312
101;102;302
101;103;338
101;104;115
101;105;216
102;103;931
102;104;763
102;105;380
102;106;223
103;104;358
103;105;701
103;106;546
103;107;279
104;105;256
104;106;464
104;107;325
104;108;237
105;106;601
105;107;403
105;108;698
105;109;244
106;107;979
106;108;340
106;109;235
106;110;607
107;108;607
107;109;344
107;110;727
107;111;511
108;109;886
108;110;227
108;111;392
108;112;414
109;110;389
109;111;751
109;112;273
109;113;295
110;111;967
110;112;874
110;113;146
110;114;937
111;112;885
111;113;962
111;114;921
111;115;431
112;113;819
112;114;319
112;115;699
112;116;397
113;114;478
113;115;785
113;116;872
113;117;830
114;115;268
114;116;596
114;117;262
114;118;812
115;116;894
115;117;170
115;118;162
115;119;167
116;117;164
116;118;804
116;119;672
116;120;187
117;118;861
117;119;306
117;120;117
117;121;238
118;119;666
118;120;629
118;121;486
118;122;161
119;120;640
119;121;861
119;122;256
119;123;125
120;121;756
120;122;497
120;123;523
120;124;544
121;122;944
121;123;442
121;124;602
121;125;226
122;123;425
122;124;960
122;125;234
122;126;352
123;124;983
123;125;752
123;126;185
123;127;667
124;125;702
124;126;699
124;127;600
124;128;143
125;126;833
125;127;866
125;128;173
125;129;622
126;127;892
126;128;771
126;129;386
126;130;951
127;128;484
127;129;384
127;130;443
127;131;392
128;129;510
128;130;383
128;131;267
128;132;426
129;130;721
129;131;735
129;132;159
129;133;126
130;131;967
130;132;997
130;133;430
130;134;996
131;132;146
131;133;514
131;134;466
131;135;826
132;133;888
132;134;695
132;135;519
132;136;434
133;134;368
133;135;389
133;136;878
133;137;993
134;135;727
134;136;532
134;137;657
134;138;114
135;136;174
135;137;296
135;138;437
135;139;391
136;137;320
136;138;399
136;139;599
