1;2;277
1;3;890
1;4;941
1;5;910
2;3;174
2;4;689
2;5;777
2;6;925
3;4;666
3;5;153
3;6;985
3;7;383
4;5;836
4;6;836
4;7;445
4;8;520
5;6;119
5;7;315
5;8;450
5;9;551
6;7;905
6;8;562
6;9;841
6;10;978
7;8;116
7;9;870
7;10;164
7;11;165
8;9;743
8;10;373
8;11;335
8;12;716
9;10;905
9;11;875
9;12;751
9;13;857
10;11;162
10;12;758
10;13;566
10;14;728
11;12;569
11;13;850
11;14;221
11;15;104
12;13;285
12;14;912
12;15;684
12;16;599
13;14;312
13;15;728
13;16;795
13;17;367
14;15;309
14;16;941
14;17;663
14;18;645
15;16;555
15;17;354
15;18;483
15;19;672
16;17;466
16;18;108
16;19;962
16;20;494
17;18;716
17;19;770
17;20;156
17;21;849
18;19;632
18;20;634
18;21;982
18;22;243
19;20;860
19;21;194
19;22;518
19;23;657
20;21;495
20;22;263
20;23;696
20;24;277
21;22;732
21;23;732
21;24;436
21;25;993
22;23;853
22;24;567
22;25;422
22;26;249
23;24;173
23;25;824
23;26;368
23;27;355
24;25;552
24;26;769
24;27;220
24;28;208
25;26;775
25;27;183
25;28;210
25;29;706
26;27;871
26;28;451
26;29;202
26;30;699
27;28;265
27;29;744
27;30;490
27;31;689
28;29;183
28;30;781
28;31;241
28;32;415
29;30;409
29;31;191
29;32;756
29;33;337
30;31;704
30;32;639
30;33;291
30;34;105
31;32;884
31;33;271
31;34;149
31;35;501
32;33;713
32;34;514
32;35;728
32;36;508
33;34;898
33;35;789
33;36;129
33;37;346
34;35;778
34;36;639
34;37;817
34;38;896
35;36;347
35;37;227
35;38;942
35;39;894
36;37;844
36;38;760
36;39;998
36;40;333
37;38;905
37;39;299
37;40;978
37;41;676
38;39;769
38;40;614
38;41;431
38;42;637
39;40;955
39;41;261
39;42;399
39;43;984
40;41;843
40;42;276
40;43;397
40;44;656
41;42;495
41;43;160
41;44;624
41;45;472
42;43;375
42;44;109
42;45;457
42;46;903
43;44;993
43;45;640
43;46;657
43;47;917
44;45;644
44;46;751
44;47;114
44;48;373
45;46;582
45;47;390
45;48;845
45;49;492
