1;2;637
1;3;848
1;4;430
1;5;133
2;3;476
2;4;833
2;5;756
2;6;649
3;4;819
3;5;106
3;6;609
3;7;712
4;5;963
4;6;899
4;7;728
4;8;415
5;6;306
5;7;699
5;8;684
5;9;483
6;7;404
6;8;136
6;9;614
6;10;101
7;8;479
7;9;451
7;10;359
7;11;758
8;9;170
8;10;963
8;11;324
8;12;487
9;10;803
9;11;775
9;12;939
9;13;387
10;11;905
10;12;449
10;13;835
10;14;715
11;12;907
11;13;457
11;14;863
11;15;841
12;13;556
12;14;873
12;15;916
12;16;583
13;14;729
13;15;310
13;16;830
13;17;744
14;15;128
14;16;781
14;17;557
14;18;803
15;16;426
15;17;338
15;18;583
15;19;801
16;17;807
16;18;863
16;19;706
16;20;387
17;18;782
17;19;205
17;20;345
17;21;128
18;19;868
18;20;122
18;21;764
18;22;130
19;20;222
19;21;579
19;22;275
19;23;177
20;21;583
20;22;822
20;23;526
20;24;425
21;22;342
21;23;406
21;24;437
21;25;743
22;23;794
22;24;955
22;25;982
22;26;314
23;24;919
23;25;747
23;26;531
23;27;534
24;25;510
24;26;601
24;27;246
24;28;765
25;26;870
25;27;693
25;28;762
25;29;555
26;27;881
26;28;928
26;29;353
26;30;383
27;28;455
27;29;697
27;30;245
27;31;548
28;29;663
28;30;327
28;31;144
28;32;353
29;30;821
29;31;507
29;32;307
29;33;917
30;31;965
30;32;210
30;33;503
30;34;933
31;32;459
31;33;349
31;34;508
31;35;163
32;33;176
32;34;407
32;35;886
32;36;814
33;34;603
33;35;720
33;36;899
33;37;559
34;35;342
34;36;584
34;37;993
34;38;241
35;36;792
35;37;475
35;38;273
35;39;706
36;37;626
36;38;441
36;39;777
36;40;936
37;38;896
37;39;459
37;40;756
37;41;669
38;39;492
38;40;108
38;41;502
38;42;277
39;40;798
39;41;827
39;42;946
39;43;688
40;41;405
40;42;279
40;43;441
40;44;883
41;42;277
41;43;201
41;44;271
41;45;606
42;43;976
42;44;169
42;45;543
42;46;977
43;44;862
43;45;632
43;46;389
43;47;935
44;45;692
44;46;532
44;47;348
44;48;265
45;46;594
45;47;168
45;48;242
45;49;777
46;47;365
46;48;923
46;49;126
46;50;561
47;48;493
47;49;459
47;50;644
47;51;319
48;49;283
48;50;796
48;51;123
48;52;718
49;50;994
49;51;291
49;52;584
49;53;677
50;51;749
50;52;439
50;53;546
50;54;411
51;52;908
51;53;631
51;54;250
51;55;549
52;53;904
52;54;303
52;55;908
52;56;514
53;54;173
53;55;299
53;56;784
53;57;727
54;55;360
54;56;943
54;57;969
54;58;778
55;56;699
55;57;370
55;58;716
55;59;143
56;57;955
56;58;829
56;59;861
56;60;221
57;58;592
57;59;473
57;60;324
57;61;365
58;59;163
58;60;695
58;61;568
58;62;496
59;60;832
59;61;853
59;62;200
59;63;224
60;61;402
60;62;994
60;63;593
60;64;667
61;62;436
61;63;328
61;64;414
61;65;284
62;63;161
62;64;757
62;65;368
62;66;621
63;64;950
63;65;369
63;66;958
63;67;593
64;65;874
64;66;720
64;67;477
64;68;307
65;66;702
65;67;631
65;68;743
65;69;414
66;67;297
66;68;138
66;69;912
66;70;339
67;68;146
67;69;851
67;70;284
67;71;801
68;69;605
68;70;331
68;71;282
68;72;629
69;70;889
69;71;899
69;72;442
69;73;153
70;71;207
70;72;375
70;73;873
70;74;932
71;72;664
71;73;322
71;74;269
71;75;312
72;73;560
72;74;423
72;75;474
72;76;197
73;74;655
73;75;407
73;76;552
73;77;488
74;75;938
74;76;801
74;77;680
74;78;580
75;76;534
75;77;793
75;78;388
75;79;374
76;77;279
76;78;685
76;79;399
76;80;833
77;78;492
77;79;601
77;80;683
77;81;735
78;79;279
78;80;913
78;81;599
78;82;348
79;80;716
79;81;393
79;82;853
79;83;202
80;81;151
80;82;702
80;83;856
80;84;375
81;82;576
81;83;628
81;84;206
81;85;169
82;83;610
82;84;800
82;85;385
82;86;153
83;84;393
83;85;736
