1;2;929
1;3;598
1;4;900
1;5;747
2;3;327
2;4;973
2;5;469
2;6;919
3;4;839
3;5;640
3;6;390
3;7;661
4;5;288
4;6;750
4;7;817
4;8;853
5;6;950
5;7;472
5;8;670
5;9;785
6;7;343
6;8;494
6;9;396
6;10;740
7;8;387
7;9;144
7;10;195
7;11;442
8;9;472
8;10;916
8;11;509
8;12;299
9;10;374
9;11;103
9;12;317
9;13;996
10;11;411
10;12;574
10;13;597
10;14;169
11;12;523
11;13;613
11;14;813
11;15;729
12;13;374
12;14;1000
12;15;138
12;16;779
13;14;927
13;15;819
13;16;789
13;17;891
14;15;673
14;16;752
14;17;387
14;18;799
15;16;129
15;17;794
15;18;978
15;19;896
16;17;897
16;18;831
16;19;576
16;20;121
17;18;634
17;19;216
17;20;464
17;21;622
18;19;422
18;20;184
18;21;821
18;22;894
19;20;720
19;21;910
19;22;448
19;23;318
20;21;792
20;22;233
20;23;400
20;24;629
21;22;767
21;23;610
21;24;804
21;25;346
22;23;306
22;24;354
22;25;989
22;26;177
23;24;193
23;25;754
23;26;592
23;27;887
24;25;545
24;26;198
24;27;854
24;28;858
25;26;181
25;27;348
25;28;758
25;29;663
26;27;764
26;28;657
26;29;867
26;30;878
27;28;681
27;29;535
27;30;341
27;31;256
28;29;567
28;30;245
28;31;683
28;32;664
29;30;824
29;31;742
29;32;143
29;33;522
30;31;291
30;32;385
30;33;633
30;34;852
31;32;261
31;33;177
31;34;637
31;35;517
32;33;152
32;34;907
32;35;547
32;36;901
33;34;126
33;35;346
33;36;948
33;37;305
34;35;242
34;36;777
34;37;373
34;38;327
35;36;805
35;37;283
35;38;946
35;39;854
36;37;743
36;38;701
36;39;562
36;40;489
37;38;637
37;39;293
37;40;843
37;41;966
38;39;410
38;40;866
38;41;346
38;42;668
39;40;177
39;41;253
39;42;588
39;43;540
40;41;428
40;42;197
40;43;959
40;44;617
41;42;517
41;43;801
41;44;134
41;45;669
42;43;261
42;44;428
42;45;615
42;46;861
43;44;338
43;45;713
43;46;346
43;47;596
44;45;555
44;46;999
44;47;413
44;48;445
45;46;127
45;47;541
45;48;459
45;49;667
46;47;901
46;48;824
46;49;447
46;50;464
47;48;118
47;49;764
47;50;966
47;51;455
48;49;187
48;50;308
48;51;617
48;52;650
49;50;629
49;51;575
49;52;969
49;53;305
50;51;907
50;52;835
50;53;467
50;54;512
51;52;692
51;53;160
51;54;893
51;55;861
52;53;567
52;54;449
52;55;104
52;56;953
53;54;465
53;55;951
53;56;426
53;57;928
54;55;956
54;56;889
54;57;259
54;58;947
55;56;840
55;57;396
55;58;909
55;59;491
56;57;683
56;58;752
56;59;213
56;60;858
57;58;145
57;59;920
57;60;204
57;61;953
58;59;646
58;60;289
58;61;159
58;62;728
59;60;553
59;61;828
59;62;357
59;63;416
60;61;545
