1;2;472
1;3;409
1;4;274
1;5;843
2;3;398
2;4;309
2;5;323
2;6;953
3;4;233
3;5;863
3;6;383
3;7;674
4;5;387
4;6;873
4;7;428
4;8;755
5;6;146
5;7;169
5;8;228
5;9;927
6;7;436
6;8;700
6;9;233
6;10;827
7;8;937
7;9;546
7;10;497
7;11;883
8;9;924
8;10;681
8;11;234
8;12;886
9;10;872
9;11;584
9;12;994
9;13;700
10;11;627
10;12;491
10;13;828
10;14;590
11;12;860
11;13;798
11;14;393
11;15;523
12;13;328
12;14;183
12;15;614
12;16;445
13;14;262
13;15;526
13;16;150
13;17;951
14;15;224
14;16;998
14;17;156
14;18;173
15;16;941
15;17;316
15;18;484
15;19;797
16;17;734
16;18;289
16;19;135
16;20;528
17;18;308
17;19;604
17;20;737
17;21;527
18;19;594
18;20;845
18;21;976
18;22;536
19;20;196
19;21;937
19;22;315
19;23;901
20;21;279
20;22;852
20;23;512
20;24;900
21;22;873
21;23;495
21;24;315
21;25;949
22;23;642
22;24;804
22;25;915
22;26;526
23;24;636
23;25;818
23;26;417
23;27;747
24;25;716
24;26;632
24;27;839
24;28;327
25;26;146
25;27;843
25;28;448
25;29;408
26;27;162
26;28;856
26;29;453
26;30;457
27;28;360
27;29;293
27;30;932
27;31;576
28;29;319
28;30;981
28;31;429
28;32;648
29;30;434
29;31;378
29;32;471
29;33;252
30;31;791
30;32;415
30;33;562
30;34;626
31;32;512
31;33;539
31;34;895
31;35;472
32;33;978
32;34;783
32;35;923
32;36;206
33;34;715
33;35;947
33;36;470
33;37;105
34;35;944
34;36;139
34;37;247
34;38;308
35;36;310
35;37;748
35;38;173
35;39;760
36;37;487
36;38;508
36;39;169
36;40;156
37;38;398
37;39;572
37;40;977
37;41;530
38;39;560
38;40;305
38;41;472
38;42;285
39;40;899
39;41;219
39;42;103
39;43;239
40;41;814
40;42;479
40;43;975
40;44;270
41;42;448
41;43;913
41;44;643
41;45;913
42;43;877
42;44;506
42;45;557
42;46;970
43;44;535
43;45;401
43;46;244
43;47;477
44;45;918
44;46;180
44;47;315
44;48;558
45;46;396
45;47;288
45;48;727
45;49;480
46;47;209
46;48;383
46;49;919
46;50;483
47;48;233
47;49;753
47;50;955
47;51;475
48;49;617
48;50;588
48;51;183
48;52;899
49;50;381
49;51;257
49;52;500
49;53;421
50;51;704
50;52;799
50;53;132
50;54;426
51;52;340
51;53;786
51;54;926
51;55;622
52;53;107
52;54;201
52;55;947
52;56;276
53;54;747
53;55;168
53;56;354
53;57;291
54;55;159
54;56;927
54;57;841
54;58;985
55;56;982
55;57;667
