1;2;424
1;3;909
1;4;655
1;5;411
2;3;674
2;4;368
2;5;647
2;6;204
3;4;651
3;5;158
3;6;832
3;7;289
4;5;431
4;6;278
4;7;868
4;8;197
5;6;621
5;7;592
5;8;778
5;9;869
6;7;666
6;8;745
6;9;915
6;10;668
7;8;893
7;9;927
7;10;136
7;11;880
8;9;927
8;10;769
8;11;298
8;12;472
9;10;205
9;11;928
9;12;849
9;13;131
10;11;538
10;12;483
10;13;646
10;14;253
11;12;403
11;13;765
11;14;588
11;15;809
12;13;632
12;14;392
12;15;245
12;16;955
13;14;186
13;15;264
13;16;287
13;17;397
14;15;480
14;16;987
14;17;881
14;18;316
15;16;606
15;17;886
15;18;158
15;19;202
16;17;659
16;18;392
16;19;457
16;20;952
17;18;769
17;19;177
17;20;607
17;21;938
18;19;573
18;20;964
18;21;258
18;22;788
19;20;430
19;21;463
19;22;100
19;23;732
20;21;873
20;22;525
20;23;328
20;24;971
21;22;722
21;23;522
21;24;213
21;25;938
22;23;704
22;24;334
22;25;881
22;26;849
23;24;902
23;25;912
23;26;198
23;27;121
24;25;146
24;26;964
24;27;163
24;28;693
25;26;780
25;27;385
25;28;527
25;29;625
26;27;727
26;28;546
26;29;926
26;30;189
27;28;303
27;29;344
27;30;643
27;31;785
28;29;248
28;30;577
28;31;418
28;32;431
29;30;188
29;31;650
29;32;576
29;33;300
30;31;543
30;32;892
30;33;312
30;34;352
31;32;534
31;33;503
31;34;569
31;35;634
32;33;856
32;34;763
32;35;536
32;36;548
33;34;296
33;35;449
33;36;913
33;37;248
34;35;436
34;36;610
34;37;215
34;38;897
35;36;769
35;37;431
35;38;843
35;39;489
36;37;692
36;38;822
36;39;325
36;40;260
37;38;874
37;39;657
37;40;273
37;41;174
38;39;988
38;40;199
38;41;590
38;42;293
39;40;638
39;41;322
39;42;261
39;43;963
40;41;154
40;42;422
40;43;797
40;44;388
41;42;642
41;43;658
41;44;879
41;45;309
42;43;362
42;44;389
42;45;505
42;46;755
43;44;659
43;45;725
43;46;750
43;47;170
44;45;581
44;46;181
44;47;122
44;48;584
45;46;297
45;47;706
45;48;780
45;49;208
46;47;954
46;48;267
46;49;320
46;50;186
47;48;614
47;49;668
47;50;772
47;51;285
48;49;309
48;50;350
48;51;422
48;52;577
49;50;949
49;51;446
49;52;221
49;53;969
50;51;746
50;52;131
50;53;645
50;54;216
51;52;546
51;53;542
51;54;608
51;55;627
52;53;243
52;54;869
52;55;459
52;56;993
53;54;840
53;55;299
53;56;362
53;57;116
54;55;453
54;56;756
54;57;335
54;58;853
55;56;171
55;57;728
55;58;234
55;59;534
56;57;828
56;58;434
56;59;812
56;60;610
57;58;871
57;59;602
57;60;546
57;61;726
58;59;121
58;60;904
58;61;813
58;62;524
59;60;400
59;61;564
59;62;747
59;63;905
60;61;128
60;62;1000
60;63;131
60;64;390
61;62;441
61;63;988
61;64;311
61;65;210
62;63;122
62;64;190
62;65;988
62;66;945
63;64;518
63;65;149
63;66;993
63;67;620
64;65;317
64;66;338
64;67;129
64;68;252
65;66;925
65;67;733
65;68;990
65;69;686
66;67;577
66;68;258
66;69;586
66;70;691
67;68;660
67;69;699
67;70;170
67;71;520
68;69;923
68;70;262
68;71;893
68;72;109
69;70;697
69;71;194
69;72;457
69;73;400
70;71;786
70;72;751
70;73;367
70;74;905
71;72;480
71;73;762
71;74;388
71;75;250
72;73;156
72;74;607
72;75;544
72;76;846
73;74;904
73;75;202
73;76;584
73;77;546
74;75;862
74;76;722
74;77;640
74;78;693
75;76;767
75;77;185
75;78;752
75;79;359
76;77;120
76;78;408
76;79;266
76;80;544
77;78;874
77;79;383
77;80;688
77;81;415
78;79;489
78;80;789
78;81;424
78;82;576
79;80;891
79;81;836
79;82;112
79;83;859
80;81;530
80;82;879
80;83;709
80;84;769
81;82;581
81;83;666
81;84;223
81;85;541
82;83;796
82;84;389
82;85;849
82;86;704
83;84;718
83;85;289
83;86;911
83;87;682
84;85;348
84;86;687
84;87;967
84;88;973
85;86;682
85;87;198
85;88;701
85;89;468
86;87;877
86;88;207
86;89;103
86;90;302
87;88;354
87;89;605
87;90;599
87;91;298
88;89;602
88;90;856
88;91;909
88;92;122
89;90;898
89;91;679
89;92;583
89;93;130
90;91;141
90;92;848
90;93;812
90;94;859
91;92;417
91;93;772
91;94;327
91;95;890
92;93;735
92;94;516
92;95;894
92;96;137
93;94;569
93;95;984
93;96;230
93;97;509
94;95;119
94;96;545
94;97;638
94;98;448
95;96;592
95;97;127
95;98;102
95;99;314
96;97;987
96;98;867
96;99;147
96;100;608
97;98;206
97;99;122
97;100;696
97;101;356
98;99;847
98;100;102
98;101;755
98;102;657
99;100;465
99;101;364
99;102;674
99;103;112
100;101;109
100;102;764
100;103;239
100;104;782
101;102;619
101;103;878
101;104;499
101;105;166
102;103;874
102;104;469
102;105;544
102;106;429
103;104;426
103;105;923
103;106;605
103;107;159
104;105;207
104;106;936
104;107;746
104;108;583
105;106;498
105;107;534
105;108;773
105;109;696
106;107;405
106;108;355
106;109;439
106;110;718
107;108;437
107;109;462
107;110;115
107;111;499
108;109;346
108;110;536
108;111;874
108;112;740
109;110;632
109;111;486
109;112;529
109;113;284
110;111;689
110;112;293
110;113;604
110;114;549
111;112;111
111;113;750
111;114;829
111;115;207
112;113;506
112;114;108
112;115;749
112;116;301
113;114;286
113;115;149
113;116;957
113;117;895
114;115;449
114;116;149
114;117;959
114;118;335
115;116;183
115;117;577
115;118;477
115;119;892
116;117;262
116;118;414
116;119;486
116;120;634
117;118;764
117;119;844
117;120;980
117;121;158
118;119;348
118;120;386
118;121;993
118;122;612
119;120;955
119;121;628
119;122;944
119;123;934
120;121;428
120;122;765
120;123;982
120;124;507
121;122;194
121;123;692
121;124;533
121;125;665
122;123;871
122;124;992
122;125;640
122;126;456
123;124;622
123;125;340
123;126;659
123;127;115
124;125;245
124;126;587
124;127;651
124;128;306
125;126;790
125;127;624
125;128;194
125;129;492
126;127;416
126;128;262
126;129;202
126;130;534
127;128;392
127;129;183
127;130;165
127;131;453
128;129;163
128;130;923
128;131;698
128;132;243
129;130;322
129;131;645
129;132;484
129;133;629
130;131;352
130;132;227
130;133;515
130;134;917
131;132;873
131;133;219
131;134;541
131;135;721
132;133;812
132;134;715
132;135;850
132;136;467
133;134;146
133;135;852
133;136;120
133;137;706
134;135;522
134;136;939
134;137;815
134;138;624
135;136;730
135;137;386
135;138;316
135;139;231
136;137;406
136;138;664
136;139;662
136;140;615
137;138;221
137;139;663
137;140;978
137;141;579
138;139;313
138;140;716
138;141;902
138;142;854
139;140;611
139;141;726
139;142;577
139;143;418
140;141;747
140;142;508
140;143;142
140;144;717
141;142;643
141;143;551
141;144;131
141;145;382
142;143;955
142;144;781
142;145;321
142;146;790
143;144;300
143;145;140
143;146;737
143;147;290
144;145;269
144;146;150
144;147;403
144;148;772
145;146;526
145;147;768
145;148;888
145;149;788
146;147;712
146;148;399
146;149;221
146;150;676
147;148;937
147;149;307
147;150;236
147;151;231
148;149;725
148;150;600
148;151;326
148;152;174
149;150;631
149;151;641
149;152;231
149;153;639
150;151;447
150;152;226
150;153;732
150;154;357
151;152;770
151;153;579
151;154;761
151;155;878
152;153;785
152;154;950
152;155;762
152;156;390
153;154;816
153;155;455
153;156;729
153;157;603
154;155;202
154;156;465
154;157;108
154;158;637
155;156;233
155;157;983
155;158;502
155;159;199
156;157;441
156;158;957
156;159;620
156;160;879
157;158;669
157;159;165
157;160;331
157;161;693
158;159;524
158;160;619
158;161;799
158;162;534
159;160;990
159;161;726
159;162;831
159;163;484
160;161;691
160;162;565
160;163;686
160;164;500
161;162;534
161;163;601
161;164;326
161;165;336
162;163;173
162;164;710
162;165;857
162;166;258
163;164;247
163;165;775
163;166;990
163;167;750
164;165;569
164;166;761
164;167;716
164;168;145
165;166;481
165;167;869
165;168;333
165;169;302
166;167;407
166;168;100
166;169;448
166;170;309
167;168;526
167;169;328
167;170;596
167;171;138
168;169;206
168;170;342
168;171;734
168;172;983
169;170;245
169;171;599
169;172;465
169;173;870
170;171;491
170;172;114
170;173;380
170;174;941
171;172;877
171;173;285
171;174;839
171;175;838
172;173;199
172;174;602
172;175;229
172;176;889
173;174;157
173;175;913
173;176;362
173;177;393
174;175;190
174;176;849
174;177;960
174;178;883
175;176;781
175;177;919
175;178;765
175;179;646
176;177;638
176;178;111
176;179;956
176;180;219
177;178;129
177;179;670
177;180;948
177;181;371
178;179;947
178;180;468
178;181;274
178;182;680
179;180;629
179;181;457
179;182;687
179;183;914
180;181;789
180;182;940
180;183;746
180;184;289
181;182;737
181;183;822
181;184;439
181;185;211
182;183;267
182;184;602
182;185;967
182;186;345
183;184;865
183;185;186
183;186;881
183;187;942
184;185;624
184;186;745
184;187;730
184;188;902
185;186;647
185;187;610
185;188;496
185;189;294
186;187;644
186;188;500
186;189;782
186;190;638
187;188;554
187;189;627
187;190;387
187;191;338
188;189;946
188;190;391
188;191;254
188;192;982
189;190;151
189;191;989
189;192;116
189;193;159
190;191;823
190;192;839
190;193;354
190;194;504
191;192;861
191;193;999
191;194;564
191;195;778
192;193;244
192;194;589
192;195;399
192;196;737
193;194;575
193;195;305
193;196;917
193;197;374
194;195;129
194;196;891
194;197;993
194;198;980
195;196;830
195;197;660
195;198;945
195;199;788
196;197;179
196;198;687
196;199;624
196;200;331
197;198;595
197;199;540
197;200;516
197;201;393
198;199;767
198;200;784
198;201;631
198;202;882
199;200;544
199;201;585
199;202;596
199;203;167
200;201;930
200;202;241
200;203;937
200;204;651
201;202;282
201;203;139
201;204;895
201;205;936
202;203;849
202;204;328
202;205;432
202;206;801
203;204;877
203;205;101
203;206;406
203;207;639
204;205;559
204;206;465
204;207;800
204;208;346
205;206;479
205;207;540
205;208;471
205;209;464
206;207;612
206;208;808
206;209;897
206;210;305
207;208;859
207;209;729
207;210;705
207;211;487
208;209;330
208;210;417
208;211;158
208;212;517
209;210;414
209;211;391
209;212;452
209;213;721
210;211;320
210;212;793
210;213;690
210;214;595
211;212;168
211;213;158
211;214;165
211;215;830
212;213;118
212;214;956
212;215;713
212;216;265
213;214;304
213;215;685
213;216;101
213;217;279
214;215;148
214;216;367
214;217;627
214;218;248
215;216;249
215;217;357
215;218;181
215;219;255
216;217;234
216;218;778
216;219;461
216;220;594
