1;2;579
1;3;390
1;4;625
1;5;285
2;3;880
2;4;773
2;5;367
2;6;222
3;4;809
3;5;333
3;6;670
3;7;961
4;5;283
4;6;787
4;7;350
4;8;353
5;6;543
5;7;421
5;8;631
5;9;495
6;7;472
6;8;680
6;9;677
6;10;164
7;8;669
7;9;456
7;10;830
7;11;568
8;9;926
8;10;630
8;11;182
8;12;958
9;10;345
9;11;766
9;12;596
9;13;374
10;11;385
10;12;213
10;13;768
10;14;239
11;12;917
11;13;716
11;14;896
11;15;950
12;13;578
12;14;594
12;15;244
12;16;628
13;14;659
13;15;262
13;16;295
13;17;840
14;15;429
14;16;428
14;17;712
14;18;170
15;16;584
15;17;171
15;18;597
15;19;669
16;17;272
16;18;267
16;19;537
16;20;878
17;18;383
17;19;353
17;20;860
17;21;167
18;19;941
18;20;536
18;21;146
18;22;949
19;20;215
19;21;404
19;22;970
19;23;259
20;21;469
20;22;727
20;23;599
20;24;907
21;22;642
21;23;567
21;24;360
21;25;949
22;23;377
22;24;843
22;25;878
22;26;172
23;24;744
23;25;147
23;26;475
23;27;961
24;25;642
24;26;957
24;27;837
24;28;297
25;26;850
25;27;418
25;28;827
25;29;839
26;27;496
26;28;430
26;29;124
26;30;187
27;28;964
27;29;665
27;30;241
27;31;411
28;29;395
28;30;118
28;31;944
28;32;377
29;30;410
29;31;115
29;32;167
29;33;722
30;31;666
30;32;489
30;33;101
30;34;607
31;32;872
31;33;115
31;34;910
31;35;851
32;33;867
32;34;278
32;35;678
32;36;758
33;34;170
33;35;664
33;36;928
33;37;349
34;35;541
34;36;532
34;37;257
34;38;886
35;36;620
35;37;257
35;38;484
35;39;503
36;37;394
36;38;894
36;39;763
36;40;111
37;38;697
37;39;407
37;40;424
37;41;700
38;39;262
38;40;314
38;41;226
38;42;847
39;40;596
39;41;397
39;42;461
39;43;407
40;41;693
40;42;985
40;43;904
40;44;267
41;42;331
41;43;389
41;44;541
41;45;576
42;43;378
42;44;990
42;45;136
42;46;297
43;44;200
43;45;582
43;46;568
43;47;344
44;45;576
44;46;383
44;47;291
44;48;867
45;46;825
45;47;786
45;48;530
45;49;130
46;47;104
46;48;688
46;49;712
46;50;733
47;48;611
47;49;718
47;50;651
47;51;441
48;49;947
48;50;370
48;51;333
48;52;920
49;50;229
49;51;915
49;52;376
49;53;176
50;51;215
50;52;460
50;53;525
50;54;844
51;52;546
51;53;534
51;54;554
51;55;875
52;53;508
52;54;185
52;55;124
52;56;665
53;54;173
53;55;148
53;56;306
53;57;439
54;55;907
54;56;582
54;57;124
54;58;173
55;56;102
55;57;202
55;58;508
55;59;730
56;57;189
56;58;163
56;59;406
56;60;802
57;58;963
57;59;802
57;60;285
57;61;101
58;59;806
58;60;142
58;61;441
58;62;236
59;60;150
59;61;865
59;62;603
59;63;669
60;61;321
60;62;336
60;63;496
60;64;242
61;62;638
61;63;799
61;64;292
61;65;719
62;63;271
62;64;826
62;65;454
62;66;950
63;64;630
63;65;500
63;66;417
63;67;443
64;65;956
64;66;355
64;67;339
64;68;957
65;66;892
65;67;922
65;68;568
65;69;139
66;67;237
66;68;888
66;69;789
66;70;778
67;68;904
67;69;816
67;70;262
67;71;439
68;69;849
68;70;480
68;71;318
68;72;838
69;70;715
69;71;178
69;72;358
69;73;670
70;71;946
70;72;789
70;73;814
70;74;888
71;72;271
71;73;834
71;74;494
71;75;707
72;73;806
72;74;952
72;75;567
72;76;674
73;74;903
73;75;825
73;76;361
73;77;141
74;75;875
74;76;864
74;77;769
74;78;323
75;76;114
75;77;237
75;78;169
75;79;221
76;77;441
76;78;704
76;79;423
76;80;737
77;78;904
77;79;394
77;80;880
77;81;914
78;79;997
78;80;317
78;81;290
78;82;602
79;80;402
79;81;499
79;82;555
79;83;182
80;81;232
80;82;983
80;83;320
80;84;705
81;82;297
81;83;845
81;84;206
81;85;331
82;83;255
82;84;482
82;85;277
82;86;388
83;84;640
83;85;547
83;86;744
83;87;201
84;85;851
84;86;461
84;87;211
84;88;544
85;86;401
85;87;194
85;88;672
85;89;739
86;87;114
86;88;821
86;89;921
86;90;780
87;88;683
87;89;835
87;90;541
87;91;850
88;89;245
88;90;866
88;91;435
88;92;445
89;90;986
89;91;279
89;92;927
89;93;608
90;91;773
90;92;595
90;93;886
90;94;597
91;92;915
91;93;680
91;94;777
91;95;847
92;93;259
92;94;437
92;95;208
92;96;318
93;94;464
93;95;156
