1;2;283
1;3;385
1;4;246
1;5;458
2;3;614
2;4;501
2;5;887
2;6;571
3;4;929
3;5;560
3;6;373
3;7;650
4;5;743
4;6;974
4;7;403
4;8;917
5;6;264
5;7;361
5;8;569
5;9;712
6;7;611
6;8;884
6;9;502
6;10;375
7;8;760
7;9;383
7;10;512
7;11;632
8;9;732
8;10;347
8;11;392
8;12;659
9;10;302
9;11;753
9;12;563
9;13;492
10;11;277
10;12;646
10;13;251
10;14;415
11;12;136
11;13;768
11;14;487
11;15;165
12;13;697
12;14;488
12;15;837
12;16;979
13;14;229
13;15;924
13;16;565
13;17;351
14;15;299
14;16;154
14;17;854
14;18;931
15;16;359
15;17;284
15;18;164
15;19;315
16;17;299
16;18;101
16;19;697
16;20;797
17;18;388
17;19;676
17;20;156
17;21;924
18;19;554
18;20;383
18;21;530
18;22;975
19;20;222
19;21;403
19;22;687
19;23;398
20;21;909
20;22;807
20;23;941
20;24;813
21;22;696
21;23;736
21;24;708
21;25;291
22;23;755
22;24;300
22;25;866
22;26;192
23;24;905
23;25;816
23;26;102
23;27;787
24;25;106
24;26;267
24;27;158
24;28;598
25;26;538
25;27;409
25;28;108
25;29;970
26;27;284
26;28;765
26;29;912
26;30;607
27;28;779
27;29;179
27;30;550
27;31;300
28;29;547
28;30;977
28;31;842
28;32;746
29;30;192
29;31;660
29;32;964
29;33;556
30;31;463
30;32;806
30;33;211
30;34;804
31;32;660
31;33;868
31;34;691
31;35;634
32;33;434
32;34;882
32;35;557
32;36;720
33;34;495
33;35;790
33;36;697
33;37;453
34;35;791
34;36;518
34;37;121
34;38;572
35;36;473
35;37;347
35;38;345
35;39;896
36;37;217
36;38;135
36;39;255
36;40;635
37;38;711
37;39;715
37;40;113
37;41;987
38;39;672
38;40;440
38;41;639
38;42;899
39;40;717
39;41;890
39;42;726
39;43;396
40;41;620
40;42;123
40;43;174
40;44;565
41;42;575
41;43;718
41;44;906
41;45;378
42;43;910
42;44;423
42;45;486
42;46;700
43;44;841
43;45;218
43;46;562
43;47;706
44;45;641
44;46;833
44;47;551
44;48;131
45;46;721
45;47;585
45;48;271
45;49;693
46;47;958
46;48;670
46;49;301
46;50;449
47;48;358
47;49;304
47;50;671
47;51;805
48;49;203
48;50;694
48;51;931
48;52;675
49;50;614
49;51;863
49;52;478
49;53;112
50;51;122
50;52;543
50;53;509
50;54;679
51;52;730
51;53;696
51;54;567
51;55;991
52;53;417
52;54;697
52;55;257
52;56;476
53;54;602
53;55;345
53;56;162
53;57;146
54;55;819
54;56;287
54;57;541
54;58;654
55;56;537
55;57;641
55;58;885
55;59;162
56;57;260
56;58;334
56;59;168
56;60;329
57;58;216
57;59;289
57;60;271
57;61;628
58;59;901
58;60;435
58;61;450
58;62;709
59;60;982
59;61;903
59;62;769
59;63;884
60;61;985
60;62;669
60;63;209
60;64;345
61;62;802
61;63;594
61;64;591
61;65;688
62;63;945
62;64;843
62;65;687
62;66;380
63;64;351
63;65;823
63;66;586
63;67;865
64;65;828
64;66;250
64;67;525
64;68;766
65;66;667
65;67;159
65;68;292
65;69;705
66;67;593
66;68;364
66;69;256
66;70;118
67;68;914
67;69;149
67;70;160
67;71;900
68;69;255
68;70;654
68;71;882
68;72;612
69;70;943
69;71;393
69;72;146
69;73;498
70;71;742
70;72;315
70;73;117
70;74;763
71;72;900
71;73;819
71;74;648
71;75;623
72;73;615
72;74;753
72;75;579
72;76;134
73;74;208
73;75;150
73;76;854
73;77;608
74;75;179
74;76;628
74;77;959
74;78;348
75;76;543
75;77;541
75;78;219
75;79;145
76;77;189
76;78;837
76;79;569
76;80;959
77;78;561
