1;2;811
1;3;460
1;4;280
1;5;605
2;3;471
2;4;449
2;5;711
2;6;479
3;4;380
3;5;879
3;6;200
3;7;500
4;5;833
4;6;899
4;7;184
4;8;538
5;6;880
5;7;835
5;8;819
5;9;447
6;7;745
6;8;433
6;9;799
6;10;201
7;8;185
7;9;811
7;10;271
7;11;940
8;9;177
8;10;480
8;11;607
8;12;444
9;10;788
9;11;252
9;12;646
9;13;830
10;11;217
10;12;298
10;13;836
10;14;395
11;12;106
11;13;737
11;14;838
11;15;231
12;13;680
12;14;834
12;15;600
12;16;928
13;14;803
13;15;557
13;16;683
13;17;744
14;15;871
14;16;633
14;17;309
14;18;951
15;16;897
15;17;997
15;18;491
15;19;487
16;17;341
16;18;419
16;19;940
16;20;229
17;18;968
17;19;717
17;20;141
17;21;323
18;19;166
18;20;788
18;21;818
18;22;635
19;20;943
19;21;217
19;22;990
19;23;157
20;21;629
20;22;202
20;23;704
20;24;824
21;22;805
21;23;896
21;24;593
21;25;593
22;23;722
22;24;218
22;25;669
22;26;460
23;24;870
23;25;140
23;26;897
23;27;413
24;25;526
24;26;490
24;27;936
24;28;395
25;26;636
25;27;444
25;28;529
25;29;987
26;27;975
26;28;210
26;29;985
26;30;784
27;28;757
27;29;437
27;30;267
27;31;151
28;29;677
28;30;244
28;31;713
28;32;717
29;30;889
29;31;547
29;32;434
29;33;328
30;31;655
30;32;465
30;33;272
30;34;349
31;32;222
31;33;154
31;34;994
31;35;382
32;33;395
32;34;756
32;35;414
32;36;247
33;34;920
33;35;101
33;36;313
33;37;205
34;35;495
34;36;538
34;37;958
34;38;599
35;36;429
35;37;207
35;38;214
35;39;362
36;37;196
36;38;970
36;39;850
36;40;725
37;38;929
37;39;565
37;40;417
37;41;915
38;39;241
38;40;170
38;41;511
38;42;584
39;40;165
39;41;327
39;42;148
39;43;108
40;41;120
40;42;924
40;43;903
40;44;569
41;42;423
41;43;681
41;44;150
41;45;562
42;43;483
42;44;568
42;45;758
42;46;292
43;44;933
43;45;411
43;46;933
43;47;974
44;45;288
44;46;451
44;47;677
44;48;768
45;46;545
45;47;987
45;48;617
45;49;944
46;47;486
46;48;181
46;49;811
46;50;189
