1;2;476
1;3;522
1;4;956
1;5;427
2;3;245
2;4;790
2;5;785
2;6;699
3;4;952
3;5;271
3;6;808
3;7;802
4;5;346
4;6;454
4;7;152
4;8;984
5;6;613
5;7;697
5;8;843
5;9;133
6;7;317
6;8;110
6;9;440
6;10;207
7;8;572
7;9;439
7;10;716
7;11;505
8;9;367
8;10;582
8;11;814
8;12;652
9;10;714
9;11;249
9;12;490
9;13;192
10;11;206
10;12;573
10;13;770
10;14;273
11;12;237
11;13;343
11;14;453
11;15;618
12;13;243
12;14;870
12;15;205
12;16;441
13;14;185
13;15;180
13;16;130
13;17;432
14;15;639
14;16;649
14;17;795
14;18;864
15;16;873
15;17;986
15;18;701
15;19;519
16;17;962
16;18;211
16;19;924
16;20;664
17;18;608
17;19;881
17;20;792
17;21;714
18;19;550
18;20;871
18;21;569
18;22;723
19;20;747
19;21;670
19;22;625
19;23;376
20;21;162
20;22;642
20;23;647
20;24;566
21;22;981
21;23;397
21;24;209
21;25;340
22;23;488
22;24;718
22;25;969
22;26;938
23;24;701
23;25;721
23;26;818
23;27;821
24;25;302
24;26;760
24;27;388
24;28;216
25;26;102
25;27;765
25;28;345
25;29;235
26;27;902
26;28;912
26;29;757
26;30;622
27;28;369
27;29;274
27;30;744
27;31;534
28;29;816
28;30;461
28;31;873
28;32;918
29;30;178
29;31;982
29;32;622
29;33;504
30;31;103
30;32;366
30;33;892
30;34;690
31;32;723
31;33;598
31;34;550
31;35;738
32;33;690
32;34;679
32;35;942
32;36;581
33;34;410
33;35;815
33;36;989
33;37;367
34;35;617
34;36;987
34;37;764
34;38;535
35;36;766
35;37;178
35;38;575
35;39;435
36;37;368
36;38;251
36;39;243
36;40;555
37;38;486
37;39;270
37;40;274
37;41;678
38;39;300
38;40;179
38;41;838
38;42;227
39;40;194
39;41;585
39;42;690
39;43;870
40;41;158
40;42;266
40;43;863
40;44;948
41;42;284
41;43;561
41;44;504
41;45;900
42;43;940
42;44;213
42;45;494
42;46;993
43;44;521
43;45;737
43;46;900
43;47;523
44;45;851
44;46;617
44;47;510
44;48;407
45;46;860
45;47;120
45;48;714
45;49;913
46;47;371
46;48;428
46;49;564
46;50;685
47;48;367
47;49;486
47;50;380
47;51;410
48;49;406
48;50;956
48;51;638
48;52;578
49;50;741
49;51;674
49;52;534
49;53;210
50;51;534
50;52;235
50;53;394
50;54;831
51;52;385
51;53;365
51;54;980
51;55;687
52;53;675
52;54;881
52;55;923
52;56;744
53;54;570
53;55;998
53;56;607
53;57;913
54;55;573
54;56;950
54;57;987
54;58;938
55;56;767
55;57;249
55;58;286
55;59;553
56;57;145
56;58;787
56;59;985
56;60;181
57;58;745
57;59;457
57;60;912
57;61;108
58;59;102
58;60;683
58;61;685
58;62;728
59;60;855
59;61;740
59;62;161
59;63;999
60;61;624
60;62;969
60;63;728
60;64;177
61;62;118
61;63;175
61;64;166
61;65;354
62;63;159
62;64;227
62;65;944
62;66;575
63;64;492
63;65;247
63;66;376
63;67;960
64;65;558
64;66;872
64;67;142
64;68;185
65;66;458
65;67;602
65;68;385
65;69;752
66;67;542
66;68;249
66;69;296
66;70;994
67;68;822
67;69;943
67;70;623
67;71;573
68;69;385
68;70;178
68;71;410
68;72;184
69;70;101
69;71;574
69;72;312
69;73;610
70;71;513
70;72;304
70;73;887
70;74;621
71;72;531
71;73;406
71;74;790
71;75;877
72;73;354
72;74;411
72;75;960
72;76;244
73;74;936
73;75;229
73;76;983
73;77;990
74;75;396
74;76;914
74;77;834
74;78;871
75;76;453
75;77;938
75;78;308
75;79;926
76;77;928
76;78;960
76;79;816
76;80;957
77;78;951
77;79;241
77;80;581
77;81;318
78;79;711
78;80;211
78;81;602
78;82;601
79;80;941
79;81;749
79;82;362
79;83;561
80;81;665
80;82;297
80;83;958
80;84;991
81;82;962
81;83;112
81;84;485
81;85;891
82;83;203
82;84;690
82;85;369
82;86;134
83;84;689
83;85;286
83;86;737
83;87;477
84;85;424
84;86;816
84;87;333
84;88;957
85;86;570
85;87;873
85;88;723
85;89;748
86;87;170
86;88;838
86;89;485
86;90;947
87;88;872
87;89;786
87;90;612
87;91;286
88;89;585
88;90;865
88;91;437
88;92;478
89;90;888
89;91;230
89;92;250
89;93;903
90;91;386
90;92;821
90;93;274
90;94;852
91;92;106
91;93;986
91;94;595
91;95;410
92;93;399
92;94;437
92;95;132
92;96;909
93;94;198
93;95;571
93;96;295
93;97;854
94;95;795
94;96;432
94;97;332
94;98;128
95;96;240
95;97;760
95;98;420
95;99;397
96;97;296
96;98;127
96;99;314
96;100;766
97;98;919
97;99;732
97;100;558
97;101;922
98;99;191
98;100;963
98;101;717
98;102;978
99;100;189
99;101;785
99;102;354
99;103;419
100;101;915
100;102;549
100;103;420
100;104;416
101;102;388
101;103;838
101;104;530
101;105;300
102;103;289
102;104;475
