1;2;675
1;3;851
1;4;310
1;5;527
2;3;383
2;4;998
2;5;998
2;6;818
3;4;884
3;5;248
3;6;510
3;7;254
4;5;112
4;6;196
4;7;143
4;8;201
5;6;146
5;7;181
5;8;933
5;9;911
6;7;786
6;8;339
6;9;828
6;10;759
7;8;350
7;9;674
7;10;188
7;11;479
8;9;240
8;10;499
8;11;992
8;12;484
9;10;303
9;11;543
9;12;994
9;13;946
10;11;649
10;12;320
10;13;570
10;14;570
11;12;163
11;13;626
11;14;619
11;15;129
12;13;610
12;14;465
12;15;176
12;16;929
13;14;375
13;15;126
13;16;501
13;17;115
14;15;366
14;16;260
14;17;828
14;18;437
15;16;390
15;17;114
15;18;433
15;19;776
16;17;506
16;18;179
16;19;123
16;20;806
17;18;172
17;19;111
17;20;632
17;21;759
18;19;260
18;20;757
18;21;766
18;22;516
19;20;587
19;21;900
19;22;715
19;23;195
20;21;953
20;22;491
20;23;939
20;24;476
21;22;193
21;23;576
21;24;299
21;25;543
22;23;405
22;24;547
22;25;920
22;26;894
23;24;366
23;25;559
23;26;624
23;27;256
24;25;298
24;26;827
24;27;413
24;28;373
25;26;868
25;27;793
25;28;938
25;29;130
26;27;419
26;28;519
26;29;143
26;30;247
27;28;627
27;29;123
27;30;226
27;31;136
28;29;732
28;30;994
28;31;279
28;32;585
29;30;414
29;31;736
29;32;313
29;33;865
30;31;716
30;32;936
30;33;958
30;34;570
31;32;565
31;33;312
31;34;384
31;35;235
32;33;337
32;34;595
32;35;816
32;36;747
33;34;341
33;35;267
33;36;831
33;37;593
34;35;654
34;36;167
34;37;454
34;38;787
35;36;241
35;37;759
35;38;687
35;39;289
36;37;966
36;38;461
36;39;528
36;40;700
37;38;765
37;39;902
37;40;366
37;41;602
38;39;611
38;40;661
38;41;267
38;42;258
39;40;692
39;41;207
39;42;329
39;43;869
40;41;934
40;42;276
40;43;892
40;44;178
41;42;863
41;43;194
41;44;698
41;45;561
42;43;816
42;44;719
42;45;477
42;46;895
43;44;382
43;45;763
43;46;416
43;47;123
44;45;611
44;46;590
44;47;737
44;48;407
45;46;107
45;47;468
45;48;116
45;49;472
46;47;822
46;48;696
46;49;911
46;50;492
47;48;866
47;49;634
47;50;891
47;51;409
48;49;368
48;50;325
48;51;599
48;52;342
49;50;275
49;51;964
49;52;327
49;53;690
50;51;486
50;52;466
50;53;999
50;54;498
51;52;655
51;53;676
51;54;178
51;55;582
52;53;269
52;54;677
52;55;879
52;56;936
53;54;198
53;55;490
53;56;354
53;57;977
54;55;942
54;56;596
54;57;488
54;58;495
55;56;130
55;57;860
55;58;310
55;59;956
56;57;475
56;58;645
56;59;529
56;60;744
57;58;170
57;59;102
57;60;165
57;61;397
58;59;735
58;60;590
58;61;460
58;62;362
59;60;563
59;61;758
59;62;462
59;63;477
60;61;568
60;62;289
60;63;607
60;64;963
61;62;672
61;63;740
61;64;701
61;65;688
62;63;886
62;64;432
62;65;179
62;66;580
63;64;453
63;65;815
63;66;508
63;67;653
64;65;449
64;66;212
64;67;679
64;68;146
65;66;371
65;67;788
65;68;597
65;69;397
66;67;893
66;68;761
66;69;296
66;70;513
67;68;486
67;69;701
67;70;363
67;71;778
68;69;170
68;70;754
68;71;364
68;72;814
69;70;192
69;71;434
69;72;738
69;73;997
70;71;453
70;72;722
70;73;830
70;74;493
71;72;835
71;73;360
71;74;860
71;75;796
72;73;269
72;74;547
72;75;733
72;76;565
73;74;910
73;75;899
73;76;133
73;77;706
74;75;959
74;76;708
74;77;459
74;78;641
75;76;546
75;77;703
