1;2;238
1;3;450
1;4;207
1;5;400
2;3;213
2;4;600
2;5;115
2;6;998
3;4;115
3;5;630
3;6;140
3;7;927
4;5;993
4;6;980
4;7;794
4;8;829
5;6;567
5;7;624
5;8;951
5;9;273
6;7;537
6;8;873
6;9;432
6;10;750
7;8;768
7;9;439
7;10;314
7;11;276
8;9;205
8;10;109
8;11;724
8;12;488
9;10;449
9;11;921
9;12;855
9;13;242
10;11;198
10;12;188
10;13;163
10;14;448
11;12;471
11;13;549
11;14;183
11;15;876
12;13;539
12;14;160
12;15;217
12;16;643
13;14;930
13;15;502
13;16;171
13;17;821
14;15;767
14;16;809
14;17;777
14;18;898
15;16;350
15;17;474
15;18;802
15;19;217
16;17;408
16;18;490
16;19;862
16;20;173
17;18;440
17;19;748
17;20;740
17;21;448
18;19;861
18;20;228
18;21;268
18;22;242
19;20;971
19;21;930
19;22;371
19;23;427
20;21;733
20;22;100
20;23;728
20;24;846
21;22;382
21;23;935
21;24;221
21;25;665
22;23;914
22;24;211
22;25;459
22;26;692
23;24;358
23;25;105
23;26;239
23;27;734
24;25;540
24;26;841
24;27;750
24;28;996
25;26;678
25;27;418
25;28;663
25;29;559
26;27;184
26;28;542
26;29;154
26;30;876
27;28;915
27;29;177
27;30;256
27;31;611
28;29;598
28;30;839
28;31;721
28;32;120
29;30;640
29;31;524
29;32;256
29;33;970
30;31;615
30;32;165
30;33;809
30;34;714
31;32;440
31;33;614
31;34;758
31;35;923
32;33;423
32;34;687
32;35;729
32;36;997
33;34;625
33;35;915
33;36;697
33;37;532
34;35;759
34;36;725
34;37;415
34;38;907
35;36;1000
35;37;923
35;38;613
35;39;151
36;37;311
36;38;173
36;39;358
36;40;123
37;38;833
37;39;573
37;40;533
37;41;856
38;39;163
38;40;284
38;41;623
38;42;910
39;40;957
39;41;505
39;42;711
39;43;745
40;41;391
40;42;733
40;43;940
40;44;139
41;42;473
41;43;452
41;44;993
41;45;730
42;43;919
42;44;471
42;45;646
42;46;377
43;44;830
43;45;613
43;46;653
43;47;857
44;45;874
44;46;770
44;47;611
44;48;990
45;46;866
45;47;165
45;48;555
45;49;511
46;47;179
46;48;762
46;49;366
46;50;794
47;48;613
47;49;761
47;50;667
47;51;760
48;49;174
48;50;275
48;51;351
48;52;188
49;50;201
49;51;794
49;52;537
49;53;769
50;51;610
50;52;722
50;53;463
50;54;613
51;52;172
51;53;690
51;54;710
51;55;411
52;53;851
52;54;979
52;55;999
52;56;529
53;54;390
53;55;478
53;56;159
53;57;438
54;55;692
54;56;590
54;57;285
54;58;941
55;56;347
55;57;465
55;58;899
55;59;177
56;57;184
56;58;423
56;59;186
56;60;807
57;58;320
57;59;220
57;60;709
57;61;567
58;59;690
58;60;442
58;61;127
58;62;862
59;60;284
59;61;461
59;62;104
59;63;403
60;61;635
60;62;126
60;63;893
60;64;900
61;62;104
61;63;593
61;64;787
61;65;133
62;63;685
62;64;128
62;65;893
62;66;818
63;64;272
63;65;288
63;66;678
63;67;194
64;65;111
64;66;202
64;67;487
64;68;286
65;66;287
65;67;936
65;68;925
65;69;963
66;67;492
66;68;144
66;69;856
66;70;991
67;68;775
67;69;952
67;70;167
67;71;304
68;69;283
68;70;131
68;71;800
68;72;677
69;70;603
69;71;874
69;72;307
69;73;149
70;71;760
70;72;635
70;73;613
70;74;984
71;72;250
71;73;520
71;74;834
71;75;897
72;73;442
72;74;130
72;75;887
72;76;868
73;74;929
73;75;194
73;76;906
73;77;248
74;75;209
74;76;306
74;77;601
74;78;882
75;76;883
75;77;336
75;78;678
75;79;454
76;77;489
76;78;725
76;79;892
76;80;702
77;78;831
77;79;563
77;80;172
77;81;433
78;79;221
78;80;827
78;81;670
78;82;645
79;80;999
79;81;675
79;82;947
79;83;821
80;81;150
80;82;560
80;83;579
80;84;829
81;82;149
81;83;282
81;84;910
81;85;490
82;83;869
82;84;829
82;85;290
82;86;222
83;84;376
83;85;575
83;86;447
83;87;619
84;85;755
84;86;371
84;87;955
84;88;295
85;86;951
85;87;695
85;88;104
85;89;363
86;87;752
86;88;549
86;89;507
86;90;845
87;88;768
87;89;375
87;90;793
87;91;972
88;89;239
88;90;463
88;91;989
88;92;351
89;90;545
89;91;312
89;92;416
89;93;245
90;91;844
90;92;478
90;93;925
90;94;135
91;92;770
91;93;739
91;94;881
91;95;323
92;93;734
92;94;709
92;95;441
92;96;804
93;94;119
93;95;235
93;96;910
93;97;305
94;95;165
94;96;226
94;97;668
94;98;798
95;96;127
95;97;796
95;98;159
95;99;779
96;97;800
96;98;237
96;99;663
96;100;143
97;98;206
97;99;401
97;100;217
97;101;281
98;99;557
98;100;962
98;101;614
98;102;153
99;100;138
99;101;604
99;102;239
99;103;674
100;101;463
100;102;533
100;103;979
100;104;229
101;102;353
101;103;711
101;104;835
101;105;738
102;103;946
102;104;552
102;105;898
102;106;471
103;104;433
103;105;751
103;106;816
103;107;784
104;105;526
104;106;268
104;107;301
104;108;281
105;106;185
105;107;134
105;108;729
105;109;843
106;107;329
106;108;520
106;109;759
106;110;725
107;108;670
107;109;405
107;110;837
107;111;548
108;109;307
108;110;853
108;111;366
108;112;392
109;110;642
109;111;192
109;112;107
109;113;259
110;111;690
110;112;862
110;113;514
110;114;948
111;112;808
111;113;238
111;114;735
111;115;164
112;113;775
112;114;138
112;115;602
112;116;128
113;114;863
113;115;925
113;116;776
113;117;534
114;115;812
114;116;433
114;117;925
114;118;424
115;116;447
115;117;590
115;118;233
115;119;449
116;117;638
116;118;621
116;119;495
116;120;273
117;118;387
117;119;519
117;120;101
117;121;634
118;119;459
118;120;406
118;121;499
118;122;128
119;120;897
119;121;701
119;122;641
119;123;434
120;121;799
120;122;517
120;123;989
120;124;639
121;122;351
121;123;176
121;124;271
121;125;541
122;123;281
122;124;347
122;125;691
122;126;561
123;124;418
123;125;537
123;126;503
123;127;693
124;125;534
124;126;106
124;127;128
124;128;752
125;126;455
125;127;896
125;128;894
125;129;588
126;127;689
126;128;301
126;129;415
126;130;395
127;128;126
127;129;836
127;130;432
127;131;812
128;129;826
128;130;163
128;131;678
128;132;968
129;130;923
129;131;168
129;132;793
129;133;472
130;131;242
130;132;718
130;133;880
130;134;457
131;132;609
131;133;375
131;134;898
131;135;835
132;133;759
132;134;330
132;135;757
132;136;448
133;134;948
133;135;226
133;136;269
133;137;761
134;135;223
134;136;671
134;137;232
134;138;682
135;136;894
135;137;528
135;138;116
135;139;632
136;137;130
136;138;309
136;139;756
136;140;652
137;138;578
137;139;570
137;140;184
137;141;963
138;139;674
138;140;689
138;141;544
138;142;515
139;140;345
139;141;882
139;142;204
139;143;794
140;141;477
140;142;332
140;143;564
140;144;694
141;142;401
141;143;472
141;144;462
141;145;363
142;143;280
142;144;357
142;145;843
142;146;763
143;144;708
143;145;531
143;146;107
143;147;836
144;145;799
144;146;619
144;147;294
144;148;380
145;146;803
145;147;425
145;148;528
145;149;926
146;147;583
146;148;290
146;149;329
146;150;701
147;148;418
147;149;159
147;150;382
147;151;479
148;149;239
148;150;539
148;151;651
148;152;384
149;150;676
149;151;573
149;152;263
149;153;521
150;151;881
150;152;705
150;153;663
150;154;246
151;152;806
151;153;806
151;154;220
151;155;852
152;153;701
152;154;397
152;155;710
152;156;218
153;154;190
153;155;805
153;156;943
153;157;361
154;155;810
154;156;739
154;157;197
154;158;411
155;156;290
155;157;536
155;158;165
155;159;306
156;157;138
156;158;537
156;159;545
156;160;428
157;158;616
157;159;601
157;160;849
157;161;889
158;159;598
158;160;807
158;161;777
158;162;551
159;160;628
159;161;681
159;162;644
159;163;592
160;161;510
160;162;661
160;163;727
160;164;744
161;162;792
161;163;835
161;164;770
161;165;294
162;163;258
162;164;505
162;165;935
162;166;886
163;164;964
163;165;709
163;166;256
163;167;681
164;165;417
164;166;345
164;167;408
164;168;207
165;166;184
165;167;180
165;168;849
165;169;392
166;167;941
166;168;477
166;169;782
166;170;246
167;168;731
167;169;559
167;170;142
167;171;763
168;169;689
168;170;148
168;171;637
168;172;509
169;170;391
169;171;361
169;172;991
169;173;302
170;171;766
170;172;281
170;173;300
170;174;184
171;172;556
171;173;106
171;174;346
171;175;126
172;173;157
172;174;907
172;175;378
172;176;840
173;174;588
173;175;331
173;176;799
173;177;345
174;175;184
174;176;982
174;177;279
174;178;930
175;176;477
175;177;647
175;178;885
175;179;191
176;177;972
176;178;161
176;179;276
176;180;513
177;178;826
177;179;220
177;180;830
177;181;396
178;179;189
178;180;663
178;181;662
178;182;549
179;180;768
179;181;966
179;182;558
179;183;607
180;181;700
180;182;937
180;183;533
180;184;696
181;182;162
181;183;464
181;184;864
181;185;926
182;183;605
182;184;537
182;185;993
182;186;471
183;184;218
183;185;168
183;186;635
183;187;386
184;185;830
184;186;387
184;187;209
184;188;632
185;186;870
185;187;764
185;188;348
185;189;718
186;187;589
186;188;193
186;189;647
186;190;610
187;188;621
187;189;777
187;190;955
187;191;364
188;189;509
188;190;693
188;191;252
188;192;512
189;190;518
189;191;202
189;192;754
189;193;174
190;191;677
190;192;812
190;193;289
190;194;873
191;192;510
191;193;188
191;194;544
191;195;893
192;193;839
192;194;154
192;195;138
192;196;126
193;194;330
193;195;267
193;196;626
193;197;433
194;195;588
194;196;791
194;197;576
194;198;694
195;196;593
195;197;824
195;198;664
195;199;421
196;197;959
196;198;752
196;199;913
196;200;103
197;198;179
197;199;581
197;200;431
197;201;584
198;199;951
198;200;783
198;201;782
198;202;810
199;200;603
199;201;767
199;202;913
199;203;499
200;201;660
200;202;268
200;203;543
200;204;186
201;202;261
201;203;909
201;204;484
201;205;652
202;203;983
202;204;482
202;205;971
202;206;256
203;204;398
203;205;413
203;206;916
203;207;987
204;205;243
204;206;488
204;207;920
204;208;586
205;206;374
205;207;958
205;208;510
205;209;127
206;207;808
206;208;507
206;209;519
206;210;764
207;208;832
207;209;175
207;210;467
207;211;513
208;209;442
208;210;514
208;211;464
208;212;730
209;210;378
209;211;209
209;212;975
209;213;617
210;211;798
210;212;202
210;213;590
210;214;865
211;212;752
211;213;364
211;214;534
211;215;456
212;213;103
212;214;854
212;215;270
212;216;697
213;214;348
213;215;400
213;216;779
213;217;198
214;215;586
214;216;989
214;217;598
214;218;821
215;216;181
215;217;432
215;218;573
215;219;767
216;217;557
216;218;769
216;219;471
216;220;455
217;218;317
217;219;176
217;220;303
217;221;415
218;219;955
218;220;728
218;221;499
218;222;112
219;220;258
219;221;496
219;222;641
219;223;734
220;221;919
220;222;145
220;223;961
220;224;173
221;222;147
221;223;640
221;224;939
221;225;960
222;223;278
222;224;156
222;225;733
222;226;503
223;224;412
223;225;270
223;226;968
223;227;382
224;225;867
224;226;891
224;227;434
224;228;846
225;226;867
225;227;662
225;228;630
225;229;229
226;227;447
226;228;402
226;229;874
226;230;340
227;228;455
227;229;587
227;230;862
227;231;288
228;229;613
228;230;377
228;231;543
228;232;137
229;230;396
229;231;167
229;232;881
229;233;276
230;231;630
230;232;411
230;233;708
230;234;242
231;232;784
231;233;408
231;234;855
231;235;521
232;233;893
232;234;755
232;235;492
232;236;801
233;234;309
233;235;393
233;236;854
233;237;118
234;235;223
234;236;958
234;237;147
234;238;784
235;236;852
235;237;607
235;238;286
235;239;375
236;237;622
236;238;114
236;239;390
236;240;594
237;238;768
237;239;313
237;240;254
237;241;357
238;239;609
238;240;155
238;241;208
238;242;438
239;240;926
239;241;617
239;242;729
239;243;751
240;241;953
240;242;421
240;243;375
240;244;387
241;242;503
241;243;338
241;244;481
241;245;865
242;243;184
242;244;895
242;245;234
242;246;197
243;244;593
243;245;939
243;246;573
243;247;448
244;245;974
244;246;543
244;247;584
244;248;781
245;246;550
245;247;341
245;248;281
245;249;823
246;247;193
246;248;390
246;249;979
246;250;913
247;248;878
247;249;680
247;250;497
247;251;802
248;249;978
248;250;828
248;251;204
248;252;451
249;250;871
249;251;522
249;252;803
249;253;575
250;251;291
250;252;696
250;253;755
250;254;826
251;252;310
251;253;843
251;254;518
251;255;828
252;253;193
252;254;280
252;255;958
252;256;229
253;254;988
253;255;430
253;256;520
253;257;964
254;255;215
254;256;536
254;257;448
254;258;804
255;256;775
255;257;810
255;258;239
255;259;466
256;257;644
256;258;804
256;259;908
256;260;890
257;258;901
257;259;534
257;260;208
257;261;375
258;259;279
258;260;929
258;261;940
258;262;806
259;260;453
259;261;839
259;262;543
259;263;551
260;261;663
260;262;303
260;263;515
260;264;764
261;262;460
261;263;841
261;264;570
261;265;216
262;263;979
262;264;283
262;265;512
262;266;475
263;264;244
263;265;423
263;266;683
263;267;635
264;265;931
264;266;236
264;267;476
264;268;949
265;266;994
265;267;497
265;268;698
265;269;486
266;267;165
266;268;706
266;269;700
266;270;324
267;268;161
267;269;410
267;270;175
267;271;710
268;269;944
268;270;796
268;271;310
268;272;767
269;270;588
269;271;878
269;272;238
269;273;979
270;271;401
270;272;768
270;273;724
270;274;172
271;272;930
271;273;304
271;274;318
271;275;899
272;273;100
272;274;790
272;275;287
272;276;468
273;274;146
273;275;343
273;276;833
273;277;478
274;275;310
274;276;501
274;277;865
274;278;362
275;276;703
275;277;745
275;278;219
275;279;780
276;277;242
276;278;101
276;279;878
276;280;596
277;278;592
277;279;166
277;280;805
277;281;711
278;279;168
278;280;334
278;281;620
278;282;641
279;280;291
279;281;895
279;282;744
279;283;413
280;281;487
280;282;957
280;283;866
280;284;706
281;282;423
281;283;359
281;284;625
281;285;398
282;283;251
282;284;273
282;285;700
282;286;676
283;284;664
283;285;576
283;286;736
283;287;464
284;285;803
284;286;333
284;287;384
284;288;507
285;286;214
285;287;286
285;288;432
285;289;625
286;287;733
286;288;977
286;289;309
286;290;747
287;288;409
287;289;108
287;290;789
287;291;272
288;289;177
288;290;787
288;291;720
288;292;899
289;290;990
289;291;238
289;292;157
289;293;525
290;291;600
290;292;215
290;293;298
290;294;176
291;292;295
291;293;347
291;294;930
291;295;115
292;293;211
292;294;885
292;295;490
292;296;537
293;294;905
293;295;802
293;296;308
293;297;574
294;295;368
294;296;217
294;297;758
294;298;892
295;296;637
295;297;404
295;298;343
295;299;556
296;297;280
296;298;541
296;299;799
296;300;557
297;298;262
297;299;868
297;300;190
297;301;652
298;299;578
298;300;558
298;301;969
298;302;363
299;300;516
299;301;719
299;302;569
299;303;759
300;301;760
300;302;703
300;303;740
300;304;372
301;302;182
301;303;436
301;304;581
301;305;131
302;303;151
302;304;907
302;305;752
302;306;407
303;304;598
303;305;682
303;306;635
303;307;638
304;305;632
304;306;134
304;307;186
304;308;906
305;306;972
305;307;615
305;308;355
305;309;147
306;307;609
306;308;607
306;309;624
306;310;202
307;308;444
307;309;741
307;310;307
307;311;800
308;309;790
308;310;648
308;311;265
308;312;396
309;310;263
309;311;767
309;312;240
309;313;877
310;311;887
310;312;697
310;313;101
310;314;847
311;312;637
311;313;200
311;314;152
311;315;776
312;313;700
312;314;297
312;315;626
312;316;933
313;314;839
313;315;662
313;316;461
313;317;977
314;315;966
314;316;310
314;317;978
314;318;607
315;316;271
315;317;879
315;318;846
315;319;860
316;317;553
316;318;557
316;319;145
316;320;884
317;318;833
317;319;822
317;320;855
317;321;256
318;319;705
318;320;553
318;321;846
318;322;289
319;320;425
319;321;751
319;322;324
319;323;976
320;321;765
320;322;839
320;323;461
320;324;443
321;322;647
321;323;906
321;324;386
321;325;209
322;323;853
322;324;477
322;325;635
322;326;894
323;324;369
323;325;256
323;326;886
323;327;456
324;325;468
324;326;897
324;327;460
324;328;157
325;326;458
325;327;797
325;328;380
325;329;789
326;327;472
326;328;802
326;329;910
326;330;458
327;328;345
327;329;732
327;330;270
327;331;933
328;329;951
328;330;929
328;331;333
328;332;325
329;330;107
329;331;345
329;332;931
329;333;900
330;331;842
330;332;493
330;333;716
330;334;548
331;332;837
331;333;428
331;334;445
331;335;787
332;333;492
332;334;296
332;335;983
332;336;525
333;334;580
333;335;509
333;336;107
333;337;405
334;335;168
334;336;907
334;337;455
334;338;233
335;336;921
335;337;476
335;338;301
335;339;432
336;337;513
336;338;387
336;339;116
336;340;860
337;338;661
337;339;328
337;340;856
337;341;857
338;339;742
338;340;440
338;341;677
338;342;630
339;340;510
339;341;238
339;342;435
339;343;519
340;341;126
340;342;965
340;343;937
340;344;640
341;342;948
341;343;393
341;344;573
341;345;616
342;343;681
342;344;200
342;345;852
342;346;982
343;344;497
343;345;272
343;346;248
343;347;499
344;345;904
344;346;679
344;347;172
344;348;900
345;346;447
345;347;383
345;348;200
345;349;272
346;347;500
346;348;325
346;349;753
346;350;339
347;348;325
347;349;417
347;350;836
347;351;804
348;349;200
348;350;234
348;351;321
348;352;364
349;350;702
349;351;408
349;352;540
349;353;482
350;351;172
350;352;539
350;353;340
350;354;711
351;352;427
351;353;928
351;354;469
351;355;296
352;353;349
352;354;436
352;355;711
352;356;631
353;354;494
353;355;731
353;356;977
353;357;984
354;355;625
354;356;407
354;357;655
354;358;483
355;356;808
355;357;326
355;358;682
355;359;831
356;357;362
356;358;782
356;359;221
356;360;250
357;358;992
357;359;274
357;360;564
357;361;162
358;359;899
358;360;201
358;361;216
358;362;565
359;360;743
359;361;463
359;362;304
359;363;567
360;361;287
360;362;580
360;363;564
360;364;514
361;362;774
361;363;373
361;364;657
361;365;125
362;363;130
362;364;108
362;365;933
362;366;700
363;364;271
363;365;681
363;366;398
363;367;972
364;365;278
364;366;909
364;367;631
364;368;302
365;366;952
365;367;293
365;368;422
365;369;481
366;367;893
366;368;907
366;369;816
366;370;191
367;368;608
367;369;228
367;370;244
367;371;903
368;369;846
368;370;329
368;371;835
368;372;817
369;370;477
369;371;374
369;372;864
369;373;513
370;371;852
370;372;919
370;373;529
370;374;124
371;372;661
371;373;786
371;374;104
371;375;139
372;373;937
372;374;894
372;375;378
372;376;871
373;374;191
373;375;115
373;376;673
373;377;580
374;375;789
374;376;739
374;377;808
374;378;838
375;376;643
375;377;428
375;378;290
375;379;257
376;377;745
376;378;543
376;379;823
376;380;305
377;378;719
377;379;880
377;380;764
377;381;847
378;379;215
378;380;618
378;381;177
378;382;405
379;380;214
379;381;386
379;382;524
379;383;144
380;381;835
380;382;996
380;383;980
380;384;589
381;382;851
381;383;270
381;384;180
381;385;872
382;383;991
382;384;894
382;385;436
382;386;533
383;384;629
383;385;330
383;386;287
383;387;439
384;385;107
384;386;585
384;387;303
384;388;791
385;386;942
385;387;226
385;388;596
385;389;647
386;387;390
386;388;846
386;389;653
386;390;527
387;388;384
387;389;318
387;390;280
387;391;135
388;389;768
388;390;506
388;391;327
388;392;691
389;390;284
389;391;989
389;392;636
389;393;253
390;391;919
390;392;133
390;393;241
390;394;439
391;392;934
391;393;105
391;394;120
391;395;651
392;393;363
392;394;466
392;395;756
392;396;635
393;394;661
393;395;317
393;396;336
393;397;363
394;395;964
394;396;473
394;397;319
394;398;954
395;396;828
395;397;857
395;398;211
395;399;426
396;397;425
396;398;296
396;399;265
396;400;239
397;398;650
397;399;895
397;400;296
397;401;717
398;399;940
398;400;194
398;401;893
398;402;200
399;400;289
399;401;925
399;402;314
399;403;751
400;401;604
400;402;655
400;403;459
400;404;753
401;402;739
401;403;198
401;404;348
401;405;871
402;403;959
402;404;774
402;405;224
402;406;803
403;404;371
403;405;634
403;406;463
403;407;790
404;405;500
404;406;684
404;407;973
404;408;952
405;406;921
405;407;257
405;408;833
405;409;142
406;407;229
406;408;898
406;409;489
406;410;177
407;408;537
407;409;341
407;410;757
407;411;690
408;409;670
408;410;268
408;411;762
408;412;357
409;410;729
409;411;867
409;412;661
