1;2;546
1;3;994
1;4;957
1;5;846
2;3;535
2;4;175
2;5;215
2;6;930
3;4;638
3;5;427
3;6;291
3;7;149
4;5;442
4;6;545
4;7;542
4;8;562
5;6;421
5;7;820
5;8;109
5;9;883
6;7;417
6;8;341
6;9;166
6;10;834
7;8;891
7;9;817
7;10;358
7;11;840
8;9;540
8;10;211
8;11;490
8;12;701
9;10;320
9;11;857
9;12;571
9;13;751
10;11;873
10;12;378
10;13;372
10;14;736
11;12;606
11;13;759
11;14;792
11;15;439
12;13;366
12;14;630
12;15;120
12;16;433
13;14;349
13;15;226
13;16;735
13;17;586
14;15;657
14;16;510
14;17;883
14;18;142
15;16;641
15;17;741
15;18;154
15;19;248
16;17;451
16;18;123
16;19;801
16;20;520
17;18;829
17;19;780
17;20;193
17;21;815
18;19;557
18;20;151
18;21;470
18;22;255
19;20;161
19;21;538
19;22;241
19;23;925
20;21;935
20;22;413
20;23;597
20;24;874
21;22;830
21;23;594
21;24;953
21;25;219
22;23;205
22;24;427
22;25;701
22;26;796
23;24;105
23;25;431
23;26;303
23;27;646
24;25;910
24;26;265
24;27;829
24;28;151
25;26;891
25;27;925
25;28;761
25;29;246
26;27;922
26;28;469
26;29;263
26;30;461
27;28;118
27;29;328
27;30;712
27;31;781
28;29;822
28;30;974
28;31;923
28;32;949
29;30;914
29;31;529
29;32;991
29;33;778
30;31;431
30;32;949
30;33;730
30;34;622
31;32;689
31;33;119
31;34;540
31;35;230
32;33;272
32;34;378
32;35;496
32;36;865
33;34;176
33;35;477
33;36;244
33;37;235
34;35;200
34;36;621
34;37;263
34;38;586
35;36;769
35;37;729
35;38;539
35;39;835
36;37;137
36;38;239
36;39;747
36;40;555
37;38;784
37;39;625
37;40;181
37;41;872
38;39;602
38;40;307
38;41;306
38;42;612
39;40;463
39;41;532
39;42;405
39;43;935
40;41;145
40;42;639
40;43;882
40;44;149
41;42;956
41;43;977
41;44;371
41;45;895
42;43;790
42;44;781
42;45;953
42;46;883
43;44;553
43;45;121
43;46;687
43;47;334
44;45;293
44;46;671
44;47;310
44;48;189
45;46;671
45;47;267
45;48;986
45;49;130
46;47;216
46;48;544
46;49;601
46;50;825
47;48;643
47;49;616
47;50;282
47;51;688
48;49;881
48;50;530
48;51;938
48;52;581
49;50;977
49;51;688
49;52;453
49;53;813
50;51;156
50;52;967
50;53;902
50;54;851
51;52;416
51;53;410
51;54;433
51;55;942
52;53;535
52;54;658
52;55;763
52;56;710
53;54;668
53;55;977
53;56;583
53;57;837
54;55;444
54;56;236
54;57;273
54;58;273
55;56;480
55;57;156
55;58;368
55;59;818
56;57;244
56;58;216
56;59;861
56;60;119
57;58;732
57;59;268
57;60;720
57;61;872
58;59;403
58;60;918
58;61;840
58;62;610
59;60;513
59;61;487
59;62;588
59;63;973
60;61;937
60;62;761
60;63;868
60;64;501
61;62;216
61;63;745
61;64;262
61;65;349
62;63;853
62;64;658
62;65;359
62;66;865
63;64;240
63;65;520
63;66;110
63;67;818
64;65;563
64;66;479
64;67;297
64;68;939
65;66;525
65;67;325
65;68;771
65;69;107
66;67;486
66;68;898
66;69;569
66;70;166
67;68;568
67;69;535
67;70;617
67;71;320
68;69;510
68;70;359
68;71;958
68;72;154
69;70;648
69;71;970
69;72;111
69;73;403
70;71;288
70;72;261
70;73;434
70;74;234
71;72;644
71;73;609
71;74;103
71;75;341
72;73;322
72;74;600
72;75;318
72;76;731
73;74;475
73;75;304
73;76;708
73;77;979
74;75;403
74;76;659
74;77;575
74;78;597
75;76;440
75;77;183
75;78;604
75;79;127
76;77;273
76;78;270
76;79;619
76;80;620
77;78;985
77;79;440
77;80;739
77;81;206
78;79;911
78;80;732
78;81;678
78;82;596
79;80;702
79;81;709
79;82;170
79;83;461
80;81;319
80;82;305
80;83;752
80;84;568
81;82;385
81;83;244
81;84;118
81;85;444
82;83;957
82;84;431
82;85;594
82;86;574
83;84;148
83;85;944
83;86;753
83;87;666
84;85;590
84;86;830
84;87;795
84;88;703
85;86;469
85;87;243
85;88;402
85;89;740
86;87;663
86;88;800
86;89;886
86;90;418
87;88;212
87;89;784
87;90;395
87;91;306
88;89;553
88;90;789
88;91;108
88;92;591
89;90;619
89;91;391
89;92;958
89;93;171
90;91;409
90;92;337
90;93;833
90;94;798
91;92;112
91;93;356
91;94;907
91;95;269
92;93;183
92;94;432
92;95;319
92;96;287
93;94;837
93;95;290
93;96;305
93;97;946
94;95;684
94;96;119
94;97;449
94;98;158
95;96;949
95;97;996
95;98;713
95;99;157
96;97;418
96;98;796
96;99;593
