1;2;205
1;3;941
1;4;377
1;5;346
2;3;928
2;4;171
2;5;702
2;6;888
3;4;607
3;5;309
3;6;859
3;7;662
4;5;327
4;6;251
4;7;805
4;8;387
5;6;783
5;7;475
5;8;356
5;9;398
6;7;123
6;8;327
6;9;511
6;10;550
7;8;644
7;9;383
7;10;720
7;11;784
8;9;488
8;10;303
8;11;101
8;12;148
9;10;877
9;11;532
9;12;434
9;13;572
10;11;311
10;12;865
10;13;408
10;14;923
11;12;778
11;13;589
11;14;376
11;15;648
12;13;244
12;14;534
12;15;165
12;16;821
13;14;302
13;15;483
13;16;100
13;17;813
14;15;733
14;16;449
14;17;821
14;18;260
15;16;847
15;17;992
15;18;911
15;19;142
16;17;989
16;18;456
16;19;598
16;20;672
17;18;493
17;19;929
17;20;685
17;21;842
18;19;859
18;20;712
18;21;995
18;22;440
19;20;484
19;21;622
19;22;724
19;23;675
20;21;552
20;22;117
20;23;280
20;24;130
21;22;587
21;23;241
21;24;334
21;25;853
22;23;753
22;24;934
22;25;806
22;26;183
23;24;543
23;25;898
23;26;639
23;27;945
24;25;320
24;26;314
24;27;232
24;28;999
25;26;409
25;27;909
25;28;340
25;29;784
26;27;269
26;28;949
26;29;420
26;30;472
27;28;273
27;29;396
27;30;874
27;31;641
28;29;431
28;30;132
28;31;467
28;32;285
29;30;391
29;31;292
29;32;612
29;33;411
30;31;518
30;32;341
30;33;530
30;34;433
31;32;714
31;33;993
31;34;194
31;35;607
32;33;139
32;34;143
32;35;247
32;36;445
33;34;154
33;35;286
33;36;378
33;37;338
34;35;492
34;36;829
34;37;512
34;38;798
35;36;581
35;37;609
35;38;732
35;39;666
36;37;351
36;38;592
36;39;512
36;40;553
37;38;752
37;39;923
37;40;349
37;41;124
38;39;459
38;40;170
38;41;976
38;42;895
39;40;525
39;41;358
39;42;633
39;43;457
40;41;703
40;42;894
40;43;823
40;44;707
41;42;130
41;43;830
41;44;574
41;45;641
42;43;279
42;44;103
42;45;178
42;46;744
43;44;808
43;45;792
43;46;706
43;47;180
44;45;886
44;46;652
44;47;363
44;48;873
45;46;521
45;47;679
45;48;665
45;49;617
46;47;974
46;48;657
46;49;292
46;50;166
47;48;832
47;49;868
47;50;775
47;51;638
48;49;886
48;50;276
48;51;791
48;52;828
49;50;872
49;51;838
49;52;577
49;53;853
50;51;827
50;52;705
50;53;831
50;54;447
51;52;659
51;53;769
51;54;622
51;55;424
52;53;140
52;54;488
52;55;649
52;56;810
53;54;355
53;55;183
53;56;663
53;57;475
54;55;599
54;56;147
54;57;743
54;58;814
55;56;804
55;57;423
55;58;798
55;59;155
56;57;664
56;58;126
56;59;757
56;60;470
57;58;124
57;59;410
57;60;507
57;61;731
58;59;726
58;60;855
58;61;248
58;62;354
59;60;792
59;61;304
59;62;957
59;63;532
60;61;291
60;62;884
60;63;376
60;64;228
61;62;110
61;63;335
61;64;638
61;65;750
62;63;218
62;64;130
62;65;612
62;66;597
63;64;965
63;65;929
63;66;316
63;67;871
64;65;935
64;66;497
64;67;145
64;68;675
65;66;904
65;67;264
65;68;808
65;69;993
66;67;386
66;68;809
66;69;106
66;70;829
67;68;123
67;69;941
67;70;691
67;71;611
68;69;402
68;70;195
68;71;617
68;72;814
69;70;636
69;71;780
69;72;263
69;73;968
70;71;285
70;72;517
70;73;722
70;74;384
71;72;471
71;73;587
71;74;512
71;75;533
72;73;155
72;74;918
72;75;521
72;76;977
73;74;392
73;75;385
73;76;738
73;77;824
74;75;383
74;76;546
74;77;330
74;78;530
75;76;485
75;77;863
75;78;700
75;79;501
76;77;128
76;78;542
76;79;900
76;80;111
77;78;588
77;79;374
77;80;733
77;81;141
78;79;417
78;80;517
78;81;353
78;82;242
79;80;763
79;81;955
79;82;139
79;83;755
80;81;711
80;82;241
80;83;278
80;84;451
81;82;675
81;83;786
81;84;344
81;85;124
82;83;516
82;84;765
82;85;395
82;86;133
83;84;922
83;85;508
83;86;904
83;87;754
84;85;708
84;86;274
84;87;560
84;88;228
85;86;618
85;87;964
85;88;666
85;89;108
86;87;350
86;88;102
86;89;876
86;90;273
87;88;699
87;89;788
87;90;892
87;91;958
88;89;864
88;90;798
88;91;642
88;92;825
89;90;372
89;91;722
89;92;288
89;93;698
90;91;681
90;92;550
90;93;314
90;94;522
91;92;335
91;93;718
91;94;315
91;95;106
92;93;519
92;94;580
92;95;436
92;96;311
93;94;777
93;95;973
93;96;486
93;97;277
94;95;933
94;96;282
94;97;508
94;98;925
95;96;682
95;97;968
95;98;342
95;99;413
96;97;317
96;98;867
96;99;245
96;100;114
97;98;479
97;99;511
97;100;146
97;101;617
98;99;863
98;100;417
98;101;172
98;102;742
99;100;481
99;101;949
99;102;631
99;103;187
100;101;567
100;102;824
100;103;534
100;104;760
101;102;623
101;103;413
101;104;449
101;105;871
102;103;667
102;104;233
102;105;872
102;106;735
103;104;184
103;105;837
103;106;310
103;107;319
104;105;389
104;106;558
104;107;715
104;108;791
105;106;410
105;107;508
105;108;106
105;109;233
106;107;576
106;108;452
106;109;463
106;110;741
107;108;868
107;109;938
107;110;614
107;111;458
108;109;650
108;110;202
108;111;979
108;112;569
109;110;457
109;111;111
109;112;874
109;113;435
110;111;480
110;112;499
110;113;530
110;114;940
111;112;542
111;113;573
111;114;400
111;115;572
112;113;422
112;114;944
112;115;123
112;116;927
113;114;502
113;115;435
113;116;428
113;117;216
114;115;363
114;116;378
114;117;126
114;118;811
115;116;891
115;117;997
115;118;365
115;119;971
116;117;503
116;118;958
116;119;549
116;120;820
117;118;665
117;119;634
117;120;697
117;121;815
118;119;386
118;120;722
118;121;837
118;122;939
119;120;218
119;121;321
119;122;566
119;123;506
120;121;431
120;122;598
120;123;453
120;124;730
121;122;591
121;123;604
121;124;670
121;125;655
122;123;552
122;124;270
122;125;603
122;126;163
123;124;772
123;125;246
123;126;842
123;127;551
124;125;819
124;126;499
124;127;231
124;128;420
125;126;366
125;127;676
125;128;716
125;129;720
126;127;396
126;128;165
126;129;535
126;130;279
127;128;670
127;129;992
127;130;851
127;131;904
128;129;686
128;130;222
128;131;418
128;132;111
129;130;496
129;131;770
129;132;749
129;133;791
130;131;181
130;132;506
130;133;864
130;134;113
131;132;596
131;133;293
131;134;984
131;135;958
132;133;887
132;134;600
132;135;505
132;136;744
133;134;678
133;135;140
133;136;215
133;137;812
134;135;713
134;136;760
134;137;216
134;138;980
135;136;302
135;137;873
135;138;830
135;139;491
136;137;355
136;138;930
136;139;388
136;140;988
137;138;483
137;139;122
137;140;103
137;141;917
138;139;240
138;140;595
138;141;432
138;142;191
139;140;282
139;141;836
139;142;141
139;143;155
140;141;252
140;142;258
140;143;261
140;144;407
141;142;276
141;143;918
141;144;990
141;145;874
142;143;452
142;144;823
142;145;627
142;146;811
143;144;130
143;145;934
143;146;213
143;147;755
144;145;510
144;146;527
144;147;789
144;148;111
145;146;598
145;147;521
145;148;952
145;149;442
146;147;689
146;148;637
146;149;459
146;150;590
147;148;999
147;149;376
147;150;616
147;151;562
148;149;656
148;150;877
148;151;938
148;152;304
149;150;459
149;151;402
149;152;336
149;153;569
150;151;200
150;152;224
150;153;139
150;154;671
151;152;864
151;153;410
151;154;438
151;155;682
152;153;846
152;154;886
152;155;466
152;156;835
153;154;467
153;155;207
153;156;637
153;157;109
154;155;345
154;156;121
154;157;612
154;158;975
155;156;629
155;157;544
155;158;632
155;159;516
156;157;982
156;158;870
156;159;552
156;160;553
157;158;350
157;159;676
157;160;980
157;161;834
158;159;902
158;160;581
158;161;886
158;162;892
159;160;566
159;161;479
159;162;294
159;163;179
160;161;270
160;162;906
160;163;973
160;164;487
161;162;951
161;163;516
161;164;558
161;165;918
162;163;922
162;164;576
162;165;513
162;166;955
163;164;796
163;165;359
163;166;873
163;167;598
164;165;401
164;166;544
164;167;342
164;168;147
165;166;570
165;167;939
165;168;916
165;169;586
166;167;463
166;168;609
166;169;908
166;170;894
167;168;107
167;169;659
167;170;211
167;171;436
168;169;173
168;170;721
168;171;139
168;172;986
169;170;251
169;171;971
169;172;842
169;173;261
170;171;143
170;172;358
170;173;693
170;174;840
171;172;643
171;173;358
171;174;778
171;175;671
172;173;900
172;174;642
172;175;509
172;176;415
173;174;837
173;175;465
173;176;267
173;177;284
174;175;958
174;176;181
174;177;971
174;178;638
175;176;329
175;177;858
175;178;872
175;179;650
176;177;142
176;178;945
176;179;160
176;180;376
177;178;865
177;179;614
177;180;259
177;181;297
178;179;580
178;180;182
178;181;930
178;182;182
179;180;996
179;181;345
179;182;835
179;183;633
180;181;866
180;182;401
180;183;652
180;184;507
181;182;535
181;183;744
181;184;346
181;185;485
182;183;892
182;184;817
182;185;961
182;186;363
183;184;203
183;185;103
183;186;656
183;187;800
184;185;583
184;186;297
184;187;849
184;188;345
185;186;233
185;187;472
185;188;863
185;189;1000
186;187;215
186;188;411
186;189;420
186;190;442
187;188;493
187;189;213
187;190;494
187;191;227
188;189;381
188;190;560
188;191;866
188;192;183
189;190;649
189;191;966
189;192;499
189;193;610
190;191;362
190;192;253
190;193;323
190;194;914
191;192;177
191;193;347
191;194;711
191;195;463
192;193;541
192;194;408
192;195;841
192;196;151
193;194;572
193;195;489
193;196;386
193;197;418
194;195;669
194;196;950
194;197;343
194;198;848
195;196;292
195;197;972
195;198;968
195;199;917
196;197;512
196;198;111
196;199;818
196;200;786
197;198;337
197;199;334
197;200;996
197;201;611
198;199;984
198;200;152
198;201;673
198;202;159
199;200;102
199;201;185
199;202;489
199;203;764
200;201;690
200;202;323
200;203;816
200;204;932
201;202;808
201;203;473
201;204;932
201;205;281
202;203;994
202;204;931
202;205;286
