1;2;392
1;3;197
1;4;386
1;5;107
2;3;412
2;4;445
2;5;351
2;6;694
3;4;377
3;5;726
3;6;293
3;7;225
4;5;515
4;6;199
4;7;305
4;8;569
5;6;170
5;7;846
5;8;899
5;9;256
6;7;263
6;8;187
6;9;595
6;10;896
7;8;273
7;9;582
7;10;408
7;11;314
8;9;816
8;10;230
8;11;834
8;12;754
9;10;573
9;11;616
9;12;200
9;13;632
10;11;808
10;12;246
10;13;307
10;14;417
11;12;719
11;13;777
11;14;808
11;15;643
12;13;560
12;14;437
12;15;266
12;16;443
13;14;191
13;15;333
13;16;160
13;17;222
14;15;837
14;16;998
14;17;962
14;18;378
15;16;194
15;17;820
15;18;449
15;19;140
16;17;704
16;18;910
16;19;632
16;20;413
17;18;441
17;19;573
17;20;126
17;21;257
18;19;180
18;20;446
18;21;742
18;22;632
19;20;725
19;21;124
19;22;405
19;23;208
20;21;790
20;22;881
20;23;366
20;24;955
21;22;898
21;23;206
21;24;182
21;25;527
22;23;304
22;24;150
22;25;413
22;26;305
23;24;743
23;25;284
23;26;639
23;27;532
24;25;398
24;26;972
24;27;320
24;28;688
25;26;162
25;27;145
25;28;956
25;29;901
26;27;952
26;28;204
26;29;460
26;30;730
27;28;700
27;29;996
27;30;538
27;31;783
28;29;800
28;30;579
28;31;435
28;32;267
29;30;762
29;31;251
29;32;238
29;33;663
30;31;449
30;32;233
30;33;864
30;34;869
31;32;815
31;33;1000
31;34;534
31;35;817
32;33;246
32;34;889
32;35;753
32;36;503
33;34;751
33;35;525
33;36;535
33;37;982
34;35;322
34;36;684
34;37;217
34;38;961
35;36;854
35;37;506
35;38;709
35;39;839
36;37;334
36;38;741
36;39;276
36;40;810
37;38;223
37;39;202
37;40;385
37;41;715
38;39;295
38;40;784
38;41;979
38;42;982
39;40;489
39;41;384
39;42;609
39;43;971
40;41;590
40;42;881
40;43;571
40;44;880
41;42;931
41;43;833
41;44;950
41;45;341
42;43;677
42;44;844
42;45;670
42;46;637
43;44;692
43;45;706
43;46;670
43;47;663
44;45;404
44;46;405
44;47;743
44;48;118
45;46;497
45;47;998
45;48;459
45;49;843
46;47;202
46;48;532
46;49;930
46;50;636
47;48;444
47;49;268
47;50;426
47;51;738
48;49;569
48;50;322
48;51;107
48;52;1000
49;50;543
49;51;556
49;52;532
49;53;666
50;51;432
50;52;657
50;53;142
50;54;757
51;52;531
51;53;241
51;54;152
51;55;410
52;53;538
52;54;687
52;55;503
52;56;539
53;54;302
53;55;712
53;56;997
53;57;897
54;55;221
54;56;343
54;57;334
54;58;446
55;56;979
55;57;465
55;58;558
55;59;231
56;57;195
56;58;763
56;59;893
56;60;983
57;58;501
57;59;650
57;60;804
57;61;529
58;59;814
58;60;903
58;61;900
58;62;917
59;60;690
59;61;493
59;62;721
59;63;544
60;61;426
60;62;839
60;63;518
60;64;447
61;62;442
61;63;406
61;64;127
61;65;507
62;63;215
62;64;539
62;65;491
62;66;500
63;64;110
63;65;796
63;66;767
63;67;176
64;65;175
64;66;557
64;67;183
64;68;381
65;66;666
65;67;154
65;68;514
65;69;241
66;67;600
66;68;830
66;69;647
66;70;232
67;68;781
67;69;574
67;70;943
67;71;554
68;69;307
68;70;132
68;71;552
68;72;685
69;70;160
69;71;976
69;72;412
69;73;854
70;71;427
70;72;269
70;73;302
70;74;762
71;72;947
71;73;687
71;74;721
71;75;509
72;73;261
72;74;534
72;75;733
72;76;136
73;74;187
73;75;421
73;76;309
73;77;206
74;75;853
74;76;300
74;77;832
74;78;718
75;76;636
75;77;933
75;78;902
75;79;888
76;77;677
76;78;834
76;79;163
76;80;658
77;78;507
77;79;128
77;80;576
77;81;119
78;79;581
78;80;302
78;81;474
78;82;894
79;80;242
79;81;408
79;82;887
79;83;930
80;81;386
80;82;739
80;83;791
80;84;834
81;82;834
81;83;154
81;84;541
81;85;172
82;83;272
82;84;790
82;85;918
82;86;414
83;84;875
83;85;376
83;86;956
83;87;594
84;85;975
84;86;742
84;87;724
84;88;247
85;86;336
85;87;582
85;88;907
85;89;871
86;87;356
86;88;787
86;89;500
86;90;676
87;88;710
87;89;307
87;90;330
87;91;146
88;89;859
88;90;341
88;91;116
88;92;690
89;90;177
89;91;899
89;92;310
89;93;622
90;91;668
90;92;110
90;93;320
90;94;994
91;92;560
91;93;954
91;94;745
91;95;257
92;93;195
92;94;868
92;95;288
92;96;769
93;94;537
93;95;549
93;96;164
93;97;773
94;95;746
94;96;352
94;97;913
94;98;274
95;96;423
95;97;237
95;98;727
95;99;508
96;97;283
96;98;256
96;99;293
96;100;562
97;98;740
97;99;488
97;100;787
97;101;553
98;99;474
98;100;288
98;101;825
98;102;426
99;100;932
99;101;152
99;102;742
99;103;164
100;101;610
100;102;195
100;103;173
100;104;909
101;102;667
101;103;457
101;104;311
101;105;380
102;103;397
102;104;220
102;105;854
102;106;940
103;104;806
103;105;854
103;106;864
103;107;109
104;105;841
104;106;436
104;107;301
104;108;441
105;106;844
105;107;880
105;108;833
105;109;329
106;107;612
106;108;296
106;109;299
106;110;802
107;108;729
107;109;748
107;110;445
107;111;331
108;109;579
108;110;198
108;111;256
108;112;506
109;110;290
109;111;713
109;112;447
109;113;314
110;111;765
110;112;277
110;113;406
110;114;774
111;112;722
111;113;145
111;114;185
111;115;466
112;113;726
112;114;754
112;115;216
112;116;760
113;114;388
113;115;426
113;116;884
113;117;196
114;115;461
114;116;753
114;117;413
114;118;362
115;116;171
115;117;148
115;118;753
115;119;431
116;117;752
116;118;196
116;119;306
116;120;411
117;118;396
117;119;311
117;120;624
117;121;465
118;119;779
118;120;870
118;121;134
118;122;847
119;120;991
119;121;787
119;122;372
119;123;952
120;121;123
120;122;342
120;123;162
120;124;124
121;122;655
121;123;191
121;124;573
121;125;772
122;123;470
122;124;723
122;125;962
122;126;215
123;124;670
123;125;858
123;126;176
123;127;614
124;125;229
124;126;586
124;127;993
124;128;326
125;126;553
125;127;553
125;128;590
125;129;911
126;127;490
126;128;751
126;129;503
126;130;437
127;128;305
127;129;186
127;130;461
127;131;560
128;129;709
128;130;764
128;131;173
128;132;464
129;130;765
129;131;499
129;132;450
129;133;898
130;131;982
130;132;365
130;133;399
130;134;800
131;132;492
131;133;728
131;134;103
131;135;291
132;133;901
132;134;627
132;135;166
132;136;494
133;134;272
133;135;157
133;136;372
133;137;812
134;135;842
134;136;110
134;137;696
134;138;230
135;136;883
135;137;399
135;138;824
135;139;519
136;137;692
136;138;222
136;139;153
136;140;168
137;138;934
137;139;189
137;140;433
137;141;467
138;139;558
138;140;320
138;141;157
138;142;130
139;140;397
139;141;716
139;142;708
139;143;997
140;141;989
140;142;341
140;143;758
140;144;535
141;142;646
141;143;269
141;144;696
141;145;778
142;143;892
142;144;868
142;145;818
142;146;555
143;144;345
143;145;188
143;146;174
143;147;619
144;145;178
144;146;968
144;147;420
144;148;369
145;146;228
145;147;761
145;148;790
145;149;101
146;147;737
146;148;448
146;149;242
146;150;736
147;148;468
147;149;354
147;150;356
147;151;183
148;149;246
148;150;349
148;151;700
148;152;387
149;150;916
149;151;755
149;152;461
149;153;804
150;151;728
150;152;254
150;153;141
150;154;505
151;152;163
151;153;176
151;154;850
151;155;935
152;153;352
152;154;158
152;155;502
152;156;576
153;154;713
153;155;216
153;156;876
153;157;164
154;155;907
154;156;651
154;157;715
154;158;917
155;156;552
155;157;893
155;158;702
155;159;921
156;157;684
156;158;773
156;159;502
156;160;717
157;158;614
157;159;305
157;160;442
157;161;794
158;159;559
158;160;886
158;161;462
158;162;647
159;160;735
159;161;878
159;162;216
159;163;658
160;161;516
160;162;981
160;163;599
160;164;353
161;162;449
161;163;130
161;164;191
161;165;464
162;163;286
162;164;946
162;165;994
162;166;848
163;164;178
163;165;163
163;166;937
163;167;463
164;165;680
164;166;909
164;167;378
164;168;327
165;166;873
165;167;487
165;168;566
165;169;504
166;167;353
166;168;239
166;169;744
166;170;650
167;168;953
