1;2;281
1;3;177
1;4;316
1;5;231
2;3;151
2;4;354
2;5;514
2;6;371
3;4;410
3;5;579
3;6;498
3;7;505
4;5;173
4;6;842
4;7;607
4;8;920
5;6;773
5;7;265
5;8;806
5;9;597
6;7;982
6;8;541
6;9;332
6;10;788
7;8;130
7;9;591
7;10;678
7;11;624
8;9;900
8;10;512
8;11;858
8;12;591
9;10;925
9;11;420
9;12;444
9;13;142
10;11;533
10;12;390
10;13;171
10;14;463
11;12;242
11;13;977
11;14;779
11;15;749
12;13;774
12;14;359
12;15;130
12;16;901
13;14;578
13;15;532
13;16;778
13;17;378
14;15;294
14;16;520
14;17;840
14;18;368
15;16;845
15;17;637
15;18;757
15;19;428
16;17;255
16;18;178
16;19;375
16;20;141
17;18;302
17;19;726
17;20;420
17;21;670
18;19;367
18;20;114
18;21;870
18;22;991
19;20;897
19;21;725
19;22;668
19;23;806
20;21;902
20;22;964
20;23;124
20;24;572
21;22;189
21;23;469
21;24;900
21;25;899
22;23;686
22;24;159
22;25;512
22;26;865
23;24;474
23;25;494
23;26;379
23;27;892
24;25;376
24;26;883
24;27;965
24;28;143
25;26;200
25;27;978
25;28;130
25;29;303
26;27;898
26;28;822
26;29;534
26;30;762
27;28;275
27;29;976
27;30;748
27;31;695
28;29;785
28;30;416
28;31;656
28;32;816
29;30;480
29;31;839
29;32;700
29;33;628
30;31;855
30;32;515
30;33;779
30;34;183
31;32;928
31;33;997
31;34;240
31;35;163
32;33;439
32;34;833
32;35;767
32;36;163
33;34;189
33;35;116
33;36;887
33;37;764
34;35;982
34;36;932
34;37;520
34;38;864
35;36;155
35;37;947
35;38;115
35;39;918
36;37;561
36;38;854
36;39;551
36;40;881
37;38;861
37;39;248
37;40;451
37;41;584
38;39;983
38;40;113
38;41;505
38;42;787
39;40;818
39;41;619
39;42;438
39;43;520
40;41;912
40;42;929
40;43;795
40;44;252
41;42;166
41;43;225
41;44;167
41;45;378
42;43;783
42;44;169
42;45;175
42;46;485
43;44;680
43;45;510
43;46;659
43;47;703
44;45;253
44;46;162
44;47;938
44;48;700
45;46;706
45;47;698
45;48;146
45;49;259
46;47;202
46;48;396
46;49;349
46;50;977
47;48;450
47;49;312
47;50;387
47;51;234
48;49;528
48;50;834
48;51;678
48;52;137
49;50;723
49;51;345
49;52;387
49;53;976
50;51;856
50;52;691
50;53;918
50;54;557
51;52;920
51;53;893
51;54;148
51;55;208
52;53;640
52;54;644
52;55;849
52;56;379
53;54;732
53;55;400
53;56;664
53;57;510
54;55;983
54;56;901
54;57;239
54;58;990
55;56;316
55;57;629
55;58;770
55;59;398
56;57;514
56;58;407
56;59;408
56;60;881
57;58;877
57;59;174
57;60;348
57;61;509
58;59;659
58;60;893
58;61;597
58;62;980
59;60;151
59;61;562
59;62;627
59;63;761
60;61;755
60;62;565
60;63;695
60;64;730
61;62;111
61;63;833
61;64;345
61;65;505
62;63;227
62;64;182
62;65;921
62;66;307
63;64;705
63;65;463
63;66;877
63;67;287
64;65;705
64;66;303
64;67;977
64;68;727
65;66;871
65;67;270
65;68;126
65;69;571
66;67;568
66;68;387
66;69;148
66;70;126
67;68;233
67;69;872
67;70;182
67;71;147
68;69;854
68;70;785
68;71;996
68;72;429
69;70;350
69;71;931
69;72;989
69;73;720
70;71;364
70;72;864
70;73;141
70;74;289
71;72;301
71;73;604
71;74;488
71;75;101
72;73;380
72;74;146
72;75;304
72;76;314
73;74;495
73;75;929
73;76;833
73;77;740
74;75;730
74;76;573
74;77;531
74;78;287
75;76;750
75;77;351
75;78;217
75;79;935
76;77;942
76;78;365
76;79;834
76;80;197
77;78;783
77;79;135
77;80;258
77;81;856
78;79;677
78;80;471
78;81;791
78;82;463
79;80;261
79;81;788
79;82;909
79;83;155
80;81;670
80;82;427
80;83;556
80;84;756
81;82;825
81;83;257
81;84;615
81;85;101
82;83;388
82;84;526
82;85;1000
82;86;580
83;84;768
83;85;364
83;86;606
83;87;288
84;85;696
84;86;548
84;87;744
84;88;244
85;86;751
85;87;515
85;88;524
85;89;595
86;87;929
86;88;397
86;89;344
86;90;906
87;88;465
87;89;744
87;90;289
87;91;213
88;89;932
88;90;448
88;91;172
88;92;716
89;90;796
89;91;245
89;92;891
89;93;134
90;91;378
90;92;644
90;93;953
90;94;275
91;92;350
91;93;384
91;94;977
91;95;221
92;93;796
92;94;965
92;95;266
92;96;618
93;94;609
93;95;584
93;96;172
93;97;380
94;95;154
94;96;847
94;97;324
94;98;859
95;96;847
95;97;458
95;98;698
95;99;590
96;97;940
96;98;371
96;99;875
96;100;992
97;98;771
97;99;373
97;100;347
97;101;839
98;99;756
98;100;655
98;101;953
98;102;965
99;100;849
99;101;909
99;102;673
99;103;658
100;101;139
100;102;737
100;103;505
100;104;184
101;102;745
101;103;604
101;104;152
101;105;166
102;103;771
102;104;579
102;105;718
102;106;755
103;104;462
103;105;853
103;106;239
103;107;788
104;105;107
104;106;369
104;107;234
104;108;149
105;106;373
105;107;476
105;108;615
105;109;357
106;107;729
106;108;649
106;109;363
106;110;459
107;108;560
107;109;955
107;110;538
107;111;447
108;109;288
108;110;564
108;111;258
108;112;455
109;110;517
109;111;832
109;112;500
109;113;913
110;111;882
110;112;213
110;113;713
110;114;926
111;112;741
111;113;173
111;114;503
111;115;762
112;113;104
112;114;296
112;115;712
112;116;678
113;114;345
113;115;348
113;116;296
113;117;737
114;115;537
114;116;889
114;117;376
114;118;592
115;116;740
115;117;971
115;118;150
115;119;142
116;117;672
116;118;382
116;119;191
116;120;937
117;118;869
117;119;270
117;120;375
117;121;501
118;119;574
118;120;550
118;121;286
118;122;644
119;120;956
119;121;892
119;122;362
119;123;697
120;121;435
120;122;956
120;123;234
120;124;311
121;122;885
121;123;562
121;124;525
121;125;781
122;123;343
122;124;721
122;125;973
122;126;639
