1;2;450
1;3;754
1;4;949
1;5;917
2;3;743
2;4;980
2;5;317
2;6;202
3;4;714
3;5;314
3;6;867
3;7;449
4;5;651
4;6;796
4;7;119
4;8;821
5;6;302
5;7;653
5;8;174
5;9;212
6;7;454
6;8;111
6;9;442
6;10;153
7;8;750
7;9;180
7;10;909
7;11;254
8;9;591
8;10;693
8;11;652
8;12;775
9;10;507
9;11;502
9;12;903
9;13;891
10;11;587
10;12;471
10;13;226
10;14;533
11;12;998
11;13;433
11;14;370
11;15;615
12;13;662
12;14;853
12;15;144
12;16;628
13;14;595
13;15;925
13;16;879
13;17;499
14;15;127
14;16;467
14;17;197
14;18;461
15;16;673
15;17;304
15;18;631
15;19;359
16;17;603
16;18;881
16;19;504
16;20;949
17;18;452
17;19;743
17;20;786
17;21;401
18;19;272
18;20;508
18;21;460
18;22;276
19;20;736
19;21;673
19;22;264
19;23;179
20;21;834
20;22;671
20;23;357
20;24;786
21;22;400
21;23;817
21;24;870
21;25;984
22;23;416
22;24;406
22;25;438
22;26;112
23;24;767
23;25;298
23;26;280
23;27;606
24;25;529
24;26;749
24;27;865
24;28;947
25;26;795
25;27;135
25;28;496
25;29;616
26;27;618
26;28;956
26;29;144
26;30;849
27;28;419
27;29;404
27;30;560
27;31;233
28;29;161
28;30;650
28;31;617
28;32;355
29;30;435
29;31;898
29;32;223
29;33;394
30;31;498
30;32;243
30;33;603
30;34;153
31;32;234
31;33;265
31;34;417
31;35;443
32;33;198
32;34;928
32;35;714
32;36;223
33;34;140
33;35;985
33;36;150
33;37;443
34;35;506
34;36;561
34;37;607
34;38;367
35;36;824
35;37;239
35;38;303
35;39;203
36;37;704
36;38;521
36;39;965
36;40;943
37;38;205
37;39;432
37;40;632
37;41;899
38;39;640
38;40;316
38;41;758
38;42;333
39;40;120
39;41;688
39;42;604
39;43;445
40;41;610
40;42;291
40;43;898
40;44;655
41;42;620
41;43;325
41;44;446
41;45;498
42;43;639
42;44;663
42;45;892
42;46;464
43;44;791
43;45;331
43;46;724
43;47;628
44;45;910
44;46;923
44;47;862
44;48;598
45;46;264
45;47;222
45;48;314
45;49;830
46;47;867
46;48;683
46;49;243
46;50;449
47;48;683
47;49;771
47;50;965
47;51;973
48;49;513
48;50;505
48;51;946
48;52;684
49;50;506
49;51;730
49;52;386
49;53;783
50;51;381
50;52;405
50;53;334
50;54;312
51;52;559
51;53;404
51;54;775
51;55;811
52;53;360
52;54;995
52;55;955
52;56;835
53;54;517
53;55;748
53;56;939
53;57;569
54;55;956
54;56;707
54;57;692
54;58;686
55;56;190
55;57;984
55;58;203
55;59;423
56;57;872
56;58;448
56;59;979
56;60;253
57;58;605
57;59;682
57;60;100
57;61;834
58;59;621
58;60;913
58;61;642
58;62;872
59;60;935
59;61;435
59;62;911
59;63;883
60;61;456
60;62;692
60;63;359
60;64;952
61;62;806
61;63;591
61;64;397
61;65;557
62;63;645
62;64;871
62;65;715
62;66;861
63;64;746
63;65;427
63;66;482
63;67;524
64;65;108
64;66;738
64;67;551
64;68;577
65;66;823
65;67;635
65;68;931
65;69;642
66;67;551
66;68;850
66;69;537
66;70;103
67;68;875
67;69;918
67;70;881
67;71;832
68;69;756
68;70;153
68;71;968
68;72;920
69;70;811
69;71;134
69;72;870
69;73;601
70;71;606
70;72;490
70;73;694
70;74;880
71;72;910
71;73;161
71;74;480
71;75;834
72;73;991
72;74;335
72;75;327
72;76;955
73;74;992
73;75;289
73;76;390
73;77;448
74;75;332
74;76;941
74;77;174
74;78;287
75;76;530
75;77;452
75;78;863
75;79;488
76;77;850
76;78;368
76;79;154
76;80;220
77;78;443
77;79;321
77;80;502
77;81;872
78;79;836
78;80;485
78;81;256
78;82;446
79;80;639
79;81;102
79;82;873
79;83;546
80;81;860
80;82;897
80;83;578
80;84;314
81;82;618
81;83;861
81;84;278
81;85;553
82;83;987
82;84;248
82;85;544
82;86;712
83;84;527
83;85;979
83;86;352
83;87;407
84;85;216
84;86;458
84;87;678
84;88;382
85;86;332
85;87;756
85;88;373
85;89;624
86;87;160
86;88;553
86;89;663
86;90;785
87;88;184
87;89;219
87;90;195
87;91;587
88;89;315
88;90;976
88;91;467
88;92;998
89;90;582
89;91;112
89;92;816
89;93;836
90;91;400
90;92;519
90;93;879
90;94;659
91;92;559
91;93;785
91;94;146
91;95;477
92;93;412
92;94;468
92;95;317
92;96;521
93;94;952
93;95;154
93;96;355
93;97;778
94;95;612
94;96;321
94;97;896
94;98;697
95;96;528
95;97;668
95;98;270
95;99;270
96;97;315
96;98;972
96;99;308
96;100;226
97;98;761
97;99;635
97;100;258
97;101;941
98;99;847
98;100;570
98;101;257
98;102;985
99;100;410
99;101;241
99;102;877
99;103;808
100;101;748
100;102;441
100;103;610
100;104;682
101;102;850
101;103;925
101;104;718
101;105;798
102;103;848
102;104;665
102;105;317
102;106;931
103;104;959
103;105;601
103;106;390
103;107;478
104;105;421
104;106;815
104;107;574
104;108;528
105;106;725
105;107;921
105;108;522
105;109;851
106;107;730
106;108;614
106;109;980
106;110;667
107;108;993
107;109;346
107;110;446
107;111;230
108;109;486
108;110;315
108;111;505
108;112;855
109;110;851
109;111;184
109;112;934
109;113;251
110;111;201
110;112;212
110;113;739
110;114;533
111;112;645
111;113;971
111;114;427
111;115;649
112;113;309
112;114;310
112;115;251
112;116;802
113;114;786
113;115;923
113;116;783
113;117;383
114;115;483
114;116;166
114;117;124
114;118;715
115;116;931
115;117;597
115;118;882
115;119;945
116;117;883
116;118;159
116;119;794
116;120;373
117;118;290
117;119;403
117;120;907
117;121;944
118;119;504
118;120;334
118;121;226
118;122;391
119;120;677
119;121;601
119;122;322
119;123;145
