1;2;794
1;3;816
1;4;645
1;5;645
2;3;720
2;4;753
2;5;421
2;6;509
3;4;581
3;5;554
3;6;450
3;7;976
4;5;664
4;6;494
4;7;581
4;8;124
5;6;354
5;7;473
5;8;388
5;9;377
6;7;532
6;8;852
6;9;742
6;10;295
7;8;433
7;9;939
7;10;232
7;11;105
8;9;570
8;10;560
8;11;342
8;12;259
9;10;342
9;11;272
9;12;406
9;13;851
10;11;616
10;12;824
10;13;562
10;14;131
11;12;904
11;13;957
11;14;911
11;15;851
12;13;146
12;14;409
12;15;306
12;16;187
13;14;320
13;15;210
13;16;993
13;17;738
14;15;933
14;16;514
14;17;307
14;18;281
15;16;500
15;17;935
15;18;187
15;19;451
16;17;335
16;18;508
16;19;530
16;20;178
17;18;522
17;19;827
17;20;333
17;21;745
18;19;805
18;20;273
18;21;704
18;22;331
19;20;367
19;21;143
19;22;241
19;23;882
20;21;817
20;22;798
20;23;395
20;24;498
21;22;589
21;23;551
21;24;391
21;25;286
22;23;984
22;24;567
22;25;847
22;26;166
23;24;604
23;25;366
23;26;332
23;27;246
24;25;681
24;26;225
24;27;574
24;28;373
25;26;700
25;27;140
25;28;306
25;29;624
26;27;590
26;28;545
26;29;828
26;30;511
27;28;169
27;29;820
27;30;809
27;31;169
28;29;183
28;30;631
28;31;934
28;32;289
29;30;414
29;31;199
29;32;645
29;33;131
30;31;480
30;32;624
30;33;121
30;34;219
31;32;151
31;33;778
31;34;197
31;35;880
32;33;861
32;34;853
32;35;116
32;36;552
33;34;867
33;35;977
33;36;341
33;37;240
34;35;404
34;36;102
34;37;935
34;38;487
35;36;672
35;37;956
35;38;487
35;39;291
36;37;410
36;38;666
36;39;455
36;40;663
37;38;981
37;39;341
37;40;979
37;41;859
38;39;247
38;40;625
38;41;127
38;42;435
39;40;349
39;41;566
39;42;532
39;43;669
40;41;530
40;42;158
40;43;538
40;44;780
41;42;511
41;43;565
41;44;820
41;45;868
42;43;577
42;44;898
42;45;358
42;46;165
43;44;171
43;45;485
43;46;962
43;47;600
44;45;815
44;46;231
44;47;565
44;48;799
45;46;686
45;47;297
45;48;176
45;49;919
46;47;649
46;48;228
46;49;245
46;50;541
47;48;493
47;49;834
47;50;755
47;51;856
48;49;299
48;50;440
48;51;598
48;52;897
49;50;683
49;51;658
49;52;932
49;53;205
50;51;611
50;52;842
50;53;340
50;54;274
51;52;604
51;53;258
51;54;480
51;55;735
52;53;250
52;54;367
52;55;648
52;56;360
53;54;462
53;55;199
53;56;882
53;57;537
54;55;618
54;56;834
54;57;251
54;58;828
55;56;938
55;57;498
55;58;676
55;59;924
56;57;478
56;58;348
56;59;184
56;60;521
57;58;556
57;59;334
57;60;899
57;61;552
58;59;696
58;60;863
58;61;380
58;62;946
59;60;337
59;61;548
59;62;616
59;63;236
60;61;852
60;62;158
60;63;825
60;64;311
61;62;948
61;63;751
61;64;246
61;65;934
62;63;405
62;64;524
62;65;910
62;66;385
63;64;495
63;65;996
63;66;632
63;67;326
64;65;532
64;66;597
64;67;760
64;68;333
65;66;620
65;67;859
65;68;725
65;69;725
66;67;411
66;68;145
66;69;312
66;70;739
67;68;220
67;69;463
67;70;874
67;71;768
68;69;269
68;70;266
68;71;607
68;72;242
69;70;212
69;71;588
69;72;627
69;73;740
70;71;756
70;72;433
70;73;604
70;74;668
71;72;512
71;73;627
71;74;409
71;75;638
72;73;250
72;74;707
72;75;231
72;76;862
73;74;493
73;75;749
73;76;512
73;77;342
74;75;396
74;76;876
74;77;813
74;78;285
75;76;399
75;77;622
75;78;987
75;79;108
76;77;713
76;78;464
76;79;644
76;80;787
77;78;595
77;79;316
77;80;302
77;81;344
78;79;294
78;80;731
78;81;254
78;82;408
79;80;571
79;81;403
79;82;388
79;83;583
80;81;484
80;82;277
80;83;975
80;84;788
81;82;367
81;83;354
81;84;464
81;85;180
82;83;560
82;84;459
82;85;605
82;86;360
83;84;538
83;85;203
83;86;512
83;87;596
84;85;721
84;86;478
84;87;415
84;88;970
85;86;964
85;87;529
85;88;384
85;89;630
86;87;912
86;88;963
86;89;976
86;90;788
87;88;647
87;89;326
87;90;600
87;91;403
88;89;212
88;90;593
88;91;546
88;92;447
89;90;440
89;91;150
89;92;667
89;93;170
90;91;282
90;92;771
90;93;967
90;94;497
91;92;650
91;93;928
91;94;421
91;95;869
92;93;751
92;94;126
92;95;224
92;96;138
93;94;661
93;95;779
93;96;922
93;97;558
94;95;153
94;96;588
94;97;341
94;98;265
95;96;504
95;97;673
95;98;741
95;99;707
96;97;261
96;98;569
96;99;596
96;100;440
97;98;205
97;99;575
97;100;458
97;101;165
98;99;998
98;100;671
98;101;207
98;102;757
99;100;650
99;101;515
99;102;850
99;103;898
100;101;245
100;102;492
100;103;312
100;104;452
101;102;713
101;103;235
101;104;107
101;105;549
102;103;971
102;104;498
102;105;637
102;106;282
103;104;980
103;105;860
103;106;319
103;107;840
104;105;100
104;106;446
104;107;791
104;108;372
105;106;597
105;107;156
105;108;292
105;109;175
106;107;818
106;108;490
106;109;864
106;110;606
107;108;853
107;109;208
107;110;468
107;111;539
108;109;673
108;110;324
108;111;277
108;112;566
109;110;800
109;111;186
109;112;162
109;113;510
110;111;553
110;112;117
110;113;831
110;114;376
111;112;332
111;113;634
111;114;858
111;115;834
112;113;714
112;114;215
112;115;987
112;116;681
113;114;523
113;115;929
113;116;953
113;117;961
114;115;990
114;116;838
114;117;594
114;118;285
115;116;439
115;117;762
115;118;314
115;119;297
116;117;227
116;118;541
116;119;147
116;120;576
117;118;504
117;119;316
117;120;548
117;121;889
118;119;241
118;120;801
118;121;846
118;122;959
119;120;693
119;121;331
119;122;982
119;123;496
120;121;131
120;122;243
120;123;328
120;124;481
121;122;918
121;123;205
121;124;692
121;125;356
122;123;269
122;124;943
122;125;487
122;126;787
123;124;935
123;125;732
123;126;956
123;127;558
124;125;777
124;126;326
124;127;645
124;128;519
125;126;400
125;127;614
125;128;196
125;129;942
126;127;678
126;128;601
126;129;264
126;130;461
127;128;106
127;129;386
127;130;448
127;131;160
128;129;111
128;130;228
128;131;730
128;132;677
129;130;773
129;131;836
129;132;321
129;133;969
130;131;136
130;132;593
130;133;425
130;134;992
131;132;193
131;133;415
131;134;247
131;135;423
132;133;984
132;134;683
132;135;718
132;136;443
133;134;451
133;135;822
133;136;711
133;137;557
134;135;230
134;136;619
134;137;190
134;138;701
135;136;349
135;137;723
135;138;399
135;139;809
136;137;543
136;138;540
136;139;724
136;140;800
137;138;104
137;139;307
137;140;575
137;141;923
138;139;576
138;140;553
138;141;615
138;142;160
139;140;519
139;141;176
139;142;279
139;143;153
140;141;191
140;142;882
140;143;137
140;144;581
141;142;184
141;143;839
141;144;727
141;145;793
142;143;776
142;144;827
142;145;337
142;146;626
143;144;451
143;145;209
143;146;965
143;147;398
144;145;672
144;146;371
144;147;305
144;148;635
145;146;251
145;147;285
145;148;574
145;149;224
146;147;389
146;148;649
146;149;918
146;150;594
147;148;316
147;149;820
147;150;439
147;151;159
148;149;736
148;150;449
148;151;819
148;152;589
149;150;506
149;151;218
149;152;523
149;153;977
150;151;376
150;152;809
150;153;408
150;154;938
151;152;335
151;153;745
151;154;563
151;155;353
152;153;612
152;154;595
152;155;819
152;156;718
153;154;716
153;155;656
153;156;263
153;157;752
154;155;817
154;156;879
154;157;218
154;158;314
155;156;501
155;157;892
155;158;608
155;159;934
156;157;725
156;158;679
156;159;489
156;160;706
157;158;240
157;159;981
157;160;822
157;161;783
158;159;182
158;160;928
158;161;549
158;162;505
159;160;609
159;161;302
159;162;973
159;163;103
160;161;540
160;162;393
160;163;278
160;164;200
161;162;958
161;163;411
161;164;712
161;165;679
162;163;961
162;164;661
162;165;272
162;166;915
163;164;970
163;165;265
163;166;840
163;167;712
164;165;265
164;166;897
164;167;108
164;168;340
165;166;253
165;167;802
165;168;502
165;169;489
166;167;484
166;168;388
166;169;993
166;170;540
167;168;391
167;169;322
167;170;265
167;171;164
168;169;254
168;170;627
168;171;157
168;172;276
169;170;472
169;171;896
169;172;749
169;173;739
170;171;716
170;172;298
170;173;650
170;174;844
171;172;169
171;173;885
171;174;996
171;175;760
172;173;533
172;174;749
172;175;708
172;176;888
173;174;533
173;175;183
173;176;153
173;177;681
174;175;187
174;176;244
174;177;305
174;178;852
175;176;538
175;177;683
175;178;233
175;179;698
176;177;904
