1;2;916
1;3;989
1;4;964
1;5;352
2;3;338
2;4;231
2;5;854
2;6;704
3;4;761
3;5;782
3;6;200
3;7;314
4;5;862
4;6;194
4;7;914
4;8;460
5;6;799
5;7;215
5;8;312
5;9;623
6;7;176
6;8;490
6;9;331
6;10;512
7;8;189
7;9;249
7;10;118
7;11;753
8;9;782
8;10;801
8;11;224
8;12;215
9;10;893
9;11;550
9;12;886
9;13;998
10;11;871
10;12;499
10;13;171
10;14;313
11;12;378
11;13;422
11;14;940
11;15;320
12;13;632
12;14;800
12;15;634
12;16;970
13;14;987
13;15;672
13;16;634
13;17;979
14;15;265
14;16;308
14;17;223
14;18;485
15;16;590
15;17;219
15;18;501
15;19;458
16;17;942
16;18;436
16;19;301
16;20;302
17;18;790
17;19;910
17;20;382
17;21;963
18;19;391
18;20;103
18;21;849
18;22;125
19;20;234
19;21;128
19;22;159
19;23;762
20;21;205
20;22;814
20;23;127
20;24;144
21;22;334
21;23;961
21;24;619
21;25;620
22;23;986
22;24;211
22;25;518
22;26;994
23;24;210
23;25;470
23;26;260
23;27;221
24;25;974
24;26;282
24;27;400
24;28;159
25;26;272
25;27;831
25;28;676
25;29;225
26;27;406
26;28;184
26;29;677
26;30;953
27;28;842
27;29;627
27;30;397
27;31;891
28;29;465
28;30;721
28;31;597
28;32;581
29;30;920
29;31;499
29;32;360
29;33;534
30;31;243
30;32;973
30;33;961
30;34;358
31;32;815
31;33;998
31;34;643
31;35;815
32;33;166
32;34;257
32;35;797
32;36;635
33;34;641
33;35;499
33;36;322
33;37;152
34;35;323
34;36;204
34;37;336
34;38;794
35;36;372
35;37;827
35;38;496
35;39;391
36;37;272
36;38;850
36;39;418
36;40;460
37;38;971
37;39;593
37;40;683
37;41;322
38;39;736
38;40;307
38;41;373
38;42;324
39;40;962
39;41;115
39;42;784
39;43;946
40;41;726
40;42;458
40;43;898
40;44;926
41;42;950
41;43;610
41;44;848
41;45;537
42;43;178
42;44;936
42;45;610
42;46;206
43;44;206
43;45;500
43;46;194
43;47;900
44;45;636
44;46;313
44;47;689
44;48;628
45;46;757
45;47;307
45;48;696
45;49;921
46;47;522
46;48;388
46;49;333
46;50;399
47;48;634
47;49;908
47;50;853
47;51;519
48;49;474
48;50;418
48;51;265
48;52;320
49;50;708
49;51;361
49;52;398
49;53;825
50;51;178
50;52;528
50;53;923
50;54;919
51;52;545
51;53;251
51;54;696
51;55;201
52;53;725
52;54;100
52;55;402
52;56;197
53;54;630
53;55;798
53;56;189
53;57;900
54;55;549
54;56;444
54;57;804
54;58;770
55;56;538
55;57;173
55;58;921
55;59;812
56;57;306
56;58;313
56;59;955
56;60;174
57;58;165
57;59;785
57;60;334
57;61;847
58;59;896
58;60;282
58;61;569
58;62;839
59;60;655
59;61;476
59;62;327
59;63;791
60;61;837
60;62;169
60;63;346
60;64;474
61;62;804
61;63;113
61;64;208
61;65;733
62;63;320
62;64;652
62;65;680
62;66;165
63;64;665
63;65;741
63;66;849
63;67;473
64;65;153
64;66;127
64;67;537
64;68;305
65;66;465
65;67;539
65;68;890
65;69;305
66;67;936
66;68;327
66;69;625
66;70;179
67;68;264
67;69;262
67;70;366
67;71;934
68;69;584
68;70;818
68;71;468
68;72;140
69;70;668
69;71;652
69;72;849
69;73;493
70;71;282
70;72;321
70;73;103
70;74;723
71;72;510
71;73;367
71;74;798
71;75;878
72;73;790
72;74;195
72;75;548
72;76;376
73;74;979
73;75;731
73;76;848
73;77;466
74;75;294
74;76;690
74;77;807
74;78;857
75;76;863
75;77;195
75;78;527
75;79;651
76;77;941
76;78;693
76;79;804
76;80;686
77;78;673
77;79;454
77;80;609
77;81;108
78;79;675
78;80;130
78;81;836
78;82;700
79;80;430
79;81;106
79;82;633
79;83;373
80;81;801
80;82;228
80;83;867
80;84;818
81;82;921
81;83;705
81;84;156
81;85;815
82;83;963
82;84;280
82;85;418
82;86;589
83;84;543
83;85;312
83;86;314
83;87;285
84;85;539
84;86;777
84;87;522
84;88;924
85;86;176
85;87;851
85;88;393
85;89;851
86;87;219
86;88;466
86;89;179
86;90;260
87;88;926
87;89;384
87;90;707
87;91;860
88;89;877
88;90;291
88;91;843
88;92;999
89;90;472
89;91;711
89;92;267
89;93;544
90;91;813
90;92;520
90;93;447
90;94;430
91;92;128
91;93;225
91;94;749
91;95;225
92;93;753
92;94;902
92;95;402
92;96;822
93;94;899
93;95;470
93;96;659
93;97;912
94;95;978
94;96;644
94;97;789
94;98;103
95;96;967
95;97;721
95;98;908
95;99;218
96;97;616
96;98;569
96;99;236
96;100;660
97;98;358
97;99;391
97;100;772
97;101;938
98;99;423
98;100;823
98;101;292
98;102;413
99;100;780
99;101;501
99;102;718
99;103;465
100;101;289
100;102;397
100;103;482
100;104;924
101;102;939
101;103;944
101;104;363
101;105;206
102;103;654
102;104;894
102;105;134
102;106;976
103;104;572
103;105;951
103;106;994
103;107;828
104;105;772
104;106;635
104;107;266
104;108;593
105;106;469
105;107;722
105;108;442
105;109;695
106;107;972
106;108;672
106;109;817
106;110;901
107;108;981
107;109;297
107;110;747
107;111;681
108;109;813
108;110;731
108;111;422
108;112;179
109;110;742
109;111;482
109;112;645
109;113;169
110;111;741
110;112;202
110;113;190
110;114;995
111;112;189
111;113;453
111;114;611
111;115;595
112;113;584
112;114;968
112;115;259
112;116;937
113;114;216
113;115;295
113;116;379
113;117;979
114;115;738
114;116;638
114;117;308
114;118;962
115;116;515
115;117;321
115;118;672
115;119;748
116;117;482
116;118;779
116;119;549
116;120;602
117;118;776
117;119;742
117;120;811
117;121;101
118;119;659
118;120;895
118;121;867
118;122;995
119;120;367
119;121;219
119;122;825
119;123;231
120;121;563
120;122;799
120;123;436
120;124;985
121;122;482
121;123;255
121;124;209
121;125;520
122;123;136
122;124;384
122;125;649
122;126;187
123;124;419
123;125;940
123;126;480
123;127;323
124;125;638
124;126;336
124;127;848
124;128;369
125;126;906
125;127;735
125;128;662
125;129;769
126;127;648
126;128;673
126;129;253
126;130;617
127;128;344
127;129;228
127;130;163
127;131;168
128;129;193
128;130;528
128;131;463
128;132;122
129;130;222
129;131;918
129;132;655
129;133;974
130;131;214
130;132;399
130;133;510
130;134;889
131;132;538
131;133;571
131;134;489
131;135;809
132;133;932
132;134;755
132;135;740
132;136;639
133;134;119
133;135;660
133;136;794
133;137;338
134;135;206
134;136;561
134;137;195
134;138;195
135;136;654
135;137;735
135;138;630
135;139;387
136;137;561
136;138;617
136;139;211
136;140;246
137;138;121
137;139;814
137;140;551
137;141;442
138;139;413
138;140;364
138;141;489
138;142;105
139;140;108
139;141;907
139;142;113
139;143;368
140;141;246
140;142;899
140;143;702
140;144;928
141;142;423
141;143;905
141;144;558
141;145;809
142;143;240
142;144;986
142;145;610
142;146;776
143;144;172
143;145;512
143;146;375
143;147;244
144;145;901
144;146;257
144;147;781
144;148;962
145;146;914
145;147;751
145;148;140
145;149;559
146;147;241
146;148;704
146;149;450
146;150;606
147;148;259
147;149;705
147;150;223
147;151;952
148;149;552
148;150;719
148;151;985
148;152;353
149;150;619
149;151;404
149;152;573
149;153;299
150;151;240
150;152;143
150;153;377
150;154;322
151;152;986
151;153;189
151;154;910
151;155;743
152;153;617
152;154;444
152;155;323
152;156;873
153;154;566
153;155;960
153;156;665
153;157;932
154;155;692
154;156;519
154;157;782
154;158;405
155;156;173
155;157;546
155;158;829
155;159;669
156;157;150
156;158;259
156;159;934
156;160;266
