1;2;185
1;3;112
1;4;969
1;5;246
2;3;460
2;4;181
2;5;684
2;6;310
3;4;495
3;5;831
3;6;872
3;7;677
4;5;474
4;6;484
4;7;531
4;8;359
5;6;797
5;7;182
5;8;527
5;9;356
6;7;675
6;8;548
6;9;455
6;10;349
7;8;957
7;9;435
7;10;413
7;11;509
8;9;905
8;10;675
8;11;591
8;12;982
9;10;672
9;11;375
9;12;536
9;13;495
10;11;151
10;12;446
10;13;584
10;14;988
11;12;500
11;13;830
11;14;572
11;15;234
12;13;377
12;14;229
12;15;120
12;16;917
13;14;994
13;15;396
13;16;347
13;17;715
14;15;815
14;16;732
14;17;771
14;18;791
15;16;739
15;17;297
15;18;965
15;19;126
16;17;515
16;18;623
16;19;481
16;20;772
17;18;376
17;19;994
17;20;886
17;21;266
18;19;538
18;20;913
18;21;457
18;22;225
19;20;650
19;21;614
19;22;243
19;23;240
20;21;240
20;22;154
20;23;869
20;24;421
21;22;177
21;23;315
21;24;240
21;25;271
22;23;375
22;24;952
22;25;438
22;26;841
23;24;740
23;25;104
23;26;558
23;27;448
24;25;873
24;26;362
24;27;173
24;28;632
25;26;439
25;27;855
25;28;103
25;29;183
26;27;630
26;28;993
26;29;296
26;30;233
27;28;927
27;29;849
27;30;437
27;31;906
28;29;775
28;30;795
28;31;905
28;32;713
29;30;507
29;31;705
29;32;750
29;33;533
30;31;484
30;32;661
30;33;519
30;34;800
31;32;684
31;33;374
31;34;303
31;35;215
32;33;642
32;34;418
32;35;120
32;36;987
33;34;391
33;35;233
33;36;273
33;37;866
34;35;975
34;36;261
34;37;425
34;38;213
35;36;276
35;37;626
35;38;232
35;39;665
36;37;754
36;38;839
36;39;765
36;40;378
37;38;974
37;39;917
37;40;279
37;41;222
38;39;844
38;40;519
38;41;552
38;42;496
39;40;309
39;41;522
39;42;693
39;43;767
40;41;109
40;42;497
40;43;646
40;44;284
41;42;703
41;43;207
41;44;654
41;45;152
42;43;762
42;44;286
42;45;410
42;46;832
43;44;833
43;45;328
43;46;145
43;47;847
44;45;447
44;46;924
44;47;596
44;48;626
45;46;310
45;47;883
45;48;365
45;49;781
46;47;613
46;48;247
46;49;534
46;50;886
47;48;717
47;49;916
47;50;260
47;51;427
48;49;604
48;50;918
48;51;194
48;52;789
49;50;915
49;51;687
49;52;915
49;53;965
50;51;309
50;52;598
50;53;283
50;54;566
51;52;822
51;53;225
51;54;638
51;55;409
52;53;122
52;54;516
52;55;811
52;56;178
53;54;778
53;55;180
53;56;851
53;57;194
54;55;455
54;56;100
54;57;620
54;58;157
55;56;250
55;57;530
55;58;201
55;59;598
56;57;929
56;58;981
56;59;223
56;60;462
57;58;893
57;59;545
57;60;607
57;61;791
58;59;287
58;60;637
58;61;354
58;62;890
59;60;949
59;61;703
59;62;114
59;63;138
60;61;514
60;62;420
60;63;214
60;64;710
61;62;705
61;63;564
61;64;460
61;65;586
62;63;285
62;64;544
62;65;202
62;66;403
63;64;232
63;65;327
63;66;418
63;67;260
64;65;170
64;66;331
64;67;319
64;68;535
65;66;498
65;67;610
65;68;881
65;69;405
66;67;586
66;68;658
66;69;801
66;70;611
67;68;913
67;69;415
67;70;620
67;71;191
68;69;991
68;70;120
68;71;287
68;72;520
69;70;542
69;71;317
69;72;945
69;73;121
70;71;723
70;72;877
70;73;546
70;74;686
71;72;158
71;73;115
71;74;260
71;75;729
72;73;541
72;74;125
72;75;533
72;76;735
73;74;673
73;75;212
73;76;141
73;77;300
74;75;435
74;76;864
74;77;833
74;78;570
75;76;275
75;77;526
75;78;865
75;79;528
76;77;965
76;78;151
76;79;128
76;80;453
77;78;756
77;79;652
77;80;953
77;81;789
78;79;671
78;80;707
78;81;996
78;82;108
79;80;155
79;81;450
79;82;135
79;83;131
80;81;274
80;82;199
80;83;300
80;84;457
81;82;524
81;83;213
81;84;898
81;85;245
82;83;886
82;84;588
82;85;717
82;86;173
83;84;451
83;85;326
83;86;950
83;87;800
84;85;543
84;86;280
84;87;428
84;88;203
85;86;679
85;87;631
85;88;899
85;89;549
86;87;657
86;88;634
86;89;926
86;90;647
87;88;134
87;89;631
87;90;362
87;91;236
88;89;145
88;90;195
88;91;850
88;92;418
89;90;342
89;91;582
89;92;610
89;93;607
90;91;641
90;92;909
90;93;419
90;94;370
91;92;109
91;93;921
91;94;427
91;95;659
92;93;461
92;94;306
92;95;430
92;96;624
93;94;307
93;95;783
93;96;802
93;97;640
94;95;883
94;96;453
94;97;268
94;98;907
95;96;112
95;97;284
95;98;129
95;99;496
96;97;770
96;98;645
96;99;266
96;100;277
97;98;674
97;99;281
97;100;769
97;101;318
98;99;318
98;100;635
98;101;917
98;102;473
99;100;518
99;101;217
99;102;172
99;103;244
100;101;998
100;102;259
100;103;288
100;104;116
101;102;810
101;103;120
101;104;590
101;105;906
102;103;911
102;104;964
102;105;274
102;106;370
103;104;200
103;105;690
103;106;991
103;107;227
104;105;346
104;106;795
104;107;203
104;108;981
105;106;793
105;107;969
105;108;316
105;109;124
106;107;946
106;108;719
106;109;512
106;110;866
107;108;838
107;109;533
107;110;984
107;111;498
108;109;109
108;110;459
108;111;1000
108;112;408
109;110;675
109;111;405
109;112;691
109;113;928
110;111;149
110;112;597
110;113;299
110;114;179
111;112;776
111;113;838
111;114;959
111;115;174
112;113;775
112;114;399
112;115;892
112;116;468
113;114;277
113;115;693
113;116;533
113;117;828
114;115;273
114;116;414
114;117;354
114;118;293
115;116;419
115;117;994
115;118;776
115;119;411
116;117;354
116;118;315
116;119;113
116;120;413
117;118;280
117;119;501
117;120;191
117;121;639
118;119;265
118;120;802
118;121;989
118;122;910
119;120;735
119;121;598
119;122;413
119;123;773
120;121;744
120;122;165
120;123;454
120;124;869
121;122;535
121;123;964
121;124;911
121;125;614
122;123;387
122;124;832
122;125;127
122;126;338
123;124;782
123;125;351
123;126;975
123;127;953
124;125;566
124;126;411
124;127;799
124;128;924
125;126;649
125;127;344
125;128;493
125;129;820
126;127;895
126;128;760
126;129;142
126;130;398
127;128;727
127;129;571
127;130;103
127;131;702
128;129;129
128;130;581
128;131;285
128;132;537
129;130;852
129;131;764
129;132;916
129;133;602
130;131;517
130;132;994
130;133;481
130;134;213
131;132;498
131;133;642
131;134;543
131;135;951
132;133;566
132;134;991
132;135;161
132;136;471
133;134;966
133;135;325
133;136;749
133;137;927
134;135;981
134;136;384
134;137;324
134;138;709
135;136;960
135;137;797
135;138;180
135;139;197
136;137;769
136;138;773
136;139;729
136;140;537
137;138;237
137;139;626
137;140;634
137;141;203
138;139;991
138;140;298
138;141;893
138;142;860
139;140;687
139;141;100
139;142;111
139;143;749
140;141;118
140;142;611
140;143;941
140;144;542
141;142;757
141;143;567
141;144;354
141;145;621
142;143;836
142;144;294
142;145;108
142;146;601
143;144;160
143;145;827
143;146;638
143;147;215
144;145;157
144;146;696
144;147;1000
144;148;407
145;146;743
145;147;152
145;148;613
145;149;774
146;147;753
146;148;890
146;149;175
146;150;582
147;148;434
147;149;262
147;150;316
147;151;775
148;149;146
148;150;334
148;151;379
148;152;168
149;150;121
149;151;116
149;152;904
149;153;510
150;151;253
150;152;530
150;153;985
150;154;866
151;152;733
151;153;763
151;154;790
151;155;215
152;153;381
152;154;607
152;155;151
152;156;286
153;154;342
153;155;350
153;156;634
153;157;590
154;155;655
154;156;483
154;157;782
154;158;601
155;156;513
155;157;329
155;158;313
155;159;943
156;157;777
156;158;682
156;159;570
156;160;323
157;158;580
157;159;237
157;160;490
157;161;655
158;159;822
158;160;907
158;161;107
158;162;805
159;160;206
159;161;113
159;162;688
159;163;163
160;161;280
160;162;392
160;163;656
160;164;115
161;162;319
161;163;976
161;164;644
161;165;351
162;163;131
162;164;281
162;165;840
162;166;316
163;164;322
163;165;791
163;166;586
163;167;139
164;165;583
164;166;644
164;167;531
164;168;484
165;166;116
165;167;280
165;168;192
165;169;714
166;167;584
166;168;451
166;169;708
166;170;629
167;168;702
167;169;258
167;170;749
167;171;998
168;169;766
168;170;411
168;171;981
168;172;354
169;170;763
169;171;365
169;172;433
169;173;682
170;171;290
170;172;288
170;173;775
170;174;142
171;172;810
171;173;514
171;174;195
171;175;239
172;173;412
172;174;511
172;175;529
172;176;528
173;174;681
173;175;488
173;176;307
173;177;582
174;175;205
174;176;514
174;177;288
174;178;277
175;176;154
175;177;119
175;178;994
175;179;480
176;177;596
176;178;183
176;179;107
176;180;698
177;178;563
177;179;269
177;180;438
177;181;457
178;179;454
178;180;443
178;181;364
178;182;492
179;180;395
179;181;575
179;182;149
179;183;807
180;181;916
180;182;280
180;183;265
180;184;670
181;182;759
181;183;582
181;184;234
181;185;227
182;183;181
182;184;303
182;185;540
182;186;118
183;184;703
183;185;405
183;186;256
183;187;291
184;185;405
184;186;124
184;187;284
184;188;717
185;186;466
185;187;937
185;188;148
185;189;588
186;187;548
186;188;431
186;189;339
186;190;572
187;188;755
187;189;900
187;190;685
187;191;358
188;189;572
188;190;456
188;191;329
188;192;563
189;190;403
189;191;736
189;192;192
189;193;408
190;191;918
190;192;615
190;193;673
190;194;253
191;192;606
191;193;934
191;194;162
191;195;766
192;193;895
192;194;255
192;195;579
192;196;541
193;194;142
193;195;768
193;196;983
193;197;356
194;195;515
194;196;442
194;197;201
194;198;745
195;196;715
195;197;119
195;198;300
195;199;259
196;197;519
196;198;1000
196;199;310
196;200;677
197;198;681
197;199;884
197;200;776
197;201;797
198;199;560
198;200;491
198;201;576
198;202;917
199;200;263
199;201;162
199;202;511
199;203;328
200;201;186
200;202;343
200;203;448
200;204;948
201;202;720
201;203;415
201;204;854
201;205;649
202;203;292
202;204;743
202;205;137
202;206;391
203;204;204
203;205;190
203;206;367
203;207;117
204;205;586
204;206;456
204;207;884
204;208;569
205;206;474
205;207;980
205;208;298
205;209;134
206;207;263
206;208;259
206;209;978
206;210;896
207;208;915
207;209;579
207;210;917
207;211;456
208;209;532
208;210;762
208;211;823
208;212;289
209;210;590
209;211;492
209;212;678
209;213;541
210;211;177
210;212;765
210;213;271
210;214;795
211;212;223
211;213;792
211;214;571
211;215;773
212;213;741
212;214;984
212;215;370
212;216;936
213;214;233
213;215;306
213;216;150
213;217;545
214;215;214
214;216;584
214;217;241
214;218;619
215;216;261
215;217;617
215;218;833
215;219;844
216;217;105
216;218;342
216;219;759
216;220;879
217;218;337
217;219;814
217;220;893
217;221;107
218;219;974
218;220;996
218;221;680
218;222;374
219;220;335
219;221;338
219;222;575
219;223;996
220;221;629
220;222;754
220;223;287
220;224;203
221;222;933
221;223;599
221;224;726
221;225;619
222;223;571
222;224;636
222;225;349
222;226;939
223;224;628
223;225;560
223;226;957
223;227;599
224;225;787
224;226;293
224;227;524
224;228;362
225;226;169
225;227;348
225;228;657
225;229;337
226;227;499
226;228;169
226;229;799
226;230;757
227;228;106
227;229;625
227;230;920
227;231;874
228;229;169
228;230;471
228;231;851
228;232;409
229;230;124
229;231;103
229;232;176
229;233;787
230;231;420
230;232;596
230;233;310
230;234;823
231;232;589
231;233;510
231;234;864
231;235;336
232;233;493
232;234;671
232;235;495
232;236;759
233;234;648
233;235;869
233;236;221
233;237;734
234;235;571
234;236;335
234;237;597
234;238;293
235;236;854
235;237;171
235;238;753
235;239;470
236;237;230
236;238;785
236;239;157
236;240;250
237;238;503
237;239;456
237;240;346
237;241;502
238;239;554
238;240;594
238;241;755
238;242;515
239;240;154
239;241;269
239;242;714
239;243;743
240;241;772
240;242;761
240;243;237
240;244;660
241;242;120
241;243;848
241;244;272
241;245;201
242;243;326
242;244;481
242;245;791
242;246;511
243;244;730
243;245;620
243;246;370
243;247;888
244;245;565
244;246;401
244;247;503
244;248;460
245;246;961
245;247;868
245;248;894
245;249;408
246;247;388
246;248;347
246;249;295
246;250;570
247;248;234
247;249;606
247;250;753
247;251;895
248;249;542
248;250;607
248;251;741
248;252;965
249;250;107
249;251;861
249;252;806
249;253;617
250;251;362
250;252;206
250;253;287
250;254;688
251;252;604
251;253;958
251;254;397
251;255;699
252;253;187
252;254;289
252;255;302
252;256;671
253;254;692
253;255;737
253;256;170
253;257;367
254;255;618
254;256;357
254;257;428
254;258;216
255;256;792
255;257;526
255;258;346
255;259;413
256;257;503
256;258;624
256;259;947
256;260;804
257;258;116
257;259;687
257;260;570
257;261;924
258;259;753
258;260;423
258;261;233
258;262;269
259;260;922
259;261;142
259;262;134
259;263;603
260;261;220
260;262;236
260;263;770
260;264;309
261;262;419
261;263;578
261;264;357
261;265;164
262;263;911
262;264;392
262;265;885
262;266;775
263;264;360
263;265;503
263;266;142
263;267;768
264;265;703
264;266;817
264;267;102
264;268;143
265;266;745
265;267;458
265;268;650
265;269;541
266;267;738
266;268;381
266;269;594
266;270;216
267;268;966
267;269;785
267;270;469
267;271;189
268;269;403
268;270;383
268;271;300
268;272;142
269;270;195
269;271;233
269;272;641
269;273;501
270;271;132
270;272;288
270;273;267
270;274;185
271;272;828
271;273;136
271;274;980
271;275;378
272;273;983
272;274;787
272;275;229
272;276;961
273;274;641
273;275;342
273;276;583
273;277;527
274;275;475
274;276;523
274;277;783
274;278;911
275;276;395
275;277;638
275;278;245
275;279;824
276;277;715
276;278;944
276;279;807
276;280;783
277;278;141
277;279;228
277;280;496
277;281;665
278;279;772
278;280;707
278;281;205
278;282;962
279;280;769
279;281;610
279;282;546
279;283;241
280;281;370
280;282;825
280;283;632
280;284;470
281;282;777
281;283;181
281;284;838
281;285;690
282;283;450
282;284;966
282;285;503
282;286;413
283;284;566
283;285;510
283;286;285
283;287;104
284;285;834
284;286;557
284;287;122
284;288;760
285;286;518
285;287;872
285;288;240
285;289;490
286;287;132
286;288;507
286;289;919
286;290;441
287;288;739
287;289;874
287;290;395
287;291;164
288;289;676
288;290;365
288;291;222
288;292;519
289;290;871
289;291;154
289;292;990
289;293;757
290;291;305
290;292;207
290;293;887
290;294;565
291;292;368
291;293;694
291;294;182
291;295;977
292;293;939
292;294;365
292;295;616
292;296;748
293;294;419
293;295;940
293;296;735
293;297;608
294;295;706
294;296;854
294;297;193
294;298;593
295;296;912
295;297;835
295;298;737
295;299;919
296;297;125
296;298;907
296;299;683
296;300;277
297;298;179
297;299;565
297;300;622
297;301;832
298;299;359
298;300;521
298;301;371
298;302;849
