1;2;407
1;3;570
1;4;392
1;5;520
2;3;282
2;4;377
2;5;807
2;6;951
3;4;359
3;5;293
3;6;727
3;7;320
4;5;296
4;6;164
4;7;683
4;8;755
5;6;360
5;7;376
5;8;255
5;9;338
6;7;800
6;8;404
6;9;818
6;10;304
7;8;789
7;9;745
7;10;803
7;11;169
8;9;902
8;10;914
8;11;994
8;12;902
9;10;662
9;11;769
9;12;203
9;13;337
10;11;913
10;12;254
10;13;213
10;14;388
11;12;855
11;13;108
11;14;379
11;15;352
12;13;144
12;14;596
12;15;119
12;16;201
13;14;194
13;15;647
13;16;957
13;17;723
14;15;570
14;16;185
14;17;850
14;18;780
15;16;426
15;17;994
15;18;784
15;19;831
16;17;644
16;18;872
16;19;266
16;20;287
17;18;512
17;19;714
17;20;566
17;21;452
18;19;358
18;20;928
18;21;572
18;22;172
19;20;703
19;21;606
19;22;466
19;23;942
20;21;582
20;22;865
20;23;159
20;24;631
21;22;914
21;23;784
21;24;646
21;25;376
22;23;669
22;24;417
22;25;338
22;26;278
23;24;849
23;25;479
23;26;930
23;27;664
24;25;732
24;26;724
24;27;269
24;28;683
25;26;403
25;27;654
25;28;331
25;29;418
26;27;801
26;28;448
26;29;671
26;30;364
27;28;567
27;29;465
27;30;664
27;31;429
28;29;375
28;30;484
28;31;856
28;32;334
29;30;606
29;31;171
29;32;560
29;33;240
30;31;703
30;32;491
30;33;529
30;34;854
31;32;314
31;33;927
31;34;393
31;35;520
32;33;759
32;34;482
32;35;885
32;36;653
33;34;930
33;35;326
33;36;464
33;37;830
34;35;693
34;36;832
34;37;243
34;38;298
35;36;646
35;37;644
35;38;681
35;39;263
36;37;812
36;38;476
36;39;753
36;40;744
37;38;713
37;39;751
37;40;730
37;41;247
38;39;888
38;40;392
38;41;250
38;42;870
39;40;562
39;41;546
39;42;926
39;43;878
40;41;513
40;42;231
40;43;761
40;44;463
41;42;875
41;43;640
41;44;175
41;45;210
42;43;272
42;44;960
42;45;813
42;46;435
43;44;517
43;45;654
43;46;987
43;47;520
44;45;581
44;46;432
44;47;229
44;48;970
45;46;910
45;47;978
45;48;987
45;49;285
46;47;899
46;48;155
46;49;966
46;50;215
47;48;674
47;49;234
47;50;844
47;51;979
48;49;104
48;50;264
48;51;795
48;52;472
49;50;772
49;51;199
49;52;909
49;53;556
50;51;933
50;52;339
50;53;347
50;54;799
51;52;408
51;53;342
51;54;979
51;55;400
52;53;292
52;54;509
52;55;456
52;56;497
53;54;704
53;55;323
53;56;417
53;57;908
54;55;287
54;56;251
54;57;275
54;58;572
55;56;275
55;57;446
55;58;674
55;59;519
56;57;440
56;58;618
56;59;839
56;60;245
57;58;827
57;59;305
57;60;679
57;61;981
58;59;963
58;60;757
58;61;537
58;62;680
59;60;466
59;61;829
59;62;636
59;63;457
60;61;789
60;62;668
60;63;183
60;64;181
61;62;820
61;63;272
61;64;642
61;65;226
62;63;334
62;64;957
62;65;393
62;66;769
63;64;846
63;65;653
63;66;132
63;67;937
64;65;796
64;66;373
64;67;420
64;68;857
65;66;133
65;67;420
65;68;994
65;69;179
66;67;586
66;68;760
66;69;764
66;70;361
67;68;872
67;69;521
67;70;812
67;71;228
68;69;127
68;70;352
68;71;238
68;72;233
69;70;901
69;71;473
69;72;114
69;73;113
70;71;494
70;72;715
70;73;158
70;74;466
71;72;395
71;73;848
71;74;477
71;75;427
72;73;433
72;74;320
72;75;646
72;76;918
73;74;154
73;75;242
73;76;341
73;77;535
74;75;567
74;76;446
74;77;439
74;78;364
75;76;750
75;77;308
75;78;980
75;79;576
76;77;852
76;78;447
76;79;787
76;80;233
77;78;401
77;79;927
77;80;309
77;81;297
78;79;480
78;80;200
78;81;354
78;82;617
79;80;466
79;81;188
79;82;803
79;83;542
80;81;118
80;82;335
80;83;761
80;84;268
81;82;161
81;83;943
81;84;280
81;85;428
82;83;769
82;84;281
82;85;317
82;86;909
83;84;161
83;85;637
83;86;766
83;87;202
84;85;762
84;86;978
84;87;103
84;88;826
85;86;601
85;87;682
85;88;477
85;89;356
86;87;893
86;88;966
86;89;413
86;90;317
87;88;635
87;89;292
87;90;772
87;91;722
88;89;757
88;90;571
88;91;634
88;92;404
89;90;562
89;91;156
89;92;752
89;93;709
90;91;519
90;92;271
90;93;796
90;94;577
91;92;682
91;93;947
91;94;746
91;95;732
92;93;456
92;94;876
92;95;192
92;96;167
93;94;759
93;95;181
93;96;771
93;97;771
94;95;684
94;96;162
94;97;216
94;98;884
95;96;405
95;97;831
95;98;827
95;99;523
96;97;872
96;98;859
96;99;505
96;100;928
97;98;627
97;99;931
97;100;268
97;101;839
98;99;783
98;100;890
98;101;810
98;102;694
99;100;142
99;101;262
99;102;952
99;103;550
100;101;756
100;102;724
100;103;904
100;104;856
101;102;955
101;103;845
101;104;583
101;105;229
102;103;326
102;104;190
102;105;561
102;106;328
103;104;122
103;105;571
103;106;226
103;107;170
104;105;684
104;106;965
104;107;982
104;108;978
105;106;426
105;107;929
105;108;329
105;109;459
106;107;919
106;108;727
106;109;177
106;110;481
107;108;468
107;109;863
107;110;710
107;111;368
108;109;266
108;110;253
108;111;807
108;112;165
109;110;903
109;111;235
109;112;405
109;113;903
110;111;944
110;112;168
110;113;883
110;114;286
111;112;256
111;113;771
111;114;758
111;115;188
112;113;379
112;114;943
112;115;684
112;116;449
113;114;899
113;115;262
113;116;190
113;117;923
114;115;369
114;116;859
114;117;817
114;118;236
115;116;499
115;117;702
115;118;787
115;119;723
116;117;865
116;118;451
116;119;125
116;120;489
117;118;151
117;119;613
117;120;285
117;121;335
118;119;449
118;120;247
118;121;773
118;122;808
119;120;579
119;121;683
119;122;150
119;123;548
120;121;997
120;122;503
120;123;607
120;124;606
121;122;423
121;123;460
121;124;738
121;125;474
122;123;627
122;124;416
122;125;255
122;126;676
123;124;956
123;125;894
123;126;433
123;127;932
124;125;774
124;126;519
124;127;365
124;128;920
125;126;579
125;127;202
125;128;566
125;129;476
126;127;643
126;128;577
126;129;175
126;130;891
127;128;940
127;129;729
127;130;275
127;131;295
128;129;218
128;130;738
128;131;705
128;132;159
129;130;552
129;131;508
129;132;845
129;133;434
130;131;462
130;132;635
130;133;259
130;134;446
131;132;595
131;133;610
131;134;265
131;135;613
132;133;263
132;134;987
132;135;667
132;136;453
133;134;207
133;135;512
133;136;636
133;137;732
134;135;732
134;136;776
134;137;479
134;138;714
135;136;364
135;137;216
135;138;971
135;139;304
136;137;163
136;138;361
136;139;299
136;140;929
137;138;341
137;139;680
137;140;967
137;141;396
138;139;645
138;140;309
138;141;959
138;142;411
139;140;570
139;141;137
139;142;310
139;143;222
140;141;610
140;142;970
140;143;543
140;144;470
141;142;553
141;143;666
141;144;914
141;145;733
142;143;602
142;144;908
142;145;192
142;146;638
143;144;943
143;145;661
143;146;122
143;147;685
144;145;199
144;146;806
144;147;509
144;148;107
145;146;898
145;147;999
145;148;941
145;149;971
146;147;544
146;148;293
146;149;404
146;150;110
