1;2;504
1;3;330
1;4;221
1;5;232
2;3;509
2;4;118
2;5;448
2;6;988
3;4;422
3;5;446
3;6;109
3;7;119
4;5;117
4;6;156
4;7;884
4;8;325
5;6;102
5;7;707
5;8;489
5;9;293
6;7;640
6;8;351
6;9;753
6;10;911
7;8;618
7;9;726
7;10;139
7;11;461
8;9;926
8;10;937
8;11;646
8;12;449
9;10;242
9;11;635
9;12;456
9;13;311
10;11;398
10;12;431
10;13;764
10;14;354
11;12;737
11;13;325
11;14;289
11;15;751
12;13;863
12;14;936
12;15;980
12;16;436
13;14;293
13;15;617
13;16;585
13;17;834
14;15;117
14;16;562
14;17;482
14;18;138
15;16;320
15;17;924
15;18;842
15;19;257
16;17;192
16;18;536
16;19;127
16;20;562
17;18;359
17;19;408
17;20;113
17;21;614
18;19;710
18;20;468
18;21;517
18;22;337
19;20;175
19;21;468
19;22;566
19;23;386
20;21;490
20;22;689
20;23;976
20;24;714
21;22;275
21;23;633
21;24;818
21;25;484
22;23;274
22;24;860
22;25;916
22;26;796
23;24;521
23;25;961
23;26;553
23;27;308
24;25;639
24;26;559
24;27;182
24;28;174
25;26;192
25;27;644
25;28;860
25;29;637
26;27;197
26;28;509
26;29;692
26;30;639
27;28;674
27;29;347
27;30;731
27;31;971
28;29;346
28;30;545
28;31;981
28;32;790
29;30;193
29;31;229
29;32;713
29;33;333
30;31;206
30;32;652
30;33;490
30;34;974
31;32;883
31;33;416
31;34;341
31;35;550
32;33;261
32;34;712
32;35;443
32;36;486
33;34;916
33;35;1000
33;36;129
33;37;400
34;35;849
34;36;415
34;37;971
34;38;839
35;36;732
35;37;307
35;38;448
35;39;661
36;37;789
36;38;729
36;39;812
36;40;515
37;38;319
37;39;925
37;40;408
37;41;441
38;39;176
38;40;519
38;41;877
38;42;261
39;40;154
39;41;731
39;42;817
39;43;970
40;41;149
40;42;711
40;43;799
40;44;730
41;42;601
41;43;336
41;44;652
41;45;572
42;43;300
42;44;701
42;45;647
42;46;335
43;44;625
43;45;428
43;46;272
43;47;352
44;45;300
44;46;928
44;47;851
44;48;388
45;46;847
45;47;515
45;48;978
45;49;890
46;47;269
46;48;627
46;49;450
46;50;350
47;48;642
47;49;583
47;50;826
47;51;732
48;49;899
48;50;578
48;51;473
48;52;674
49;50;671
49;51;795
49;52;233
49;53;942
50;51;389
50;52;355
50;53;555
50;54;556
51;52;940
51;53;289
51;54;901
51;55;538
52;53;167
52;54;378
52;55;523
52;56;643
53;54;298
53;55;263
53;56;127
53;57;712
54;55;715
54;56;267
54;57;348
54;58;116
55;56;939
55;57;302
55;58;330
55;59;357
56;57;655
56;58;268
56;59;864
56;60;708
57;58;668
57;59;734
57;60;333
57;61;829
58;59;425
58;60;725
58;61;170
58;62;671
59;60;201
59;61;565
59;62;268
59;63;314
60;61;554
60;62;271
60;63;791
60;64;367
61;62;563
61;63;399
61;64;521
61;65;385
62;63;283
62;64;807
62;65;190
62;66;492
63;64;743
63;65;677
63;66;744
63;67;723
64;65;605
64;66;821
64;67;491
64;68;699
65;66;900
65;67;139
65;68;964
65;69;363
66;67;573
66;68;781
66;69;427
66;70;874
67;68;626
67;69;988
67;70;890
67;71;605
68;69;131
68;70;385
68;71;803
68;72;474
69;70;554
69;71;260
69;72;808
69;73;653
70;71;487
70;72;896
70;73;212
70;74;412
71;72;454
71;73;442
71;74;675
71;75;553
