1;2;756
1;3;262
1;4;103
1;5;459
2;3;108
2;4;441
2;5;784
2;6;533
3;4;910
3;5;297
3;6;466
3;7;329
4;5;867
4;6;863
4;7;954
4;8;840
5;6;722
5;7;152
5;8;296
5;9;877
6;7;981
6;8;189
6;9;996
6;10;261
7;8;946
7;9;607
7;10;279
7;11;825
8;9;795
8;10;722
8;11;193
8;12;720
9;10;362
9;11;452
9;12;723
9;13;675
10;11;518
10;12;872
10;13;936
10;14;107
11;12;377
11;13;603
11;14;774
11;15;789
12;13;733
12;14;772
12;15;944
12;16;629
13;14;802
13;15;997
13;16;350
13;17;927
14;15;977
14;16;681
14;17;922
14;18;226
15;16;994
15;17;714
15;18;277
15;19;496
16;17;965
16;18;936
16;19;445
16;20;153
17;18;445
17;19;163
17;20;477
17;21;132
18;19;653
18;20;706
18;21;195
18;22;407
19;20;824
19;21;618
19;22;576
19;23;977
20;21;982
20;22;882
20;23;209
20;24;597
21;22;800
21;23;101
21;24;272
21;25;871
22;23;762
22;24;209
22;25;108
22;26;836
23;24;985
23;25;812
23;26;934
23;27;957
24;25;673
24;26;231
24;27;311
24;28;309
25;26;973
25;27;297
25;28;578
25;29;481
26;27;297
26;28;799
26;29;210
26;30;279
27;28;257
27;29;490
27;30;387
27;31;845
28;29;690
28;30;998
28;31;518
28;32;508
29;30;461
29;31;614
29;32;972
29;33;122
30;31;499
30;32;927
30;33;146
30;34;459
31;32;156
31;33;104
31;34;470
31;35;733
32;33;134
32;34;281
32;35;728
32;36;608
33;34;223
33;35;290
33;36;557
33;37;159
34;35;269
34;36;982
34;37;702
34;38;529
35;36;235
35;37;893
35;38;956
35;39;851
36;37;648
36;38;972
36;39;560
36;40;604
37;38;458
37;39;800
37;40;886
37;41;183
38;39;761
38;40;720
38;41;630
38;42;917
39;40;464
39;41;953
39;42;169
39;43;954
40;41;588
40;42;467
40;43;798
40;44;815
41;42;549
41;43;494
41;44;429
41;45;782
42;43;933
42;44;241
42;45;107
42;46;250
43;44;906
43;45;134
43;46;720
43;47;138
44;45;465
44;46;389
44;47;932
44;48;201
45;46;772
45;47;997
45;48;985
45;49;529
46;47;315
46;48;765
46;49;306
46;50;126
47;48;698
47;49;885
47;50;171
47;51;690
48;49;616
48;50;288
48;51;550
48;52;571
49;50;508
49;51;323
49;52;861
49;53;485
50;51;176
50;52;514
50;53;638
50;54;272
