1;2;559
1;3;648
1;4;185
1;5;126
2;3;140
2;4;636
2;5;135
2;6;804
3;4;803
3;5;462
3;6;723
3;7;896
4;5;658
4;6;828
4;7;783
4;8;834
5;6;841
5;7;649
5;8;422
5;9;901
6;7;907
6;8;843
6;9;661
6;10;487
7;8;594
7;9;117
7;10;642
7;11;749
8;9;168
8;10;666
8;11;450
8;12;361
9;10;165
9;11;390
9;12;191
9;13;577
10;11;202
10;12;963
10;13;327
10;14;403
11;12;881
11;13;366
11;14;455
11;15;486
12;13;628
12;14;595
12;15;153
12;16;939
13;14;810
13;15;228
13;16;635
13;17;844
14;15;327
14;16;237
14;17;840
14;18;789
15;16;723
15;17;876
15;18;197
15;19;119
16;17;511
16;18;665
16;19;712
16;20;623
17;18;380
17;19;650
17;20;503
17;21;557
18;19;343
18;20;620
18;21;127
18;22;681
19;20;541
19;21;611
19;22;570
19;23;916
20;21;628
20;22;317
20;23;979
20;24;456
21;22;750
21;23;886
21;24;885
21;25;783
22;23;194
22;24;196
22;25;793
22;26;996
23;24;498
23;25;562
23;26;358
23;27;372
24;25;248
24;26;276
24;27;979
24;28;639
25;26;630
25;27;366
25;28;506
25;29;641
26;27;874
26;28;641
26;29;236
26;30;493
27;28;386
27;29;700
27;30;295
27;31;259
28;29;805
28;30;196
28;31;973
28;32;590
29;30;309
29;31;700
29;32;421
29;33;386
30;31;209
30;32;696
30;33;236
30;34;284
31;32;670
31;33;974
31;34;852
31;35;390
32;33;554
32;34;982
32;35;117
32;36;118
33;34;885
33;35;919
33;36;597
33;37;640
34;35;928
34;36;274
34;37;966
34;38;791
35;36;278
35;37;514
35;38;733
35;39;322
36;37;981
36;38;646
36;39;755
36;40;720
37;38;296
37;39;161
37;40;929
37;41;228
38;39;685
38;40;439
38;41;904
38;42;272
39;40;451
39;41;133
39;42;221
39;43;604
40;41;793
40;42;358
40;43;957
40;44;966
41;42;624
41;43;108
41;44;477
41;45;602
42;43;952
42;44;100
42;45;659
42;46;714
43;44;767
43;45;507
43;46;577
43;47;806
44;45;492
44;46;401
44;47;395
44;48;899
45;46;580
45;47;614
45;48;216
45;49;770
46;47;925
46;48;348
46;49;679
46;50;681
47;48;785
47;49;587
47;50;923
47;51;335
48;49;389
48;50;694
48;51;748
48;52;876
49;50;852
49;51;362
49;52;143
49;53;453
50;51;322
50;52;842
50;53;160
50;54;522
51;52;457
51;53;379
51;54;632
51;55;165
52;53;347
52;54;714
52;55;148
52;56;873
53;54;671
53;55;771
53;56;675
53;57;987
54;55;618
54;56;519
54;57;814
54;58;473
55;56;233
55;57;524
55;58;228
55;59;153
56;57;283
56;58;791
56;59;888
56;60;589
57;58;124
57;59;734
57;60;125
57;61;985
58;59;999
58;60;294
58;61;347
58;62;513
59;60;833
59;61;785
59;62;621
59;63;641
60;61;757
60;62;288
60;63;433
60;64;188
61;62;984
61;63;921
61;64;590
61;65;939
62;63;101
62;64;937
62;65;318
62;66;424
63;64;300
63;65;742
63;66;206
63;67;307
64;65;622
64;66;496
64;67;100
64;68;843
65;66;796
65;67;676
65;68;102
65;69;247
66;67;942
66;68;106
66;69;485
66;70;399
67;68;330
67;69;625
67;70;444
67;71;556
68;69;440
68;70;394
68;71;869
68;72;493
69;70;530
69;71;518
69;72;237
69;73;257
70;71;100
70;72;761
70;73;466
70;74;165
71;72;946
71;73;782
71;74;157
71;75;784
72;73;372
72;74;888
72;75;853
72;76;648
73;74;862
73;75;449
73;76;414
73;77;292
74;75;185
74;76;688
74;77;457
74;78;292
75;76;393
75;77;809
75;78;186
75;79;559
76;77;206
76;78;925
76;79;153
76;80;278
77;78;343
77;79;742
77;80;544
77;81;838
78;79;829
78;80;555
78;81;520
78;82;775
79;80;530
79;81;987
79;82;245
79;83;280
80;81;758
80;82;773
80;83;384
80;84;920
81;82;163
81;83;429
81;84;186
81;85;726
82;83;200
82;84;115
82;85;598
82;86;849
83;84;814
83;85;716
83;86;933
83;87;621
84;85;985
84;86;452
84;87;934
84;88;335
85;86;863
85;87;327
85;88;779
85;89;577
86;87;203
86;88;424
86;89;261
86;90;436
87;88;616
87;89;252
87;90;259
87;91;467
88;89;390
88;90;416
88;91;104
88;92;154
89;90;425
89;91;571
89;92;910
89;93;425
90;91;617
90;92;598
90;93;710
90;94;417
91;92;794
91;93;364
91;94;340
91;95;894
92;93;138
92;94;801
92;95;943
92;96;436
93;94;864
93;95;161
93;96;368
93;97;395
94;95;997
94;96;904
94;97;398
94;98;123
95;96;594
95;97;342
95;98;287
95;99;698
96;97;460
96;98;199
96;99;869
96;100;772
97;98;754
97;99;162
97;100;790
97;101;855
98;99;829
98;100;838
98;101;597
98;102;989
99;100;713
99;101;845
99;102;100
99;103;362
100;101;129
100;102;172
100;103;395
100;104;598
101;102;193
101;103;927
101;104;666
101;105;278
102;103;272
102;104;706
102;105;694
102;106;345
103;104;706
103;105;490
103;106;993
103;107;116
104;105;761
104;106;875
104;107;562
104;108;183
105;106;935
105;107;195
105;108;369
105;109;561
106;107;904
106;108;760
106;109;675
106;110;780
107;108;974
107;109;474
107;110;591
107;111;236
108;109;951
108;110;715
108;111;749
108;112;460
109;110;581
109;111;139
109;112;336
109;113;525
110;111;800
110;112;380
110;113;339
110;114;230
111;112;116
111;113;843
111;114;654
111;115;856
112;113;806
112;114;843
112;115;656
112;116;231
113;114;321
113;115;697
113;116;205
113;117;793
114;115;348
114;116;815
114;117;681
114;118;392
115;116;369
115;117;549
115;118;657
115;119;667
