1;2;858
1;3;367
1;4;944
1;5;417
2;3;769
2;4;635
2;5;606
2;6;844
3;4;832
3;5;302
3;6;915
3;7;293
4;5;442
4;6;872
4;7;590
4;8;365
5;6;451
5;7;265
5;8;777
5;9;611
6;7;662
6;8;139
6;9;688
6;10;996
7;8;648
7;9;782
7;10;955
7;11;123
8;9;381
8;10;352
8;11;624
8;12;426
9;10;389
9;11;303
9;12;156
9;13;117
10;11;482
10;12;354
10;13;242
10;14;721
11;12;405
11;13;745
11;14;728
11;15;100
12;13;980
12;14;773
12;15;664
12;16;899
13;14;861
13;15;809
13;16;897
13;17;158
14;15;938
14;16;963
14;17;974
14;18;287
15;16;879
15;17;451
15;18;341
15;19;833
16;17;739
16;18;633
16;19;537
16;20;313
17;18;789
17;19;713
17;20;614
17;21;545
18;19;720
18;20;885
18;21;738
18;22;534
19;20;840
19;21;944
19;22;976
19;23;727
20;21;948
20;22;948
20;23;686
20;24;107
21;22;375
21;23;667
21;24;329
21;25;509
22;23;556
22;24;108
22;25;891
22;26;396
23;24;547
23;25;339
23;26;744
23;27;870
24;25;252
24;26;838
24;27;773
24;28;169
25;26;467
25;27;107
25;28;268
25;29;501
26;27;777
26;28;329
26;29;711
26;30;862
27;28;953
27;29;269
27;30;711
27;31;179
28;29;800
28;30;460
28;31;460
28;32;416
29;30;719
29;31;130
29;32;886
29;33;978
30;31;730
30;32;240
30;33;171
30;34;357
31;32;980
31;33;365
31;34;605
31;35;939
32;33;218
32;34;594
32;35;741
32;36;527
33;34;742
33;35;496
33;36;228
33;37;164
34;35;391
34;36;752
34;37;743
34;38;969
35;36;999
35;37;859
35;38;335
35;39;686
36;37;866
36;38;680
36;39;114
36;40;212
37;38;274
37;39;633
37;40;256
37;41;838
38;39;457
38;40;800
38;41;955
38;42;673
39;40;195
39;41;722
39;42;118
39;43;283
40;41;931
40;42;506
40;43;928
40;44;265
41;42;782
41;43;114
41;44;398
41;45;621
42;43;233
42;44;588
42;45;317
42;46;600
43;44;548
43;45;475
43;46;578
43;47;764
44;45;426
44;46;942
44;47;488
44;48;464
45;46;960
45;47;542
45;48;294
45;49;695
46;47;742
46;48;403
46;49;273
46;50;228
47;48;366
47;49;206
47;50;424
47;51;661
48;49;440
48;50;594
48;51;400
48;52;367
49;50;540
49;51;661
49;52;838
49;53;850
50;51;390
50;52;256
50;53;983
50;54;782
51;52;253
51;53;831
51;54;290
51;55;850
52;53;242
52;54;892
52;55;891
52;56;976
53;54;383
53;55;256
53;56;954
53;57;606
54;55;365
54;56;422
54;57;726
54;58;675
55;56;436
55;57;815
55;58;891
55;59;149
56;57;861
56;58;225
56;59;127
56;60;962
57;58;185
57;59;552
57;60;794
57;61;246
58;59;975
58;60;596
58;61;370
58;62;963
59;60;318
59;61;503
59;62;979
59;63;119
60;61;219
60;62;314
60;63;744
60;64;270
61;62;597
61;63;312
61;64;985
61;65;694
62;63;504
62;64;318
62;65;288
62;66;470
63;64;736
63;65;744
63;66;496
63;67;318
64;65;820
64;66;223
64;67;841
64;68;146
65;66;958
65;67;880
65;68;682
65;69;443
66;67;999
66;68;432
66;69;660
66;70;235
