1;2;896
1;3;787
1;4;352
1;5;121
2;3;1000
2;4;601
2;5;514
2;6;102
3;4;365
3;5;479
3;6;540
3;7;217
4;5;615
4;6;894
4;7;862
4;8;625
5;6;347
5;7;201
5;8;826
5;9;661
6;7;319
6;8;137
6;9;847
6;10;116
7;8;968
7;9;276
7;10;232
7;11;313
8;9;992
8;10;638
8;11;827
8;12;825
9;10;890
9;11;233
9;12;275
9;13;485
10;11;880
10;12;868
10;13;414
10;14;486
11;12;424
11;13;121
11;14;319
11;15;687
12;13;120
12;14;920
12;15;553
12;16;965
13;14;590
13;15;709
13;16;609
13;17;194
14;15;765
14;16;107
14;17;831
14;18;472
15;16;486
15;17;232
15;18;156
15;19;468
16;17;763
16;18;757
16;19;174
16;20;931
17;18;289
17;19;733
17;20;772
17;21;773
18;19;673
18;20;180
18;21;406
18;22;128
19;20;437
19;21;160
19;22;529
19;23;891
20;21;432
20;22;140
20;23;475
20;24;244
21;22;434
21;23;136
21;24;828
21;25;304
22;23;416
22;24;544
22;25;167
22;26;902
23;24;724
23;25;816
23;26;1000
23;27;639
24;25;725
24;26;586
24;27;1000
24;28;110
25;26;947
25;27;282
25;28;801
25;29;403
26;27;586
26;28;358
26;29;789
26;30;865
27;28;332
27;29;219
27;30;820
27;31;617
28;29;295
28;30;597
28;31;320
28;32;227
29;30;819
29;31;300
29;32;431
29;33;235
30;31;872
30;32;129
30;33;1000
30;34;907
31;32;955
31;33;628
31;34;390
31;35;467
32;33;219
32;34;129
32;35;330
32;36;284
33;34;751
33;35;377
33;36;564
33;37;154
34;35;304
34;36;147
34;37;683
34;38;891
35;36;641
35;37;217
35;38;306
35;39;307
36;37;547
36;38;836
36;39;501
36;40;479
37;38;939
37;39;542
37;40;453
37;41;936
38;39;561
38;40;897
38;41;657
38;42;877
39;40;442
39;41;582
39;42;140
39;43;732
40;41;584
40;42;685
40;43;726
40;44;345
41;42;448
41;43;287
41;44;481
41;45;314
42;43;599
42;44;381
42;45;968
42;46;305
43;44;809
43;45;902
43;46;725
43;47;568
44;45;609
44;46;824
44;47;744
44;48;294
45;46;569
45;47;184
45;48;933
45;49;267
46;47;790
46;48;684
46;49;491
46;50;216
47;48;315
47;49;480
47;50;301
47;51;175
48;49;227
48;50;655
48;51;346
48;52;830
49;50;463
49;51;897
49;52;930
49;53;347
50;51;133
50;52;293
50;53;756
50;54;287
51;52;717
51;53;964
51;54;206
51;55;332
52;53;715
52;54;138
52;55;158
52;56;295
53;54;749
53;55;960
53;56;736
53;57;140
54;55;425
54;56;841
54;57;794
54;58;840
55;56;397
55;57;479
55;58;311
55;59;293
56;57;542
56;58;705
56;59;268
56;60;368
57;58;838
57;59;398
57;60;749
57;61;163
58;59;115
58;60;373
58;61;180
58;62;984
59;60;291
59;61;128
59;62;615
59;63;146
60;61;750
60;62;897
60;63;316
60;64;573
61;62;212
61;63;702
61;64;201
61;65;284
62;63;341
62;64;660
62;65;636
62;66;652
63;64;523
63;65;725
63;66;264
63;67;347
64;65;860
64;66;121
64;67;128
64;68;267
65;66;927
65;67;836
65;68;996
65;69;569
66;67;986
66;68;669
66;69;378
66;70;652
67;68;496
67;69;218
67;70;941
67;71;165
68;69;249
68;70;174
68;71;645
68;72;672
69;70;494
69;71;734
69;72;652
69;73;159
70;71;152
70;72;929
70;73;570
70;74;374
71;72;433
71;73;957
71;74;122
71;75;485
72;73;105
72;74;626
72;75;431
72;76;573
73;74;468
73;75;162
73;76;458
73;77;616
74;75;447
74;76;181
74;77;660
74;78;191
75;76;122
75;77;980
75;78;709
75;79;539
76;77;738
76;78;809
76;79;252
76;80;842
77;78;665
77;79;451
77;80;423
77;81;147
78;79;986
78;80;463
78;81;304
78;82;138
79;80;228
79;81;966
79;82;696
79;83;954
80;81;325
80;82;176
80;83;274
80;84;968
81;82;452
81;83;772
81;84;605
81;85;854
82;83;498
82;84;277
82;85;199
82;86;529
83;84;467
83;85;586
83;86;978
83;87;175
84;85;725
84;86;809
84;87;881
84;88;863
85;86;666
85;87;210
85;88;750
85;89;503
86;87;399
86;88;878
86;89;834
86;90;791
87;88;592
87;89;878
87;90;840
87;91;770
88;89;550
88;90;495
88;91;438
88;92;694
89;90;152
89;91;119
89;92;410
89;93;503
90;91;316
90;92;953
90;93;864
90;94;895
91;92;181
91;93;730
91;94;750
91;95;614
92;93;175
92;94;471
92;95;631
92;96;720
93;94;961
93;95;759
93;96;435
93;97;880
94;95;502
94;96;700
94;97;787
94;98;815
95;96;266
95;97;262
95;98;562
95;99;946
96;97;158
96;98;363
96;99;123
96;100;834
97;98;337
97;99;900
97;100;805
97;101;705
98;99;412
98;100;926
98;101;536
98;102;580
99;100;200
99;101;497
99;102;696
99;103;435
100;101;165
100;102;172
100;103;243
100;104;526
101;102;516
101;103;302
101;104;709
101;105;243
102;103;943
102;104;861
102;105;989
102;106;720
103;104;679
103;105;474
103;106;311
103;107;967
104;105;986
104;106;631
104;107;517
104;108;384
105;106;687
105;107;605
105;108;527
105;109;261
106;107;643
106;108;368
106;109;796
106;110;156
107;108;809
107;109;925
107;110;881
107;111;315
108;109;519
108;110;303
108;111;207
108;112;474
109;110;816
109;111;431
109;112;905
109;113;639
110;111;184
110;112;166
110;113;825
110;114;916
111;112;585
111;113;154
111;114;526
111;115;299
112;113;745
112;114;840
112;115;941
112;116;132
113;114;835
113;115;804
113;116;644
113;117;466
114;115;180
114;116;829
114;117;713
114;118;949
115;116;288
115;117;314
115;118;895
115;119;774
116;117;807
116;118;324
116;119;622
116;120;946
117;118;779
117;119;332
117;120;620
117;121;588
118;119;619
118;120;147
118;121;555
118;122;929
119;120;305
119;121;380
119;122;450
119;123;353
120;121;610
120;122;616
120;123;970
120;124;201
121;122;880
121;123;400
121;124;788
121;125;631
122;123;675
122;124;205
122;125;340
122;126;832
123;124;170
123;125;208
123;126;419
123;127;643
124;125;235
124;126;216
124;127;350
124;128;968
125;126;969
125;127;854
125;128;465
125;129;784
126;127;152
126;128;175
126;129;893
126;130;467
127;128;587
127;129;435
127;130;386
127;131;957
128;129;705
128;130;923
128;131;977
128;132;457
129;130;979
129;131;115
129;132;139
129;133;394
130;131;527
130;132;563
130;133;299
130;134;861
131;132;835
131;133;550
131;134;929
131;135;870
132;133;222
132;134;848
132;135;372
132;136;473
133;134;235
133;135;284
133;136;157
133;137;912
134;135;719
134;136;197
134;137;385
134;138;367
135;136;428
135;137;452
135;138;777
135;139;875
136;137;212
136;138;729
136;139;385
136;140;867
137;138;127
137;139;632
137;140;938
137;141;101
138;139;510
138;140;326
138;141;276
138;142;317
139;140;861
139;141;889
139;142;342
139;143;616
140;141;287
140;142;150
140;143;583
140;144;1000
141;142;344
141;143;105
141;144;769
141;145;442
142;143;156
142;144;248
142;145;480
142;146;906
143;144;719
143;145;352
143;146;995
143;147;139
144;145;982
144;146;836
144;147;267
144;148;263
145;146;441
145;147;105
145;148;526
145;149;834
146;147;879
146;148;604
146;149;196
146;150;447
147;148;769
147;149;613
147;150;677
147;151;217
148;149;575
148;150;112
148;151;679
148;152;624
149;150;393
149;151;951
149;152;713
149;153;524
150;151;934
150;152;376
150;153;834
150;154;684
151;152;377
151;153;472
151;154;182
151;155;873
152;153;717
152;154;975
152;155;194
152;156;494
153;154;400
153;155;794
153;156;562
153;157;936
154;155;1000
154;156;382
154;157;618
154;158;895
155;156;180
155;157;657
155;158;544
155;159;916
156;157;522
156;158;658
156;159;973
156;160;274
157;158;754
157;159;113
157;160;842
157;161;185
158;159;234
158;160;355
158;161;584
158;162;566
159;160;588
159;161;845
159;162;406
159;163;784
160;161;427
160;162;612
160;163;784
160;164;888
161;162;848
161;163;892
161;164;917
161;165;695
162;163;747
162;164;980
162;165;527
162;166;791
163;164;602
163;165;428
163;166;649
163;167;129
164;165;942
164;166;764
164;167;486
164;168;511
165;166;536
165;167;272
165;168;276
165;169;838
166;167;137
166;168;302
166;169;263
166;170;593
167;168;305
167;169;634
167;170;283
167;171;636
168;169;716
168;170;446
168;171;239
168;172;122
169;170;425
169;171;403
169;172;590
169;173;577
170;171;542
170;172;937
170;173;114
170;174;289
171;172;439
171;173;916
171;174;544
171;175;596
172;173;592
172;174;794
172;175;353
172;176;421
173;174;584
173;175;982
173;176;588
173;177;206
174;175;351
174;176;818
174;177;326
174;178;313
175;176;458
175;177;653
175;178;493
175;179;588
176;177;546
176;178;104
176;179;551
176;180;605
177;178;617
177;179;305
177;180;740
177;181;108
178;179;299
178;180;442
178;181;190
178;182;350
179;180;193
179;181;129
179;182;769
179;183;891
180;181;216
180;182;220
180;183;621
180;184;844
181;182;308
181;183;687
181;184;289
181;185;209
182;183;275
182;184;937
182;185;143
182;186;964
183;184;139
183;185;958
183;186;240
183;187;910
184;185;353
184;186;978
184;187;185
184;188;797
185;186;542
185;187;549
185;188;227
185;189;331
186;187;255
186;188;572
186;189;916
186;190;723
187;188;635
187;189;765
187;190;771
187;191;960
188;189;921
188;190;450
188;191;546
188;192;189
189;190;206
189;191;760
189;192;378
189;193;986
190;191;349
190;192;893
190;193;624
190;194;100
191;192;352
191;193;527
191;194;506
191;195;765
192;193;622
192;194;529
192;195;918
192;196;222
193;194;994
193;195;878
193;196;492
193;197;652
194;195;960
194;196;623
194;197;672
194;198;317
195;196;656
195;197;961
195;198;616
195;199;104
196;197;865
196;198;302
196;199;872
196;200;374
197;198;724
197;199;736
197;200;760
197;201;630
198;199;323
198;200;682
198;201;633
198;202;192
199;200;999
199;201;540
199;202;918
199;203;890
200;201;654
200;202;951
200;203;715
200;204;849
201;202;223
201;203;945
201;204;210
201;205;172
202;203;187
202;204;432
202;205;358
202;206;182
203;204;576
