1;2;779
1;3;917
1;4;415
1;5;351
2;3;401
2;4;303
2;5;138
2;6;920
3;4;179
3;5;389
3;6;806
3;7;184
4;5;394
4;6;983
4;7;271
4;8;897
5;6;705
5;7;532
5;8;331
5;9;578
6;7;674
6;8;252
6;9;598
6;10;203
7;8;722
7;9;651
7;10;716
7;11;621
8;9;620
8;10;947
8;11;821
8;12;798
9;10;661
9;11;156
9;12;967
9;13;625
10;11;752
10;12;156
10;13;507
10;14;104
11;12;691
11;13;818
11;14;103
11;15;337
12;13;859
12;14;118
12;15;276
12;16;570
13;14;809
13;15;757
13;16;186
13;17;930
14;15;847
14;16;519
14;17;1000
14;18;175
15;16;774
15;17;484
15;18;353
15;19;321
16;17;246
16;18;443
16;19;714
16;20;988
17;18;203
17;19;477
17;20;324
17;21;746
18;19;175
18;20;461
18;21;815
18;22;166
19;20;769
19;21;728
19;22;210
19;23;475
20;21;618
20;22;990
20;23;886
20;24;164
21;22;501
21;23;772
21;24;664
21;25;787
22;23;752
22;24;923
22;25;473
22;26;995
23;24;374
23;25;877
23;26;657
23;27;280
24;25;998
24;26;101
24;27;867
24;28;215
25;26;740
25;27;448
25;28;527
25;29;354
26;27;198
26;28;291
26;29;882
26;30;443
27;28;320
27;29;474
27;30;283
27;31;823
28;29;306
28;30;320
28;31;917
28;32;546
29;30;177
29;31;383
29;32;399
29;33;440
30;31;274
30;32;642
30;33;846
30;34;611
31;32;502
31;33;141
31;34;429
31;35;417
32;33;641
32;34;164
32;35;138
32;36;222
33;34;225
33;35;913
33;36;839
33;37;806
34;35;465
34;36;164
34;37;788
34;38;916
35;36;421
35;37;697
35;38;908
35;39;648
36;37;376
36;38;774
36;39;896
36;40;119
37;38;783
37;39;597
37;40;713
37;41;620
38;39;612
38;40;494
38;41;238
38;42;428
39;40;695
39;41;724
39;42;816
39;43;222
40;41;476
40;42;743
40;43;471
40;44;912
41;42;994
41;43;292
41;44;573
41;45;319
42;43;202
42;44;858
42;45;133
42;46;575
43;44;538
43;45;972
43;46;929
43;47;435
44;45;354
44;46;526
44;47;480
44;48;784
45;46;830
45;47;487
45;48;342
45;49;498
46;47;787
46;48;507
46;49;243
46;50;530
47;48;749
47;49;561
47;50;385
47;51;500
48;49;940
48;50;932
48;51;304
48;52;977
49;50;880
49;51;675
49;52;830
49;53;789
50;51;240
50;52;547
50;53;591
50;54;865
51;52;828
51;53;841
51;54;356
51;55;809
52;53;416
52;54;163
52;55;338
52;56;512
53;54;790
53;55;901
53;56;796
53;57;932
54;55;437
54;56;803
54;57;448
54;58;249
55;56;568
55;57;390
55;58;430
55;59;958
56;57;958
56;58;174
56;59;542
56;60;116
57;58;986
57;59;621
57;60;593
57;61;206
58;59;379
58;60;964
58;61;150
58;62;425
59;60;122
59;61;279
59;62;837
59;63;523
60;61;127
60;62;372
60;63;134
60;64;883
61;62;678
61;63;324
61;64;485
61;65;748
62;63;256
62;64;347
62;65;620
62;66;804
63;64;946
63;65;590
63;66;520
63;67;723
64;65;557
64;66;867
64;67;475
64;68;760
65;66;950
65;67;149
65;68;553
65;69;430
66;67;731
66;68;132
66;69;556
66;70;427
67;68;402
67;69;852
67;70;718
67;71;744
68;69;543
68;70;240
68;71;882
68;72;964
69;70;598
69;71;552
69;72;355
69;73;998
70;71;761
70;72;873
70;73;722
70;74;391
71;72;371
71;73;971
71;74;647
71;75;971
72;73;641
72;74;864
72;75;810
72;76;382
73;74;629
73;75;847
73;76;461
73;77;284
74;75;921
74;76;981
74;77;470
74;78;634
75;76;951
75;77;190
75;78;569
75;79;421
76;77;311
76;78;198
76;79;222
76;80;956
77;78;992
77;79;304
77;80;430
77;81;212
78;79;571
78;80;811
78;81;523
78;82;199
79;80;831
79;81;666
79;82;897
79;83;634
80;81;945
80;82;855
80;83;703
80;84;911
81;82;473
81;83;389
81;84;552
81;85;187
82;83;864
82;84;570
82;85;400
82;86;417
83;84;493
83;85;725
83;86;338
83;87;451
84;85;558
84;86;910
84;87;239
84;88;574
85;86;403
85;87;784
85;88;730
85;89;322
86;87;327
86;88;866
86;89;257
86;90;213
87;88;914
87;89;198
87;90;996
87;91;459
88;89;669
88;90;141
88;91;418
88;92;832
89;90;761
89;91;893
89;92;680
89;93;474
90;91;580
90;92;178
90;93;103
90;94;125
91;92;949
91;93;955
91;94;798
91;95;181
92;93;172
92;94;605
92;95;420
92;96;458
93;94;751
93;95;826
93;96;753
