1;2;956
1;3;179
1;4;973
1;5;415
2;3;473
2;4;886
2;5;952
2;6;524
3;4;801
3;5;678
3;6;320
3;7;691
4;5;806
4;6;517
4;7;751
4;8;496
5;6;230
5;7;425
5;8;649
5;9;656
6;7;639
6;8;353
6;9;760
6;10;216
7;8;806
7;9;537
7;10;754
7;11;814
8;9;288
8;10;377
8;11;352
8;12;948
9;10;189
9;11;695
9;12;621
9;13;868
10;11;525
10;12;376
10;13;986
10;14;241
11;12;475
11;13;661
11;14;359
11;15;702
12;13;995
12;14;184
12;15;777
12;16;478
13;14;900
13;15;100
13;16;596
13;17;985
14;15;609
14;16;326
14;17;989
14;18;260
15;16;246
15;17;770
15;18;393
15;19;570
16;17;251
16;18;558
16;19;989
16;20;387
17;18;717
17;19;438
17;20;579
17;21;236
18;19;987
18;20;503
18;21;427
18;22;132
19;20;128
19;21;879
19;22;679
19;23;517
20;21;249
20;22;185
20;23;673
20;24;147
21;22;774
21;23;323
21;24;963
21;25;818
22;23;282
22;24;720
22;25;299
22;26;226
23;24;775
23;25;456
23;26;352
23;27;339
24;25;986
24;26;155
24;27;839
24;28;626
25;26;632
25;27;912
25;28;732
25;29;191
26;27;259
26;28;780
26;29;916
26;30;997
27;28;769
27;29;683
27;30;738
27;31;520
28;29;653
28;30;387
28;31;567
28;32;723
29;30;123
29;31;545
29;32;606
29;33;559
30;31;500
30;32;622
30;33;842
30;34;814
31;32;681
31;33;404
31;34;354
31;35;953
32;33;210
32;34;755
32;35;490
32;36;387
33;34;336
33;35;932
33;36;297
33;37;156
34;35;554
34;36;795
34;37;518
34;38;907
35;36;185
35;37;481
35;38;988
35;39;116
36;37;167
36;38;669
36;39;307
36;40;697
37;38;187
37;39;355
37;40;352
37;41;246
38;39;494
38;40;349
38;41;624
38;42;389
39;40;786
39;41;374
39;42;399
39;43;626
40;41;643
40;42;711
40;43;377
40;44;979
41;42;313
41;43;680
41;44;280
41;45;788
42;43;383
42;44;340
42;45;320
42;46;615
43;44;647
43;45;464
43;46;569
43;47;228
44;45;390
44;46;833
44;47;724
44;48;445
45;46;161
45;47;757
45;48;590
45;49;314
46;47;282
46;48;764
46;49;490
46;50;730
47;48;246
47;49;735
47;50;966
47;51;957
48;49;171
48;50;103
48;51;521
48;52;425
49;50;223
49;51;813
49;52;367
49;53;154
50;51;907
50;52;452
50;53;881
50;54;269
51;52;719
51;53;791
51;54;788
51;55;156
52;53;843
52;54;920
52;55;881
52;56;176
53;54;217
53;55;131
53;56;154
53;57;854
54;55;197
54;56;656
54;57;968
54;58;978
55;56;862
55;57;850
55;58;921
55;59;611
56;57;552
56;58;951
56;59;946
56;60;486
57;58;483
57;59;697
57;60;520
57;61;264
58;59;957
58;60;488
58;61;115
58;62;362
59;60;316
59;61;715
59;62;188
59;63;528
60;61;759
60;62;947
60;63;447
60;64;310
61;62;576
61;63;543
61;64;575
61;65;321
62;63;548
62;64;819
62;65;973
62;66;511
63;64;867
63;65;456
63;66;897
63;67;439
64;65;948
64;66;880
64;67;738
64;68;808
65;66;509
65;67;155
65;68;131
65;69;663
66;67;580
66;68;543
66;69;406
66;70;141
67;68;792
67;69;869
67;70;224
67;71;639
68;69;200
68;70;305
68;71;528
68;72;407
69;70;564
69;71;191
69;72;731
69;73;596
70;71;555
70;72;654
70;73;589
70;74;696
71;72;314
71;73;539
71;74;532
71;75;997
72;73;934
72;74;744
72;75;450
72;76;176
73;74;577
73;75;540
73;76;645
73;77;161
74;75;919
74;76;185
74;77;579
74;78;114
75;76;900
75;77;698
75;78;709
75;79;254
76;77;603
76;78;703
76;79;867
76;80;368
77;78;943
77;79;823
77;80;636
77;81;928
78;79;134
78;80;923
78;81;786
78;82;927
79;80;110
79;81;465
79;82;566
79;83;542
80;81;757
80;82;244
80;83;713
80;84;585
81;82;419
81;83;224
81;84;242
81;85;294
82;83;862
82;84;306
82;85;627
82;86;688
83;84;555
83;85;674
83;86;535
83;87;620
84;85;216
84;86;804
84;87;592
84;88;940
85;86;992
85;87;732
85;88;431
85;89;680
86;87;182
86;88;371
86;89;216
86;90;296
87;88;547
87;89;185
87;90;811
87;91;379
88;89;276
88;90;517
88;91;801
88;92;847
89;90;423
89;91;459
89;92;865
89;93;513
90;91;684
90;92;681
90;93;842
90;94;772
91;92;226
91;93;298
91;94;761
91;95;151
92;93;724
92;94;664
92;95;161
92;96;841
93;94;179
93;95;666
93;96;855
93;97;966
94;95;415
94;96;217
94;97;184
94;98;987
95;96;549
95;97;526
95;98;666
95;99;369
96;97;497
96;98;564
96;99;664
96;100;600
97;98;659
97;99;408
97;100;480
97;101;349
98;99;259
98;100;334
98;101;963
98;102;620
99;100;111
99;101;379
99;102;593
99;103;631
100;101;108
100;102;191
100;103;750
100;104;584
101;102;309
101;103;976
101;104;408
101;105;953
102;103;953
102;104;702
102;105;492
102;106;879
103;104;577
103;105;578
103;106;992
103;107;282
104;105;204
104;106;721
104;107;213
104;108;147
105;106;534
105;107;772
105;108;932
105;109;587
106;107;730
106;108;128
106;109;869
106;110;801
107;108;795
107;109;165
107;110;555
107;111;768
108;109;812
108;110;644
108;111;737
108;112;761
109;110;293
109;111;832
109;112;854
109;113;358
110;111;562
110;112;232
110;113;945
110;114;724
111;112;381
111;113;478
111;114;894
111;115;965
112;113;464
112;114;852
112;115;988
112;116;399
113;114;923
113;115;658
113;116;734
113;117;584
114;115;433
114;116;901
114;117;219
114;118;630
115;116;438
115;117;231
115;118;760
115;119;709
116;117;973
116;118;828
116;119;249
116;120;578
117;118;805
117;119;399
117;120;616
117;121;281
118;119;890
118;120;312
118;121;642
118;122;313
119;120;200
119;121;494
119;122;734
119;123;215
120;121;581
120;122;463
120;123;811
120;124;506
121;122;704
121;123;507
121;124;448
121;125;396
122;123;390
122;124;932
122;125;120
122;126;626
123;124;815
123;125;991
123;126;974
123;127;492
124;125;933
124;126;657
124;127;413
124;128;656
125;126;744
125;127;609
125;128;507
125;129;178
126;127;801
126;128;570
126;129;792
126;130;956
127;128;426
127;129;826
127;130;306
127;131;597
128;129;260
128;130;836
128;131;122
128;132;583
129;130;755
129;131;154
129;132;699
129;133;963
130;131;258
130;132;392
130;133;741
130;134;399
131;132;518
131;133;341
131;134;549
131;135;543
132;133;801
132;134;886
132;135;840
132;136;490
133;134;881
133;135;205
133;136;654
133;137;213
134;135;400
134;136;496
134;137;531
134;138;198
135;136;931
135;137;304
135;138;175
135;139;513
136;137;470
136;138;487
136;139;805
136;140;810
137;138;107
137;139;613
137;140;706
137;141;801
138;139;570
138;140;773
138;141;364
138;142;321
139;140;453
139;141;290
139;142;683
139;143;978
140;141;904
140;142;455
140;143;184
140;144;419
141;142;537
141;143;841
141;144;696
141;145;863
142;143;733
142;144;602
142;145;841
142;146;922
143;144;466
143;145;966
143;146;924
143;147;731
144;145;576
144;146;498
144;147;688
144;148;373
145;146;891
145;147;707
145;148;858
145;149;619
146;147;913
146;148;438
146;149;162
146;150;127
147;148;735
147;149;210
147;150;933
147;151;628
148;149;879
148;150;586
148;151;887
148;152;225
149;150;448
149;151;811
149;152;610
149;153;115
150;151;716
150;152;992
150;153;299
150;154;456
151;152;924
151;153;982
151;154;303
151;155;443
152;153;164
152;154;498
152;155;255
152;156;771
153;154;123
153;155;887
153;156;668
153;157;739
154;155;138
154;156;507
154;157;939
154;158;467
155;156;238
155;157;541
155;158;316
155;159;204
156;157;208
156;158;629
156;159;855
156;160;318
157;158;290
157;159;811
157;160;876
157;161;253
158;159;273
158;160;162
158;161;311
158;162;120
159;160;654
159;161;597
159;162;199
159;163;375
160;161;915
160;162;416
160;163;318
160;164;562
161;162;732
161;163;217
161;164;258
161;165;100
162;163;671
162;164;770
162;165;195
162;166;484
163;164;572
163;165;204
163;166;537
163;167;455
164;165;862
164;166;114
164;167;986
164;168;308
165;166;161
