1;2;562
1;3;698
1;4;373
1;5;924
2;3;705
2;4;225
2;5;270
2;6;360
3;4;958
3;5;589
3;6;992
3;7;365
4;5;950
4;6;582
4;7;667
4;8;358
5;6;346
5;7;532
5;8;681
5;9;372
6;7;854
6;8;629
6;9;114
6;10;826
7;8;192
7;9;373
7;10;729
7;11;812
8;9;942
8;10;504
8;11;873
8;12;910
9;10;399
9;11;540
9;12;921
9;13;218
10;11;401
10;12;435
10;13;596
10;14;653
11;12;638
11;13;520
11;14;977
11;15;857
12;13;974
12;14;314
12;15;185
12;16;366
13;14;944
13;15;935
13;16;892
13;17;813
14;15;198
14;16;576
14;17;819
14;18;164
15;16;772
15;17;608
15;18;649
15;19;120
16;17;986
16;18;350
16;19;824
16;20;569
17;18;901
17;19;559
17;20;687
17;21;429
18;19;669
18;20;724
18;21;392
18;22;612
19;20;347
19;21;181
19;22;336
19;23;253
20;21;591
20;22;245
20;23;135
20;24;429
21;22;707
21;23;885
21;24;226
21;25;728
22;23;443
22;24;966
22;25;262
22;26;620
23;24;364
23;25;807
23;26;256
23;27;129
24;25;761
24;26;767
24;27;739
24;28;230
25;26;695
25;27;985
25;28;477
25;29;677
26;27;629
26;28;767
26;29;596
26;30;792
27;28;162
27;29;652
27;30;828
27;31;945
28;29;242
28;30;324
28;31;639
28;32;741
29;30;810
29;31;576
29;32;1000
29;33;620
30;31;530
30;32;750
30;33;502
30;34;367
31;32;435
31;33;175
31;34;532
31;35;956
32;33;906
32;34;448
32;35;636
32;36;239
33;34;744
33;35;753
33;36;239
33;37;625
34;35;187
34;36;163
34;37;349
34;38;437
35;36;258
35;37;955
35;38;414
35;39;740
36;37;291
36;38;681
36;39;835
36;40;532
37;38;329
37;39;106
37;40;615
37;41;559
38;39;898
38;40;665
38;41;154
38;42;512
39;40;806
39;41;611
39;42;439
39;43;376
40;41;755
40;42;635
40;43;761
40;44;829
41;42;851
41;43;129
41;44;623
41;45;865
42;43;571
42;44;883
42;45;989
42;46;865
43;44;941
43;45;166
43;46;130
43;47;325
44;45;418
44;46;966
44;47;564
44;48;161
45;46;583
45;47;933
45;48;201
45;49;959
46;47;343
46;48;144
46;49;856
46;50;102
47;48;730
47;49;967
47;50;185
47;51;159
48;49;354
48;50;608
48;51;357
48;52;642
49;50;163
49;51;939
49;52;872
49;53;137
50;51;592
50;52;684
50;53;324
50;54;191
51;52;390
51;53;902
51;54;117
51;55;583
52;53;635
52;54;706
52;55;112
52;56;403
53;54;723
53;55;306
53;56;180
53;57;886
54;55;203
54;56;168
54;57;959
54;58;740
55;56;351
55;57;266
55;58;422
55;59;298
56;57;108
56;58;448
56;59;490
56;60;995
57;58;766
57;59;997
57;60;802
57;61;393
58;59;230
58;60;760
58;61;943
58;62;877
59;60;600
59;61;849
59;62;844
59;63;315
60;61;338
60;62;163
60;63;333
60;64;671
61;62;323
61;63;847
61;64;302
61;65;898
62;63;890
62;64;600
62;65;138
62;66;635
63;64;892
63;65;214
63;66;633
63;67;126
64;65;926
64;66;278
64;67;323
64;68;988
65;66;959
65;67;257
65;68;806
65;69;603
66;67;810
66;68;996
66;69;854
66;70;222
67;68;784
67;69;169
67;70;414
67;71;474
68;69;833
68;70;828
68;71;661
68;72;598
69;70;123
69;71;693
69;72;223
69;73;350
70;71;232
70;72;634
70;73;447
70;74;188
71;72;697
71;73;426
71;74;371
71;75;608
72;73;258
72;74;943
72;75;518
72;76;968
73;74;165
73;75;989
73;76;924
73;77;966
74;75;785
74;76;699
74;77;567
74;78;278
75;76;228
75;77;591
75;78;575
75;79;678
76;77;515
76;78;670
76;79;337
76;80;482
77;78;409
77;79;955
77;80;758
