1;2;217
1;3;488
1;4;591
1;5;433
2;3;760
2;4;296
2;5;940
2;6;539
3;4;207
3;5;389
3;6;673
3;7;248
4;5;123
4;6;503
4;7;872
4;8;723
5;6;524
5;7;667
5;8;873
5;9;488
6;7;271
6;8;695
6;9;425
6;10;591
7;8;364
7;9;510
7;10;796
7;11;583
8;9;925
8;10;956
8;11;417
8;12;817
9;10;242
9;11;701
9;12;573
9;13;392
10;11;798
10;12;493
10;13;295
10;14;544
11;12;545
11;13;147
11;14;763
11;15;577
12;13;440
12;14;188
12;15;645
12;16;796
13;14;352
13;15;873
13;16;127
13;17;841
14;15;679
14;16;436
14;17;639
14;18;318
15;16;559
15;17;211
15;18;228
15;19;466
16;17;165
16;18;742
16;19;274
16;20;668
17;18;271
17;19;270
17;20;851
17;21;777
18;19;278
18;20;401
18;21;692
18;22;225
19;20;922
19;21;719
19;22;686
19;23;280
20;21;833
20;22;232
20;23;711
20;24;272
21;22;219
21;23;672
21;24;544
21;25;735
22;23;389
22;24;481
22;25;395
22;26;330
23;24;994
23;25;215
23;26;511
23;27;630
24;25;875
24;26;681
24;27;922
24;28;659
25;26;731
25;27;395
25;28;180
25;29;399
26;27;551
26;28;799
26;29;679
26;30;627
27;28;811
27;29;451
27;30;628
27;31;443
28;29;832
28;30;978
28;31;690
28;32;691
29;30;728
29;31;419
29;32;308
29;33;348
30;31;761
30;32;190
30;33;457
30;34;246
31;32;706
31;33;983
31;34;989
31;35;145
32;33;660
32;34;465
32;35;261
32;36;640
33;34;200
33;35;651
33;36;817
33;37;310
34;35;471
34;36;675
34;37;257
34;38;679
35;36;656
35;37;188
35;38;426
35;39;966
36;37;238
36;38;686
36;39;973
36;40;375
37;38;177
37;39;156
37;40;427
37;41;102
38;39;374
38;40;963
38;41;771
38;42;853
39;40;966
39;41;692
39;42;241
39;43;411
40;41;204
40;42;503
40;43;286
40;44;369
41;42;338
41;43;224
41;44;308
41;45;817
42;43;673
42;44;146
42;45;630
42;46;809
43;44;764
